Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2022/02/24 23:35,62.4,50,43.5,62.4
2022/02/24 23:40,62.4,50,43.5,62.4
2022/02/24 23:45,62.2,50,43.3,62.2
2022/02/24 23:50,62.2,50,43.3,62.2
2022/02/24 23:55,62.2,50,43.3,62.2
2022/02/25 00:01,62.1,50,43.2,62.1
2022/02/25 00:06,62.1,50,43.2,62.1
2022/02/25 00:11,62.1,50,43.2,62.1
2022/02/25 00:16,61.9,51,43.5,61.9
2022/02/25 00:21,61.9,51,43.5,61.9
2022/02/25 00:26,61.7,51,43.5,61.7
2022/02/25 00:31,61.7,51,43.5,61.7
2022/02/25 00:36,61.7,51,43.5,61.7
2022/02/25 00:41,61.5,51,43.3,61.5
2022/02/25 00:46,61.5,51,43.3,61.5
2022/02/25 00:51,61.5,51,43.3,61.5
2022/02/25 00:56,61.3,51,43.2,61.3
2022/02/25 01:02,61.3,51,43.2,61.3
2022/02/25 01:07,61.3,51,43.2,61.3
2022/02/25 01:12,61.2,51,43.0,61.2
2022/02/25 01:17,61.2,51,43.0,61.2
2022/02/25 01:22,61.2,51,43.0,61.2
2022/02/25 01:27,61.0,51,42.8,61.0
2022/02/25 01:32,61.0,51,42.8,61.0
2022/02/25 01:37,60.8,51,42.6,60.8
2022/02/25 01:42,60.8,51,42.6,60.8
2022/02/25 01:47,60.8,51,42.6,60.8
2022/02/25 01:52,60.8,51,42.6,60.8
2022/02/25 01:58,60.6,51,42.4,60.6
2022/02/25 02:03,60.6,51,42.4,60.6
2022/02/25 02:08,60.6,51,42.4,60.6
2022/02/25 02:13,60.4,51,42.3,60.4
2022/02/25 02:18,60.4,51,42.3,60.4
2022/02/25 02:23,60.3,51,42.1,60.3
2022/02/25 02:28,60.3,51,42.1,60.3
2022/02/25 02:33,60.1,51,41.9,60.1
2022/02/25 02:38,60.1,51,41.9,60.1
2022/02/25 02:43,60.1,51,41.9,60.1
2022/02/25 02:48,59.9,51,41.7,59.9
2022/02/25 02:53,59.9,51,41.7,59.9
2022/02/25 02:59,59.9,51,41.7,59.9
2022/02/25 03:04,59.7,51,41.5,59.7
2022/02/25 03:09,59.7,51,41.5,59.7
2022/02/25 03:14,59.7,51,41.5,59.7
2022/02/25 03:19,59.5,51,41.4,59.5
2022/02/25 03:24,59.5,51,41.4,59.5
2022/02/25 03:29,59.4,51,41.2,59.4
2022/02/25 03:34,59.4,51,41.2,59.4
2022/02/25 03:39,59.4,51,41.2,59.4
2022/02/25 03:44,59.2,51,41.2,59.2
2022/02/25 03:49,59.2,51,41.2,59.2
2022/02/25 03:54,59.0,51,41.0,59.0
2022/02/25 04:00,59.0,51,41.0,59.0
2022/02/25 04:05,59.0,51,41.0,59.0
2022/02/25 04:10,58.8,51,40.8,58.8
2022/02/25 04:15,58.6,51,40.6,58.6
2022/02/25 04:20,58.6,51,40.6,58.6
2022/02/25 04:25,58.6,51,40.6,58.6
2022/02/25 04:30,58.5,52,41.0,58.5
2022/02/25 04:35,58.5,52,41.0,58.5
2022/02/25 04:40,58.3,52,40.8,58.3
2022/02/25 04:45,58.3,52,40.8,58.3
2022/02/25 04:50,58.1,52,40.6,58.1
2022/02/25 04:55,58.1,52,40.6,58.1
2022/02/25 05:00,57.9,52,40.5,57.9
2022/02/25 05:06,57.9,52,40.5,57.9
2022/02/25 05:11,57.9,52,40.5,57.9
2022/02/25 05:16,57.9,52,40.5,57.9
2022/02/25 05:21,57.7,52,40.3,57.7
2022/02/25 05:26,57.7,52,40.3,57.7
2022/02/25 05:31,57.6,52,40.1,57.6
2022/02/25 05:36,57.6,52,40.1,57.6
2022/02/25 05:41,57.6,52,40.1,57.6
2022/02/25 05:46,57.6,52,40.1,57.6
2022/02/25 05:51,57.4,52,39.9,57.4
2022/02/25 05:56,57.4,52,39.9,57.4
2022/02/25 06:01,57.4,52,39.9,57.4
2022/02/25 06:07,57.2,52,39.7,57.2
2022/02/25 06:12,57.2,52,39.7,57.2
2022/02/25 06:17,57.2,52,39.7,57.2
2022/02/25 06:22,57.0,52,39.6,57.0
2022/02/25 06:27,57.0,51,39.0,57.0
2022/02/25 06:32,57.0,51,39.0,57.0
2022/02/25 06:37,57.0,51,39.0,57.0
2022/02/25 06:42,57.0,51,39.0,57.0
2022/02/25 06:47,57.0,51,39.0,57.0
2022/02/25 06:52,57.0,51,39.0,57.0
2022/02/25 06:57,56.8,51,39.0,56.8
2022/02/25 07:02,56.8,51,39.0,56.8
2022/02/25 07:08,56.7,51,38.8,56.7
2022/02/25 07:13,56.7,51,38.8,56.7
2022/02/25 07:18,56.7,51,38.8,56.7
2022/02/25 07:23,56.7,51,38.8,56.7
2022/02/25 07:28,56.5,51,38.7,56.5
2022/02/25 07:33,56.3,52,39.0,56.3
2022/02/25 07:38,56.3,51,38.5,56.3
2022/02/25 07:43,56.3,51,38.5,56.3
2022/02/25 07:48,56.3,51,38.5,56.3
2022/02/25 07:53,56.3,51,38.5,56.3
2022/02/25 07:58,56.5,51,38.7,56.5
2022/02/25 08:03,56.7,50,38.3,56.7
2022/02/25 08:09,56.8,50,38.5,56.8
2022/02/25 08:14,57.0,50,38.7,57.0
2022/02/25 08:19,57.0,50,38.7,57.0
2022/02/25 08:24,57.4,50,39.0,57.4
2022/02/25 08:29,57.4,50,39.0,57.4
2022/02/25 08:34,57.6,50,39.0,57.6
2022/02/25 08:39,57.7,50,39.2,57.7
2022/02/25 08:44,57.7,50,39.2,57.7
2022/02/25 08:49,58.1,50,39.6,58.1
2022/02/25 08:54,58.3,50,39.7,58.3
2022/02/25 08:59,58.5,50,39.9,58.5
2022/02/25 09:04,58.6,50,40.1,58.6
2022/02/25 09:10,59.0,49,39.9,59.0
2022/02/25 09:15,59.2,49,40.1,59.2
2022/02/25 09:20,59.5,49,40.5,59.5
2022/02/25 09:25,59.9,49,40.8,59.9
2022/02/25 09:30,60.3,49,41.0,60.3
2022/02/25 09:35,60.6,49,41.4,60.6
2022/02/25 09:40,60.8,48,41.0,60.8
2022/02/25 09:45,61.2,48,41.4,61.2
2022/02/25 09:50,61.5,48,41.7,61.5
2022/02/25 09:55,61.9,48,42.1,61.9
2022/02/25 10:00,62.2,48,42.3,62.2
2022/02/25 10:05,62.6,48,42.6,62.6
2022/02/25 10:11,63.0,48,43.0,63.0
2022/02/25 10:16,63.3,48,43.3,63.3
2022/02/25 10:21,63.9,47,43.3,63.9
2022/02/25 10:26,64.2,47,43.7,64.2
2022/02/25 10:31,64.6,47,43.9,64.6
2022/02/25 10:36,64.6,47,43.9,64.6
2022/02/25 10:41,64.9,47,44.2,64.9
2022/02/25 10:46,65.1,47,44.4,65.1
2022/02/25 10:51,65.3,46,44.1,65.3
2022/02/25 10:56,65.5,46,44.2,65.5
2022/02/25 11:01,65.7,46,44.4,65.7
2022/02/25 11:06,66.0,45,44.1,66.0
2022/02/25 11:12,66.4,45,44.4,66.4
2022/02/25 11:17,66.7,44,44.2,66.7
2022/02/25 11:22,67.1,43,43.9,67.1
2022/02/25 11:27,67.5,44,44.8,67.5
2022/02/25 11:32,67.6,44,45.0,67.6
2022/02/25 11:37,67.8,43,44.6,67.8
2022/02/25 11:42,67.8,43,44.6,67.8
2022/02/25 11:47,68.0,43,44.8,68.0
2022/02/25 11:52,68.0,43,44.8,68.0
2022/02/25 11:57,68.2,43,45.0,68.2
2022/02/25 12:02,68.4,43,45.0,68.4
2022/02/25 12:07,68.4,42,44.4,68.4
2022/02/25 12:13,68.7,42,44.8,68.7
2022/02/25 12:18,68.9,42,45.0,68.9
2022/02/25 12:23,69.1,41,44.4,69.1
2022/02/25 12:28,69.3,41,44.6,69.3
2022/02/25 12:33,69.4,41,44.8,69.4
2022/02/25 12:38,69.6,41,45.0,69.6
2022/02/25 12:43,69.8,41,45.1,69.8
2022/02/25 12:48,70.0,40,44.6,70.0
2022/02/25 12:53,70.2,40,44.8,70.2
2022/02/25 12:58,70.5,40,45.1,70.5
2022/02/25 13:03,70.7,40,45.3,70.7
2022/02/25 13:08,70.9,40,45.5,70.9
2022/02/25 13:14,71.1,40,45.5,71.1
2022/02/25 13:19,71.2,39,45.1,71.2
2022/02/25 13:24,71.4,40,45.9,71.4
2022/02/25 13:29,71.6,39,45.3,71.6
2022/02/25 13:34,71.8,39,45.5,71.8
2022/02/25 13:39,72.0,39,45.7,72.0
2022/02/25 13:44,72.1,39,45.9,72.1
2022/02/25 13:49,72.3,39,46.0,72.3
2022/02/25 13:54,72.7,39,46.4,72.7
2022/02/25 13:59,72.9,39,46.6,72.9
2022/02/25 14:04,73.2,39,46.8,73.2
2022/02/25 14:09,73.2,39,46.8,73.2
2022/02/25 14:15,73.4,38,46.2,73.4
2022/02/25 14:20,73.6,38,46.4,73.6
2022/02/25 14:25,73.8,40,48.0,73.8
2022/02/25 14:30,73.9,38,46.8,73.9
2022/02/25 14:35,74.1,38,46.9,74.1
2022/02/25 14:40,74.3,38,47.1,74.3
2022/02/25 14:45,74.5,38,47.3,74.5
2022/02/25 14:50,74.7,37,46.8,74.7
2022/02/25 14:55,74.7,37,46.8,74.7
2022/02/25 15:00,74.8,37,46.9,74.8
2022/02/25 15:05,74.8,37,46.9,74.8
2022/02/25 15:10,75.0,37,47.1,75.0
2022/02/25 15:16,75.0,37,47.1,75.0
2022/02/25 15:21,75.2,37,47.1,75.2
2022/02/25 15:26,75.4,37,47.3,75.4
2022/02/25 15:31,75.4,37,47.3,75.4
2022/02/25 15:36,75.6,37,47.5,75.6
2022/02/25 15:41,75.6,37,47.5,75.6
2022/02/25 15:46,75.7,37,47.7,75.7
2022/02/25 15:51,75.7,36,46.9,75.7
2022/02/25 15:56,75.7,36,46.9,75.7
2022/02/25 16:01,75.7,36,46.9,75.7
2022/02/25 16:06,75.7,36,46.9,75.7
2022/02/25 16:11,75.7,36,46.9,75.7
2022/02/25 16:17,75.9,36,47.1,75.9
2022/02/25 16:22,75.9,37,47.8,75.9
2022/02/25 16:27,75.9,37,47.8,75.9
2022/02/25 16:32,75.9,37,47.8,75.9
2022/02/25 16:37,75.9,36,47.1,75.9
2022/02/25 16:42,75.9,37,47.8,75.9
2022/02/25 16:47,75.9,36,47.1,75.9
2022/02/25 16:52,75.9,37,47.8,75.9
2022/02/25 16:57,75.7,37,47.7,75.7
2022/02/25 17:02,75.7,37,47.7,75.7
2022/02/25 17:07,75.6,37,47.5,75.6
2022/02/25 17:12,75.6,37,47.5,75.6
2022/02/25 17:18,75.4,37,47.3,75.4
2022/02/25 17:23,75.4,37,47.3,75.4
2022/02/25 17:28,75.2,37,47.1,75.2
2022/02/25 17:33,75.2,37,47.1,75.2
2022/02/25 17:38,75.0,38,47.7,75.0
2022/02/25 17:43,74.8,38,47.7,74.8
2022/02/25 17:48,74.8,38,47.7,74.8
2022/02/25 17:53,74.7,38,47.5,74.7
2022/02/25 17:58,74.5,38,47.3,74.5
2022/02/25 18:03,74.1,39,47.7,74.1
2022/02/25 18:08,73.9,39,47.5,73.9
2022/02/25 18:13,73.8,39,47.3,73.8
2022/02/25 18:19,73.6,39,47.1,73.6
2022/02/25 18:24,73.4,39,46.9,73.4
2022/02/25 18:29,73.0,39,46.8,73.0
2022/02/25 18:34,72.9,40,47.1,72.9
2022/02/25 18:39,72.7,40,46.9,72.7
2022/02/25 18:44,72.3,40,46.8,72.3
2022/02/25 18:49,72.0,40,46.4,72.0
2022/02/25 18:54,71.8,40,46.2,71.8
2022/02/25 18:59,71.4,41,46.6,71.4
2022/02/25 19:04,70.9,41,46.0,70.9
2022/02/25 19:09,70.7,41,45.9,70.7
2022/02/25 19:14,70.3,42,46.2,70.3
2022/02/25 19:20,70.0,42,45.9,70.0
2022/02/25 19:25,69.8,42,45.7,69.8
2022/02/25 19:30,69.4,43,46.0,69.4
2022/02/25 19:35,69.3,42,45.3,69.3
2022/02/25 19:40,69.1,43,45.7,69.1
2022/02/25 19:45,68.7,43,45.3,68.7
2022/02/25 19:50,68.5,43,45.1,68.5
2022/02/25 19:55,68.4,43,45.0,68.4
2022/02/25 20:00,68.4,43,45.0,68.4
2022/02/25 20:05,68.2,43,45.0,68.2
2022/02/25 20:10,68.0,43,44.8,68.0
2022/02/25 20:15,67.8,43,44.6,67.8
2022/02/25 20:21,67.8,43,44.6,67.8
2022/02/25 20:26,67.6,43,44.4,67.6
2022/02/25 20:31,67.6,43,44.4,67.6
2022/02/25 20:36,67.5,43,44.2,67.5
2022/02/25 20:41,67.3,43,44.1,67.3
2022/02/25 20:46,67.1,43,43.9,67.1
2022/02/25 20:51,67.1,43,43.9,67.1
2022/02/25 20:56,66.9,44,44.4,66.9
2022/02/25 21:01,66.9,44,44.4,66.9
2022/02/25 21:06,66.7,44,44.2,66.7
2022/02/25 21:11,66.6,44,44.1,66.6
2022/02/25 21:16,66.4,44,43.9,66.4
2022/02/25 21:22,66.4,44,43.9,66.4
2022/02/25 21:27,66.2,44,43.7,66.2
2022/02/25 21:32,66.0,44,43.5,66.0
2022/02/25 21:37,66.0,44,43.5,66.0
2022/02/25 21:42,65.8,44,43.3,65.8
2022/02/25 21:47,65.7,44,43.2,65.7
2022/02/25 21:52,65.8,44,43.3,65.8
2022/02/25 21:57,65.8,44,43.3,65.8
2022/02/25 22:02,65.7,44,43.2,65.7
2022/02/25 22:07,65.7,44,43.2,65.7
2022/02/25 22:12,65.5,44,43.0,65.5
2022/02/25 22:17,65.5,44,43.0,65.5
2022/02/25 22:23,65.3,44,42.8,65.3
2022/02/25 22:28,65.1,44,42.8,65.1
2022/02/25 22:33,65.1,45,43.3,65.1
2022/02/25 22:38,64.9,45,43.2,64.9
2022/02/25 22:43,64.8,45,43.0,64.8
2022/02/25 22:48,64.8,45,43.0,64.8
2022/02/25 22:53,64.6,45,42.8,64.6
2022/02/25 22:58,64.4,45,42.6,64.4
2022/02/25 23:03,64.4,45,42.6,64.4
2022/02/25 23:08,64.2,44,41.9,64.2
2022/02/25 23:13,64.4,44,42.1,64.4
2022/02/25 23:18,64.4,44,42.1,64.4
2022/02/25 23:24,64.4,44,42.1,64.4
2022/02/25 23:29,64.2,44,41.9,64.2
2022/02/25 23:34,64.2,45,42.4,64.2
2022/02/25 23:39,64.0,45,42.3,64.0
2022/02/25 23:44,64.0,45,42.3,64.0
2022/02/25 23:49,63.9,45,42.1,63.9
2022/02/25 23:54,63.7,45,41.9,63.7
2022/02/25 23:59,63.7,45,41.9,63.7
2022/02/26 00:04,63.5,45,41.9,63.5
2022/02/26 00:09,63.5,46,42.4,63.5
2022/02/26 00:14,63.3,46,42.3,63.3
2022/02/26 00:19,63.3,46,42.3,63.3
2022/02/26 00:25,63.1,46,42.1,63.1
2022/02/26 00:30,63.1,46,42.1,63.1
2022/02/26 00:35,63.1,45,41.5,63.1
2022/02/26 00:40,63.1,45,41.5,63.1
2022/02/26 00:45,63.1,45,41.5,63.1
2022/02/26 00:50,63.1,45,41.5,63.1
2022/02/26 00:55,63.0,46,41.9,63.0
2022/02/26 01:00,63.0,46,41.9,63.0
2022/02/26 01:05,63.0,46,41.9,63.0
2022/02/26 01:10,62.8,46,41.7,62.8
2022/02/26 01:15,62.8,46,41.7,62.8
2022/02/26 01:20,62.6,47,42.1,62.6
2022/02/26 01:26,62.6,47,42.1,62.6
2022/02/26 01:31,62.4,47,41.9,62.4
2022/02/26 01:36,62.4,47,41.9,62.4
2022/02/26 01:41,62.2,47,41.7,62.2
2022/02/26 01:46,62.2,47,41.7,62.2
2022/02/26 01:51,62.2,47,41.7,62.2
2022/02/26 01:56,62.2,47,41.7,62.2
2022/02/26 02:01,62.2,47,41.7,62.2
2022/02/26 02:06,62.1,47,41.7,62.1
2022/02/26 02:11,62.1,47,41.7,62.1
2022/02/26 02:16,62.1,47,41.7,62.1
2022/02/26 02:21,62.1,47,41.7,62.1
2022/02/26 02:27,62.1,47,41.7,62.1
2022/02/26 02:32,61.9,47,41.5,61.9
2022/02/26 02:37,61.9,48,42.1,61.9
2022/02/26 02:42,61.9,48,42.1,61.9
2022/02/26 02:47,61.9,48,42.1,61.9
2022/02/26 02:52,61.9,48,42.1,61.9
2022/02/26 02:57,61.9,48,42.1,61.9
2022/02/26 03:02,61.9,48,42.1,61.9
2022/02/26 03:07,61.9,48,42.1,61.9
2022/02/26 03:12,61.7,48,41.9,61.7
2022/02/26 03:17,61.7,48,41.9,61.7
2022/02/26 03:22,61.7,48,41.9,61.7
2022/02/26 03:28,61.5,48,41.7,61.5
2022/02/26 03:33,61.5,48,41.7,61.5
2022/02/26 03:38,61.5,48,41.7,61.5
2022/02/26 03:43,61.3,48,41.5,61.3
2022/02/26 03:48,61.3,48,41.5,61.3
2022/02/26 03:53,61.2,48,41.4,61.2
2022/02/26 03:58,61.2,48,41.4,61.2
2022/02/26 04:03,61.2,48,41.4,61.2
2022/02/26 04:08,61.2,48,41.4,61.2
2022/02/26 04:13,61.0,48,41.2,61.0
2022/02/26 04:18,61.0,48,41.2,61.0
2022/02/26 04:23,61.0,48,41.2,61.0
2022/02/26 04:29,60.8,48,41.0,60.8
2022/02/26 04:34,60.8,48,41.0,60.8
2022/02/26 04:39,60.6,48,40.8,60.6
2022/02/26 04:44,60.6,48,40.8,60.6
2022/02/26 04:49,60.6,48,40.8,60.6
2022/02/26 04:54,60.6,48,40.8,60.6
2022/02/26 04:59,60.4,48,40.6,60.4
2022/02/26 05:04,60.4,48,40.6,60.4
2022/02/26 05:09,60.4,48,40.6,60.4
2022/02/26 05:14,60.4,48,40.6,60.4
2022/02/26 05:19,60.3,48,40.5,60.3
2022/02/26 05:24,60.3,48,40.5,60.3
2022/02/26 05:30,60.3,48,40.5,60.3
2022/02/26 05:35,60.3,48,40.5,60.3
2022/02/26 05:40,60.1,48,40.3,60.1
2022/02/26 05:45,60.1,48,40.3,60.1
2022/02/26 05:50,60.1,48,40.3,60.1
2022/02/26 05:55,60.1,48,40.3,60.1
2022/02/26 06:00,59.9,48,40.3,59.9
2022/02/26 06:05,59.9,48,40.3,59.9
2022/02/26 06:10,59.9,48,40.3,59.9
2022/02/26 06:15,59.9,48,40.3,59.9
2022/02/26 06:20,59.7,48,40.1,59.7
2022/02/26 06:25,59.7,48,40.1,59.7
2022/02/26 06:31,59.5,48,39.9,59.5
2022/02/26 06:36,59.5,48,39.9,59.5
2022/02/26 06:41,59.5,48,39.9,59.5
2022/02/26 06:46,59.4,49,40.3,59.4
2022/02/26 06:51,59.4,49,40.3,59.4
2022/02/26 06:56,59.4,49,40.3,59.4
2022/02/26 07:01,59.4,49,40.3,59.4
2022/02/26 07:06,59.2,48,39.6,59.2
2022/02/26 07:11,59.4,48,39.7,59.4
2022/02/26 07:16,59.4,48,39.7,59.4
2022/02/26 07:21,59.4,48,39.7,59.4
2022/02/26 07:26,59.4,48,39.7,59.4
2022/02/26 07:32,59.4,48,39.7,59.4
2022/02/26 07:37,59.4,48,39.7,59.4
2022/02/26 07:42,59.2,48,39.6,59.2
2022/02/26 07:47,59.2,48,39.6,59.2
2022/02/26 07:52,59.2,48,39.6,59.2
2022/02/26 07:57,59.2,48,39.6,59.2
2022/02/26 08:02,59.0,48,39.4,59.0
2022/02/26 08:07,59.0,48,39.4,59.0
2022/02/26 08:12,59.0,48,39.4,59.0
2022/02/26 08:17,59.0,48,39.4,59.0
2022/02/26 08:22,59.0,48,39.4,59.0
2022/02/26 08:27,58.8,48,39.2,58.8
2022/02/26 08:33,58.8,48,39.2,58.8
2022/02/26 08:38,58.8,48,39.2,58.8
2022/02/26 08:43,58.8,48,39.2,58.8
2022/02/26 08:48,58.8,48,39.2,58.8
2022/02/26 08:53,58.8,48,39.2,58.8
2022/02/26 08:58,59.2,47,39.0,59.2
2022/02/26 09:03,59.2,47,39.0,59.2
2022/02/26 09:08,59.2,47,39.0,59.2
2022/02/26 09:13,59.2,47,39.0,59.2
2022/02/26 09:18,59.4,47,39.2,59.4
2022/02/26 09:23,59.4,47,39.2,59.4
2022/02/26 09:28,59.5,47,39.4,59.5
2022/02/26 09:34,59.5,47,39.4,59.5
2022/02/26 09:39,59.7,47,39.6,59.7
2022/02/26 09:44,59.9,47,39.7,59.9
2022/02/26 09:49,60.1,47,39.7,60.1
2022/02/26 09:54,60.1,46,39.2,60.1
2022/02/26 09:59,60.3,46,39.4,60.3
2022/02/26 10:04,60.4,46,39.6,60.4
2022/02/26 10:09,60.6,46,39.7,60.6
2022/02/26 10:14,60.6,46,39.7,60.6
2022/02/26 10:19,60.8,46,39.9,60.8
2022/02/26 10:24,60.8,46,39.9,60.8
2022/02/26 10:29,61.0,46,40.1,61.0
2022/02/26 10:35,61.0,45,39.6,61.0
2022/02/26 10:40,61.2,45,39.7,61.2
2022/02/26 10:45,61.5,45,40.1,61.5
2022/02/26 10:50,61.7,44,39.6,61.7
2022/02/26 10:55,61.9,44,39.7,61.9
2022/02/26 11:00,62.1,44,39.9,62.1
2022/02/26 11:05,62.2,44,40.1,62.2
2022/02/26 11:10,62.4,44,40.3,62.4
2022/02/26 11:15,62.8,44,40.6,62.8
2022/02/26 11:20,62.8,43,39.9,62.8
2022/02/26 11:25,63.0,43,40.1,63.0
2022/02/26 11:30,63.1,43,40.3,63.1
2022/02/26 11:36,63.3,43,40.5,63.3
2022/02/26 11:41,63.3,43,40.5,63.3
2022/02/26 11:46,63.1,44,41.0,63.1
2022/02/26 11:51,63.1,44,41.0,63.1
2022/02/26 11:56,63.1,44,41.0,63.1
2022/02/26 12:01,63.0,44,40.8,63.0
2022/02/26 12:06,63.0,44,40.8,63.0
2022/02/26 12:11,63.0,44,40.8,63.0
2022/02/26 12:16,63.1,44,41.0,63.1
2022/02/26 12:21,63.1,44,41.0,63.1
2022/02/26 12:26,63.1,45,41.5,63.1
2022/02/26 12:31,63.1,45,41.5,63.1
2022/02/26 12:37,63.1,45,41.5,63.1
2022/02/26 12:42,63.3,45,41.7,63.3
2022/02/26 12:47,63.3,45,41.7,63.3
2022/02/26 12:52,63.5,45,41.9,63.5
2022/02/26 12:57,63.5,45,41.9,63.5
2022/02/26 13:02,63.5,45,41.9,63.5
2022/02/26 13:07,63.5,45,41.9,63.5
2022/02/26 13:12,63.7,45,41.9,63.7
2022/02/26 13:17,63.7,45,41.9,63.7
2022/02/26 13:22,63.9,45,42.1,63.9
2022/02/26 13:27,63.9,45,42.1,63.9
2022/02/26 13:32,63.9,45,42.1,63.9
2022/02/26 13:38,64.0,44,41.7,64.0
2022/02/26 13:43,64.4,44,42.1,64.4
2022/02/26 13:48,64.4,44,42.1,64.4
2022/02/26 13:53,64.4,44,42.1,64.4
2022/02/26 13:58,64.4,44,42.1,64.4
2022/02/26 14:03,64.4,44,42.1,64.4
2022/02/26 14:08,64.2,45,42.4,64.2
2022/02/26 14:13,64.2,45,42.4,64.2
2022/02/26 14:18,64.0,45,42.3,64.0
2022/02/26 14:23,64.0,45,42.3,64.0
2022/02/26 14:28,63.9,45,42.1,63.9
2022/02/26 14:33,63.9,45,42.1,63.9
2022/02/26 14:39,63.7,45,41.9,63.7
2022/02/26 14:44,63.7,45,41.9,63.7
2022/02/26 14:49,63.7,46,42.6,63.7
2022/02/26 14:54,63.5,46,42.4,63.5
2022/02/26 14:59,63.5,46,42.4,63.5
2022/02/26 15:04,63.3,46,42.3,63.3
2022/02/26 15:09,63.3,46,42.3,63.3
2022/02/26 15:14,63.3,46,42.3,63.3
2022/02/26 15:19,63.3,46,42.3,63.3
2022/02/26 15:24,63.5,46,42.4,63.5
2022/02/26 15:29,63.7,46,42.6,63.7
2022/02/26 15:34,63.7,46,42.6,63.7
2022/02/26 15:40,63.5,46,42.4,63.5
2022/02/26 15:45,63.5,46,42.4,63.5
2022/02/26 15:50,63.5,46,42.4,63.5
2022/02/26 15:55,63.5,46,42.4,63.5
2022/02/26 16:00,63.5,46,42.4,63.5
2022/02/26 16:05,63.3,46,42.3,63.3
2022/02/26 16:10,63.3,46,42.3,63.3
2022/02/26 16:15,63.3,46,42.3,63.3
2022/02/26 16:20,63.3,46,42.3,63.3
2022/02/26 16:25,63.1,46,42.1,63.1
2022/02/26 16:30,63.1,46,42.1,63.1
2022/02/26 16:35,63.1,47,42.6,63.1
2022/02/26 16:41,63.1,47,42.6,63.1
2022/02/26 16:46,63.1,47,42.6,63.1
2022/02/26 16:51,63.0,47,42.4,63.0
2022/02/26 16:56,63.0,47,42.4,63.0
2022/02/26 17:01,63.1,47,42.6,63.1
2022/02/26 17:06,63.3,47,42.8,63.3
2022/02/26 17:11,63.3,47,42.8,63.3
2022/02/26 17:16,63.3,47,42.8,63.3
2022/02/26 17:21,63.3,47,42.8,63.3
2022/02/26 17:26,63.3,47,42.8,63.3
2022/02/26 17:31,63.1,47,42.6,63.1
2022/02/26 17:36,63.1,47,42.6,63.1
2022/02/26 17:42,63.0,47,42.4,63.0
2022/02/26 17:47,63.0,47,42.4,63.0
2022/02/26 17:52,63.0,47,42.4,63.0
2022/02/26 17:57,62.8,47,42.3,62.8
2022/02/26 18:02,62.8,47,42.3,62.8
2022/02/26 18:07,62.8,47,42.3,62.8
2022/02/26 18:12,62.8,47,42.3,62.8
2022/02/26 18:17,62.6,48,42.6,62.6
2022/02/26 18:22,62.6,48,42.6,62.6
2022/02/26 18:27,62.6,48,42.6,62.6
2022/02/26 18:32,62.8,48,42.8,62.8
2022/02/26 18:37,62.8,47,42.3,62.8
2022/02/26 18:43,62.8,47,42.3,62.8
2022/02/26 18:48,62.8,47,42.3,62.8
2022/02/26 18:53,62.8,47,42.3,62.8
2022/02/26 18:58,62.8,48,42.8,62.8
2022/02/26 19:03,62.8,48,42.8,62.8
2022/02/26 19:08,62.6,48,42.6,62.6
2022/02/26 19:13,62.6,48,42.6,62.6
2022/02/26 19:18,62.6,48,42.6,62.6
2022/02/26 19:23,62.6,48,42.6,62.6
2022/02/26 19:28,62.6,48,42.6,62.6
2022/02/26 19:33,62.6,48,42.6,62.6
2022/02/26 19:38,62.4,48,42.4,62.4
2022/02/26 19:44,62.4,48,42.4,62.4
2022/02/26 19:49,62.4,48,42.4,62.4
2022/02/26 19:54,62.2,48,42.3,62.2
2022/02/26 19:59,62.4,48,42.4,62.4
2022/02/26 20:04,62.4,48,42.4,62.4
2022/02/26 20:09,62.6,48,42.6,62.6
2022/02/26 20:14,62.6,48,42.6,62.6
2022/02/26 20:19,62.6,48,42.6,62.6
2022/02/26 20:24,62.6,48,42.6,62.6
2022/02/26 20:29,62.4,48,42.4,62.4
2022/02/26 20:34,62.4,48,42.4,62.4
2022/02/26 20:39,62.4,48,42.4,62.4
2022/02/26 20:45,62.4,48,42.4,62.4
2022/02/26 20:50,62.4,48,42.4,62.4
2022/02/26 20:55,62.4,48,42.4,62.4
2022/02/26 21:00,62.4,48,42.4,62.4
2022/02/26 21:05,62.4,48,42.4,62.4
2022/02/26 21:10,62.2,48,42.3,62.2
2022/02/26 21:15,62.2,48,42.3,62.2
2022/02/26 21:20,62.2,48,42.3,62.2
2022/02/26 21:25,62.2,48,42.3,62.2
2022/02/26 21:30,62.4,48,42.4,62.4
2022/02/26 21:35,62.6,48,42.6,62.6
2022/02/26 21:40,62.6,48,42.6,62.6
2022/02/26 21:46,62.6,48,42.6,62.6
2022/02/26 21:51,62.6,48,42.6,62.6
2022/02/26 21:56,62.6,48,42.6,62.6
2022/02/26 22:01,62.4,48,42.4,62.4
2022/02/26 22:06,62.4,48,42.4,62.4
2022/02/26 22:11,62.4,48,42.4,62.4
2022/02/26 22:16,62.4,48,42.4,62.4
2022/02/26 22:21,62.4,48,42.4,62.4
2022/02/26 22:26,62.4,48,42.4,62.4
2022/02/26 22:31,62.2,48,42.3,62.2
2022/02/26 22:36,62.2,48,42.3,62.2
2022/02/26 22:41,62.2,48,42.3,62.2
2022/02/26 22:47,62.2,48,42.3,62.2
