Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/18 18:05,68.0,45,45.9,68.0
2021/11/18 18:10,68.0,45,45.9,68.0
2021/11/18 18:15,68.2,45,46.0,68.2
2021/11/18 18:20,68.2,45,46.0,68.2
2021/11/18 18:25,68.4,45,46.2,68.4
2021/11/18 18:31,68.4,45,46.2,68.4
2021/11/18 18:36,68.4,45,46.2,68.4
2021/11/18 18:41,68.4,45,46.2,68.4
2021/11/18 18:46,68.4,44,45.7,68.4
2021/11/18 18:51,68.4,44,45.7,68.4
2021/11/18 18:56,68.2,44,45.5,68.2
2021/11/18 19:01,68.4,44,45.7,68.4
2021/11/18 19:06,68.2,44,45.5,68.2
2021/11/18 19:11,68.2,44,45.5,68.2
2021/11/18 19:16,68.2,44,45.5,68.2
2021/11/18 19:21,68.2,44,45.5,68.2
2021/11/18 19:26,68.2,44,45.5,68.2
2021/11/18 19:32,68.2,44,45.5,68.2
2021/11/18 19:37,68.2,44,45.5,68.2
2021/11/18 19:42,68.2,44,45.5,68.2
2021/11/18 19:47,68.2,44,45.5,68.2
2021/11/18 19:52,68.4,44,45.7,68.4
2021/11/18 19:57,68.4,44,45.7,68.4
2021/11/18 20:02,68.2,44,45.5,68.2
2021/11/18 20:07,68.2,44,45.5,68.2
2021/11/18 20:12,68.2,44,45.5,68.2
2021/11/18 20:17,68.2,44,45.5,68.2
2021/11/18 20:22,68.2,44,45.5,68.2
2021/11/18 20:27,68.0,44,45.3,68.0
2021/11/18 20:33,68.0,44,45.3,68.0
2021/11/18 20:38,68.0,44,45.3,68.0
2021/11/18 20:43,68.0,44,45.3,68.0
2021/11/18 20:48,68.0,44,45.3,68.0
2021/11/18 20:53,68.0,44,45.3,68.0
2021/11/18 20:58,68.0,44,45.3,68.0
2021/11/18 21:03,68.2,44,45.5,68.2
2021/11/18 21:08,68.2,44,45.5,68.2
2021/11/18 21:13,68.2,44,45.5,68.2
2021/11/18 21:18,68.2,44,45.5,68.2
2021/11/18 21:23,68.2,44,45.5,68.2
2021/11/18 21:28,68.2,44,45.5,68.2
2021/11/18 21:34,68.2,44,45.5,68.2
2021/11/18 21:39,68.0,44,45.3,68.0
2021/11/18 21:44,68.0,44,45.3,68.0
2021/11/18 21:49,68.0,44,45.3,68.0
2021/11/18 21:54,68.0,44,45.3,68.0
2021/11/18 21:59,67.8,44,45.1,67.8
2021/11/18 22:04,68.0,44,45.3,68.0
2021/11/18 22:09,67.8,44,45.1,67.8
2021/11/18 22:14,68.0,44,45.3,68.0
2021/11/18 22:19,68.0,44,45.3,68.0
2021/11/18 22:24,68.0,44,45.3,68.0
2021/11/18 22:29,68.0,44,45.3,68.0
2021/11/18 22:35,68.0,44,45.3,68.0
2021/11/18 22:40,68.0,44,45.3,68.0
2021/11/18 22:45,68.0,44,45.3,68.0
2021/11/18 22:50,67.8,44,45.1,67.8
2021/11/18 22:55,67.8,44,45.1,67.8
2021/11/18 23:00,67.8,44,45.1,67.8
2021/11/18 23:05,67.8,44,45.1,67.8
2021/11/18 23:10,67.8,44,45.1,67.8
2021/11/18 23:15,67.8,44,45.1,67.8
2021/11/18 23:20,67.8,44,45.1,67.8
2021/11/18 23:25,67.8,44,45.1,67.8
2021/11/18 23:30,68.0,44,45.3,68.0
2021/11/18 23:36,68.0,44,45.3,68.0
2021/11/18 23:41,68.0,44,45.3,68.0
2021/11/18 23:46,68.0,44,45.3,68.0
2021/11/18 23:51,68.2,44,45.5,68.2
2021/11/18 23:56,68.2,44,45.5,68.2
2021/11/19 00:01,68.2,44,45.5,68.2
2021/11/19 00:06,68.2,44,45.5,68.2
2021/11/19 00:11,68.2,44,45.5,68.2
2021/11/19 00:16,68.2,44,45.5,68.2
2021/11/19 00:21,68.2,44,45.5,68.2
2021/11/19 00:26,68.2,44,45.5,68.2
2021/11/19 00:31,68.2,44,45.5,68.2
2021/11/19 00:37,68.2,44,45.5,68.2
2021/11/19 00:42,68.2,44,45.5,68.2
2021/11/19 00:47,68.2,44,45.5,68.2
2021/11/19 00:52,68.2,45,46.0,68.2
2021/11/19 00:57,68.4,45,46.2,68.4
2021/11/19 01:02,68.4,45,46.2,68.4
2021/11/19 01:07,68.5,45,46.4,68.5
2021/11/19 01:12,68.5,45,46.4,68.5
2021/11/19 01:17,68.5,45,46.4,68.5
2021/11/19 01:22,68.5,45,46.4,68.5
2021/11/19 01:27,68.7,45,46.6,68.7
2021/11/19 01:32,68.7,44,46.0,68.7
2021/11/19 01:37,68.7,44,46.0,68.7
2021/11/19 01:43,68.7,44,46.0,68.7
2021/11/19 01:48,68.7,44,46.0,68.7
2021/11/19 01:53,68.7,44,46.0,68.7
2021/11/19 01:58,68.7,44,46.0,68.7
2021/11/19 02:03,68.5,44,45.9,68.5
2021/11/19 02:08,68.5,44,45.9,68.5
2021/11/19 02:13,68.5,44,45.9,68.5
2021/11/19 02:18,68.5,44,45.9,68.5
2021/11/19 02:23,68.5,44,45.9,68.5
2021/11/19 02:28,68.5,44,45.9,68.5
2021/11/19 02:33,68.5,44,45.9,68.5
2021/11/19 02:38,68.5,44,45.9,68.5
2021/11/19 02:44,68.5,44,45.9,68.5
2021/11/19 02:49,68.5,44,45.9,68.5
2021/11/19 02:54,68.7,44,46.0,68.7
2021/11/19 02:59,68.7,44,46.0,68.7
2021/11/19 03:04,68.7,44,46.0,68.7
2021/11/19 03:09,68.7,44,46.0,68.7
2021/11/19 03:14,68.7,44,46.0,68.7
2021/11/19 03:19,68.5,44,45.9,68.5
2021/11/19 03:24,68.5,44,45.9,68.5
2021/11/19 03:29,68.5,44,45.9,68.5
2021/11/19 03:34,68.5,44,45.9,68.5
2021/11/19 03:39,68.4,44,45.7,68.4
2021/11/19 03:45,68.4,44,45.7,68.4
2021/11/19 03:50,68.4,44,45.7,68.4
2021/11/19 03:55,68.4,44,45.7,68.4
2021/11/19 04:00,68.4,44,45.7,68.4
2021/11/19 04:05,68.5,44,45.9,68.5
2021/11/19 04:10,68.5,44,45.9,68.5
2021/11/19 04:15,68.5,44,45.9,68.5
2021/11/19 04:20,68.5,44,45.9,68.5
2021/11/19 04:25,68.5,44,45.9,68.5
2021/11/19 04:30,68.5,44,45.9,68.5
2021/11/19 04:35,68.5,44,45.9,68.5
2021/11/19 04:40,68.5,44,45.9,68.5
2021/11/19 04:46,68.5,44,45.9,68.5
2021/11/19 04:51,68.4,44,45.7,68.4
2021/11/19 04:56,68.4,44,45.7,68.4
2021/11/19 05:01,68.4,44,45.7,68.4
2021/11/19 05:06,68.4,44,45.7,68.4
2021/11/19 05:11,68.4,44,45.7,68.4
2021/11/19 05:16,68.4,44,45.7,68.4
2021/11/19 05:21,68.5,44,45.9,68.5
2021/11/19 05:26,68.5,44,45.9,68.5
2021/11/19 05:31,68.5,44,45.9,68.5
2021/11/19 05:36,68.5,44,45.9,68.5
2021/11/19 05:41,68.5,44,45.9,68.5
2021/11/19 05:47,68.5,44,45.9,68.5
2021/11/19 05:52,68.5,44,45.9,68.5
2021/11/19 05:57,68.4,44,45.7,68.4
2021/11/19 06:02,68.4,44,45.7,68.4
2021/11/19 06:07,68.4,44,45.7,68.4
2021/11/19 06:12,68.4,44,45.7,68.4
2021/11/19 06:17,68.4,44,45.7,68.4
2021/11/19 06:22,68.4,44,45.7,68.4
2021/11/19 06:27,68.4,44,45.7,68.4
2021/11/19 06:32,68.4,44,45.7,68.4
2021/11/19 06:37,68.4,44,45.7,68.4
2021/11/19 06:42,68.4,44,45.7,68.4
2021/11/19 06:48,68.5,44,45.9,68.5
2021/11/19 06:53,68.5,44,45.9,68.5
2021/11/19 06:58,68.5,44,45.9,68.5
2021/11/19 07:03,68.5,44,45.9,68.5
2021/11/19 07:08,68.5,44,45.9,68.5
2021/11/19 07:13,68.5,44,45.9,68.5
2021/11/19 07:18,68.4,44,45.7,68.4
2021/11/19 07:23,68.4,44,45.7,68.4
2021/11/19 07:28,68.4,44,45.7,68.4
2021/11/19 07:33,68.4,44,45.7,68.4
2021/11/19 07:38,68.4,44,45.7,68.4
2021/11/19 07:43,68.4,44,45.7,68.4
2021/11/19 07:49,68.4,44,45.7,68.4
2021/11/19 07:54,68.4,44,45.7,68.4
2021/11/19 07:59,68.4,44,45.7,68.4
2021/11/19 08:04,68.5,44,45.9,68.5
2021/11/19 08:09,68.5,44,45.9,68.5
2021/11/19 08:14,68.5,44,45.9,68.5
2021/11/19 08:19,68.5,44,45.9,68.5
2021/11/19 08:24,68.5,44,45.9,68.5
2021/11/19 08:29,68.5,44,45.9,68.5
2021/11/19 08:34,68.4,44,45.7,68.4
2021/11/19 08:39,68.4,44,45.7,68.4
2021/11/19 08:44,68.4,44,45.7,68.4
2021/11/19 08:50,68.4,44,45.7,68.4
2021/11/19 08:55,68.4,44,45.7,68.4
2021/11/19 09:00,68.4,44,45.7,68.4
2021/11/19 09:05,68.4,44,45.7,68.4
2021/11/19 09:10,68.4,44,45.7,68.4
2021/11/19 09:15,68.4,44,45.7,68.4
2021/11/19 09:20,68.4,44,45.7,68.4
2021/11/19 09:25,68.4,44,45.7,68.4
2021/11/19 09:30,68.5,44,45.9,68.5
2021/11/19 09:35,68.4,44,45.7,68.4
2021/11/19 09:40,68.4,44,45.7,68.4
2021/11/19 09:45,68.4,44,45.7,68.4
2021/11/19 09:51,68.4,44,45.7,68.4
2021/11/19 09:56,68.4,44,45.7,68.4
2021/11/19 10:01,68.4,44,45.7,68.4
2021/11/19 10:06,68.4,44,45.7,68.4
2021/11/19 10:11,68.4,45,46.2,68.4
2021/11/19 10:16,68.4,45,46.2,68.4
2021/11/19 10:21,68.4,46,46.8,68.4
2021/11/19 10:26,68.4,46,46.8,68.4
2021/11/19 10:31,68.5,47,47.5,68.5
2021/11/19 10:36,68.5,47,47.5,68.5
2021/11/19 10:41,68.7,47,47.7,68.7
2021/11/19 10:46,68.7,47,47.7,68.7
2021/11/19 10:52,68.9,47,47.8,68.9
2021/11/19 10:57,68.9,46,47.3,68.9
2021/11/19 11:02,68.9,46,47.3,68.9
2021/11/19 11:07,68.9,46,47.3,68.9
2021/11/19 11:12,69.1,46,47.5,69.1
2021/11/19 11:17,69.1,47,48.0,69.1
2021/11/19 11:22,69.1,46,47.5,69.1
2021/11/19 11:27,69.1,46,47.5,69.1
2021/11/19 11:32,69.1,46,47.5,69.1
2021/11/19 11:37,69.3,46,47.7,69.3
2021/11/19 11:42,69.3,46,47.7,69.3
2021/11/19 11:47,69.3,47,48.2,69.3
2021/11/19 11:53,69.3,47,48.2,69.3
2021/11/19 11:58,69.4,47,48.4,69.4
2021/11/19 12:03,69.4,47,48.4,69.4
2021/11/19 12:08,69.4,48,48.9,69.4
2021/11/19 12:13,69.6,48,49.1,69.6
2021/11/19 12:18,69.6,48,49.1,69.6
2021/11/19 12:23,69.6,47,48.6,69.6
2021/11/19 12:28,69.6,47,48.6,69.6
2021/11/19 12:33,69.6,47,48.6,69.6
2021/11/19 12:38,69.6,47,48.6,69.6
2021/11/19 12:43,69.6,47,48.6,69.6
2021/11/19 12:48,69.6,47,48.6,69.6
2021/11/19 12:54,69.6,47,48.6,69.6
2021/11/19 12:59,69.6,47,48.6,69.6
2021/11/19 13:04,69.6,46,48.0,69.6
2021/11/19 13:09,69.6,46,48.0,69.6
2021/11/19 13:14,69.6,46,48.0,69.6
2021/11/19 13:19,69.6,46,48.0,69.6
2021/11/19 13:24,69.6,46,48.0,69.6
2021/11/19 13:29,69.6,46,48.0,69.6
2021/11/19 13:34,69.6,46,48.0,69.6
2021/11/19 13:39,69.6,46,48.0,69.6
2021/11/19 13:44,69.6,46,48.0,69.6
2021/11/19 13:49,69.6,46,48.0,69.6
2021/11/19 13:55,69.6,46,48.0,69.6
2021/11/19 14:00,69.6,46,48.0,69.6
2021/11/19 14:05,69.6,46,48.0,69.6
2021/11/19 14:10,69.8,46,48.2,69.8
2021/11/19 14:15,69.8,46,48.2,69.8
2021/11/19 14:20,69.8,46,48.2,69.8
2021/11/19 14:25,69.8,46,48.2,69.8
2021/11/19 14:30,69.8,46,48.2,69.8
2021/11/19 14:35,69.8,46,48.2,69.8
2021/11/19 14:40,69.8,46,48.2,69.8
2021/11/19 14:45,69.8,45,47.5,69.8
2021/11/19 14:50,69.8,45,47.5,69.8
2021/11/19 14:56,69.8,45,47.5,69.8
2021/11/19 15:01,69.8,45,47.5,69.8
2021/11/19 15:06,69.8,45,47.5,69.8
2021/11/19 15:11,69.8,45,47.5,69.8
2021/11/19 15:16,69.8,45,47.5,69.8
2021/11/19 15:21,69.8,45,47.5,69.8
2021/11/19 15:26,69.8,45,47.5,69.8
2021/11/19 15:31,69.8,45,47.5,69.8
2021/11/19 15:36,69.8,45,47.5,69.8
2021/11/19 15:41,69.8,45,47.5,69.8
2021/11/19 15:46,70.0,45,47.7,70.0
2021/11/19 15:51,69.8,45,47.5,69.8
2021/11/19 15:57,70.0,45,47.7,70.0
2021/11/19 16:02,70.0,45,47.7,70.0
2021/11/19 16:07,70.0,45,47.7,70.0
2021/11/19 16:12,70.0,45,47.7,70.0
2021/11/19 16:17,70.0,45,47.7,70.0
2021/11/19 16:22,70.0,45,47.7,70.0
2021/11/19 16:27,70.0,45,47.7,70.0
2021/11/19 16:32,70.0,45,47.7,70.0
2021/11/19 16:37,69.8,45,47.5,69.8
2021/11/19 16:42,69.8,45,47.5,69.8
2021/11/19 16:47,69.8,45,47.5,69.8
2021/11/19 16:52,69.8,45,47.5,69.8
2021/11/19 16:58,69.8,45,47.5,69.8
2021/11/19 17:03,69.8,45,47.5,69.8
2021/11/19 17:08,69.8,45,47.5,69.8
2021/11/19 17:13,69.8,45,47.5,69.8
2021/11/19 17:18,69.8,45,47.5,69.8
2021/11/19 17:23,69.8,46,48.2,69.8
2021/11/19 17:28,69.8,46,48.2,69.8
2021/11/19 17:33,69.8,45,47.5,69.8
2021/11/19 17:38,69.8,45,47.5,69.8
2021/11/19 17:43,69.6,45,47.5,69.6
2021/11/19 17:48,69.6,45,47.5,69.6
2021/11/19 17:53,69.6,45,47.5,69.6
2021/11/19 17:59,69.6,45,47.5,69.6
2021/11/19 18:04,69.6,45,47.5,69.6
2021/11/19 18:09,69.4,45,47.3,69.4
2021/11/19 18:14,69.4,45,47.3,69.4
2021/11/19 18:19,69.4,45,47.3,69.4
2021/11/19 18:24,69.4,45,47.3,69.4
2021/11/19 18:29,69.3,45,47.1,69.3
2021/11/19 18:34,69.4,45,47.3,69.4
2021/11/19 18:39,69.4,45,47.3,69.4
2021/11/19 18:44,69.4,45,47.3,69.4
2021/11/19 18:49,69.4,45,47.3,69.4
2021/11/19 18:54,69.3,45,47.1,69.3
2021/11/19 19:00,69.3,45,47.1,69.3
2021/11/19 19:05,69.3,45,47.1,69.3
2021/11/19 19:10,69.3,45,47.1,69.3
2021/11/19 19:15,69.3,45,47.1,69.3
2021/11/19 19:20,69.1,45,46.9,69.1
2021/11/19 19:25,69.1,45,46.9,69.1
2021/11/19 19:30,69.1,45,46.9,69.1
2021/11/19 19:35,69.1,45,46.9,69.1
2021/11/19 19:40,68.9,45,46.8,68.9
2021/11/19 19:45,68.9,45,46.8,68.9
2021/11/19 19:50,68.9,45,46.8,68.9
2021/11/19 19:55,68.9,45,46.8,68.9
2021/11/19 20:01,68.9,45,46.8,68.9
2021/11/19 20:06,68.7,45,46.6,68.7
2021/11/19 20:11,68.7,45,46.6,68.7
2021/11/19 20:16,68.7,45,46.6,68.7
2021/11/19 20:21,68.7,46,47.1,68.7
2021/11/19 20:26,68.7,46,47.1,68.7
2021/11/19 20:31,68.7,46,47.1,68.7
2021/11/19 20:36,68.9,46,47.3,68.9
2021/11/19 20:41,68.9,46,47.3,68.9
2021/11/19 20:46,68.9,46,47.3,68.9
2021/11/19 20:51,68.9,46,47.3,68.9
2021/11/19 20:56,68.9,46,47.3,68.9
2021/11/19 21:02,68.9,46,47.3,68.9
2021/11/19 21:07,68.9,46,47.3,68.9
2021/11/19 21:12,68.9,46,47.3,68.9
2021/11/19 21:17,68.9,46,47.3,68.9
2021/11/19 21:22,68.7,45,46.6,68.7
2021/11/19 21:27,68.7,45,46.6,68.7
2021/11/19 21:32,68.7,45,46.6,68.7
2021/11/19 21:37,68.7,45,46.6,68.7
2021/11/19 21:42,68.7,45,46.6,68.7
2021/11/19 21:47,68.7,46,47.1,68.7
2021/11/19 21:52,68.7,46,47.1,68.7
2021/11/19 21:57,68.7,46,47.1,68.7
2021/11/19 22:03,68.7,46,47.1,68.7
2021/11/19 22:08,68.9,46,47.3,68.9
2021/11/19 22:13,68.7,46,47.1,68.7
2021/11/19 22:18,68.9,45,46.8,68.9
2021/11/19 22:23,68.9,45,46.8,68.9
2021/11/19 22:28,68.7,45,46.6,68.7
2021/11/19 22:33,68.9,45,46.8,68.9
2021/11/19 22:38,68.7,45,46.6,68.7
2021/11/19 22:43,68.7,45,46.6,68.7
2021/11/19 22:48,68.7,45,46.6,68.7
2021/11/19 22:53,68.5,45,46.4,68.5
2021/11/19 22:58,68.5,45,46.4,68.5
2021/11/19 23:04,68.5,45,46.4,68.5
2021/11/19 23:09,68.5,45,46.4,68.5
2021/11/19 23:14,68.7,45,46.6,68.7
2021/11/19 23:19,68.5,45,46.4,68.5
2021/11/19 23:24,68.7,45,46.6,68.7
2021/11/19 23:29,68.7,45,46.6,68.7
2021/11/19 23:34,68.7,45,46.6,68.7
2021/11/19 23:39,68.7,45,46.6,68.7
2021/11/19 23:44,68.9,45,46.8,68.9
2021/11/19 23:49,68.9,45,46.8,68.9
2021/11/19 23:54,68.7,45,46.6,68.7
2021/11/19 23:59,68.7,45,46.6,68.7
2021/11/20 00:05,68.7,45,46.6,68.7
2021/11/20 00:10,68.7,45,46.6,68.7
2021/11/20 00:15,68.5,45,46.4,68.5
2021/11/20 00:20,68.5,45,46.4,68.5
2021/11/20 00:25,68.5,45,46.4,68.5
2021/11/20 00:30,68.5,45,46.4,68.5
2021/11/20 00:35,68.5,45,46.4,68.5
2021/11/20 00:40,68.5,45,46.4,68.5
2021/11/20 00:45,68.5,45,46.4,68.5
2021/11/20 00:50,68.5,45,46.4,68.5
2021/11/20 00:55,68.5,45,46.4,68.5
2021/11/20 01:00,68.7,45,46.6,68.7
2021/11/20 01:06,68.7,45,46.6,68.7
2021/11/20 01:11,68.7,45,46.6,68.7
2021/11/20 01:16,68.7,45,46.6,68.7
2021/11/20 01:21,68.7,45,46.6,68.7
2021/11/20 01:26,68.7,45,46.6,68.7
2021/11/20 01:31,68.7,45,46.6,68.7
2021/11/20 01:36,68.7,45,46.6,68.7
2021/11/20 01:41,68.7,44,46.0,68.7
2021/11/20 01:46,68.5,44,45.9,68.5
2021/11/20 01:51,68.5,44,45.9,68.5
2021/11/20 01:56,68.5,44,45.9,68.5
2021/11/20 02:01,68.5,44,45.9,68.5
2021/11/20 02:07,68.5,45,46.4,68.5
2021/11/20 02:12,68.5,45,46.4,68.5
2021/11/20 02:17,68.5,45,46.4,68.5
2021/11/20 02:22,68.5,45,46.4,68.5
2021/11/20 02:27,68.5,44,45.9,68.5
2021/11/20 02:32,68.5,44,45.9,68.5
2021/11/20 02:37,68.5,44,45.9,68.5
2021/11/20 02:42,68.5,44,45.9,68.5
2021/11/20 02:47,68.7,44,46.0,68.7
2021/11/20 02:52,68.7,44,46.0,68.7
2021/11/20 02:57,68.7,44,46.0,68.7
2021/11/20 03:02,68.7,44,46.0,68.7
2021/11/20 03:08,68.5,44,45.9,68.5
2021/11/20 03:13,68.5,44,45.9,68.5
2021/11/20 03:18,68.5,44,45.9,68.5
2021/11/20 03:23,68.5,44,45.9,68.5
2021/11/20 03:28,68.4,44,45.7,68.4
2021/11/20 03:33,68.4,44,45.7,68.4
2021/11/20 03:38,68.4,44,45.7,68.4
2021/11/20 03:43,68.4,44,45.7,68.4
2021/11/20 03:48,68.4,44,45.7,68.4
2021/11/20 03:53,68.4,44,45.7,68.4
2021/11/20 03:58,68.5,44,45.9,68.5
2021/11/20 04:03,68.4,44,45.7,68.4
2021/11/20 04:09,68.4,44,45.7,68.4
2021/11/20 04:14,68.4,44,45.7,68.4
2021/11/20 04:19,68.4,44,45.7,68.4
2021/11/20 04:24,68.2,44,45.5,68.2
2021/11/20 04:29,68.2,44,45.5,68.2
2021/11/20 04:34,68.2,44,45.5,68.2
2021/11/20 04:39,68.2,44,45.5,68.2
2021/11/20 04:44,68.2,44,45.5,68.2
2021/11/20 04:49,68.4,44,45.7,68.4
2021/11/20 04:54,68.4,44,45.7,68.4
2021/11/20 04:59,68.4,44,45.7,68.4
2021/11/20 05:04,68.4,44,45.7,68.4
2021/11/20 05:10,68.4,44,45.7,68.4
2021/11/20 05:15,68.4,44,45.7,68.4
2021/11/20 05:20,68.4,44,45.7,68.4
2021/11/20 05:25,68.4,44,45.7,68.4
2021/11/20 05:30,68.4,44,45.7,68.4
2021/11/20 05:35,68.4,44,45.7,68.4
2021/11/20 05:40,68.4,44,45.7,68.4
2021/11/20 05:45,68.2,44,45.5,68.2
2021/11/20 05:50,68.2,44,45.5,68.2
2021/11/20 05:55,68.2,44,45.5,68.2
2021/11/20 06:00,68.2,44,45.5,68.2
2021/11/20 06:05,68.2,44,45.5,68.2
2021/11/20 06:11,68.2,44,45.5,68.2
2021/11/20 06:16,68.2,44,45.5,68.2
2021/11/20 06:21,68.2,44,45.5,68.2
2021/11/20 06:26,68.2,44,45.5,68.2
2021/11/20 06:31,68.2,44,45.5,68.2
2021/11/20 06:36,68.2,44,45.5,68.2
2021/11/20 06:41,68.2,44,45.5,68.2
2021/11/20 06:46,68.2,44,45.5,68.2
2021/11/20 06:51,68.2,44,45.5,68.2
2021/11/20 06:56,68.0,44,45.3,68.0
2021/11/20 07:01,68.0,44,45.3,68.0
2021/11/20 07:06,68.0,44,45.3,68.0
2021/11/20 07:12,68.0,44,45.3,68.0
2021/11/20 07:17,68.0,44,45.3,68.0
2021/11/20 07:22,68.0,44,45.3,68.0
2021/11/20 07:27,68.0,44,45.3,68.0
2021/11/20 07:32,68.2,44,45.5,68.2
2021/11/20 07:37,68.2,44,45.5,68.2
2021/11/20 07:42,68.2,44,45.5,68.2
2021/11/20 07:47,68.2,44,45.5,68.2
2021/11/20 07:52,68.2,44,45.5,68.2
2021/11/20 07:57,68.2,44,45.5,68.2
2021/11/20 08:02,68.0,44,45.3,68.0
2021/11/20 08:07,68.0,43,44.8,68.0
2021/11/20 08:13,68.0,43,44.8,68.0
2021/11/20 08:18,68.0,43,44.8,68.0
2021/11/20 08:23,67.8,43,44.6,67.8
2021/11/20 08:28,68.0,44,45.3,68.0
2021/11/20 08:33,68.0,44,45.3,68.0
2021/11/20 08:38,68.0,44,45.3,68.0
2021/11/20 08:43,68.0,43,44.8,68.0
2021/11/20 08:48,68.0,43,44.8,68.0
2021/11/20 08:53,68.0,43,44.8,68.0
2021/11/20 08:58,68.0,43,44.8,68.0
2021/11/20 09:03,68.0,43,44.8,68.0
2021/11/20 09:08,68.0,43,44.8,68.0
2021/11/20 09:14,68.2,43,45.0,68.2
2021/11/20 09:19,68.2,43,45.0,68.2
2021/11/20 09:24,68.2,43,45.0,68.2
2021/11/20 09:29,68.2,43,45.0,68.2
2021/11/20 09:34,68.4,43,45.0,68.4
2021/11/20 09:39,68.2,43,45.0,68.2
2021/11/20 09:44,68.2,43,45.0,68.2
2021/11/20 09:49,68.2,43,45.0,68.2
2021/11/20 09:54,68.2,43,45.0,68.2
2021/11/20 09:59,68.2,43,45.0,68.2
2021/11/20 10:04,68.2,43,45.0,68.2
2021/11/20 10:09,68.0,43,44.8,68.0
2021/11/20 10:15,68.0,43,44.8,68.0
2021/11/20 10:20,68.0,43,44.8,68.0
2021/11/20 10:25,68.2,43,45.0,68.2
2021/11/20 10:30,68.2,43,45.0,68.2
2021/11/20 10:35,68.4,43,45.0,68.4
2021/11/20 10:40,68.4,43,45.0,68.4
2021/11/20 10:45,68.4,43,45.0,68.4
2021/11/20 10:50,68.5,43,45.1,68.5
2021/11/20 10:55,68.5,43,45.1,68.5
2021/11/20 11:00,68.5,43,45.1,68.5
2021/11/20 11:05,68.5,43,45.1,68.5
2021/11/20 11:10,68.7,43,45.3,68.7
2021/11/20 11:16,68.7,42,44.8,68.7
2021/11/20 11:21,68.7,42,44.8,68.7
2021/11/20 11:26,68.9,43,45.5,68.9
2021/11/20 11:31,68.9,43,45.5,68.9
2021/11/20 11:36,68.9,43,45.5,68.9
2021/11/20 11:41,69.1,43,45.7,69.1
2021/11/20 11:46,69.1,42,45.1,69.1
2021/11/20 11:51,69.3,42,45.3,69.3
2021/11/20 11:56,69.3,43,45.9,69.3
2021/11/20 12:01,69.3,42,45.3,69.3
2021/11/20 12:06,69.3,42,45.3,69.3
2021/11/20 12:11,69.4,43,46.0,69.4
2021/11/20 12:17,69.4,42,45.3,69.4
2021/11/20 12:22,69.4,42,45.3,69.4
2021/11/20 12:27,69.4,42,45.3,69.4
2021/11/20 12:32,69.4,42,45.3,69.4
2021/11/20 12:37,69.4,42,45.3,69.4
2021/11/20 12:42,69.4,42,45.3,69.4
2021/11/20 12:47,69.4,42,45.3,69.4
2021/11/20 12:52,69.6,42,45.5,69.6
2021/11/20 12:57,69.6,42,45.5,69.6
2021/11/20 13:02,69.6,42,45.5,69.6
2021/11/20 13:07,69.6,42,45.5,69.6
2021/11/20 13:12,69.6,42,45.5,69.6
2021/11/20 13:18,69.6,42,45.5,69.6
2021/11/20 13:23,69.6,42,45.5,69.6
2021/11/20 13:28,69.8,42,45.7,69.8
2021/11/20 13:33,69.8,42,45.7,69.8
2021/11/20 13:38,69.8,42,45.7,69.8
2021/11/20 13:43,69.8,42,45.7,69.8
2021/11/20 13:48,69.6,42,45.5,69.6
2021/11/20 13:53,69.8,42,45.7,69.8
2021/11/20 13:58,69.6,42,45.5,69.6
2021/11/20 14:03,69.6,42,45.5,69.6
2021/11/20 14:08,69.6,42,45.5,69.6
2021/11/20 14:13,69.6,42,45.5,69.6
2021/11/20 14:19,69.6,42,45.5,69.6
2021/11/20 14:24,69.6,42,45.5,69.6
2021/11/20 14:29,69.4,42,45.3,69.4
2021/11/20 14:34,69.4,42,45.3,69.4
2021/11/20 14:39,69.4,42,45.3,69.4
2021/11/20 14:44,69.4,42,45.3,69.4
2021/11/20 14:49,69.4,42,45.3,69.4
2021/11/20 14:54,69.4,42,45.3,69.4
2021/11/20 14:59,69.4,42,45.3,69.4
2021/11/20 15:04,69.6,42,45.5,69.6
2021/11/20 15:09,69.6,42,45.5,69.6
2021/11/20 15:14,69.4,42,45.3,69.4
2021/11/20 15:20,69.6,42,45.5,69.6
2021/11/20 15:25,69.6,42,45.5,69.6
2021/11/20 15:30,69.6,42,45.5,69.6
2021/11/20 15:35,69.6,42,45.5,69.6
2021/11/20 15:40,69.6,42,45.5,69.6
2021/11/20 15:45,69.6,42,45.5,69.6
2021/11/20 15:50,69.6,42,45.5,69.6
2021/11/20 15:55,69.6,42,45.5,69.6
2021/11/20 16:00,69.6,42,45.5,69.6
2021/11/20 16:05,69.6,42,45.5,69.6
2021/11/20 16:10,69.6,42,45.5,69.6
2021/11/20 16:15,69.4,42,45.3,69.4
2021/11/20 16:21,69.4,42,45.3,69.4
2021/11/20 16:26,69.4,42,45.3,69.4
2021/11/20 16:31,69.3,42,45.3,69.3
2021/11/20 16:36,69.3,42,45.3,69.3
2021/11/20 16:41,69.3,42,45.3,69.3
2021/11/20 16:46,69.3,42,45.3,69.3
2021/11/20 16:51,69.3,42,45.3,69.3
2021/11/20 16:56,69.3,42,45.3,69.3
2021/11/20 17:01,69.3,42,45.3,69.3
2021/11/20 17:06,69.3,42,45.3,69.3
2021/11/20 17:11,69.3,42,45.3,69.3
2021/11/20 17:16,69.3,42,45.3,69.3
