Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/21 18:06,50.2,63,38.1,50.2
2021/11/21 18:11,50.2,63,38.1,50.2
2021/11/21 18:16,50.4,63,38.3,50.4
2021/11/21 18:21,50.2,63,38.1,50.2
2021/11/21 18:26,50.2,63,38.1,50.2
2021/11/21 18:31,50.2,63,38.1,50.2
2021/11/21 18:36,50.2,63,38.1,50.2
2021/11/21 18:41,50.2,63,38.1,50.2
2021/11/21 18:47,50.2,63,38.1,50.2
2021/11/21 18:52,50.2,63,38.1,50.2
2021/11/21 18:57,50.2,63,38.1,50.2
2021/11/21 19:02,50.2,63,38.1,50.2
2021/11/21 19:07,50.2,63,38.1,50.2
2021/11/21 19:12,50.2,63,38.1,50.2
2021/11/21 19:17,50.2,63,38.1,50.2
2021/11/21 19:22,50.2,63,38.1,50.2
2021/11/21 19:27,50.2,63,38.1,50.2
2021/11/21 19:32,50.2,63,38.1,50.2
2021/11/21 19:37,50.2,63,38.1,50.2
2021/11/21 19:42,50.2,63,38.1,50.2
2021/11/21 19:48,50.2,63,38.1,50.2
2021/11/21 19:53,50.2,63,38.1,50.2
2021/11/21 19:58,50.2,63,38.1,50.2
2021/11/21 20:03,50.0,63,37.9,50.0
2021/11/21 20:08,50.0,63,37.9,50.0
2021/11/21 20:13,50.0,63,37.9,50.0
2021/11/21 20:18,50.0,63,37.9,50.0
2021/11/21 20:23,50.0,63,37.9,50.0
2021/11/21 20:28,50.0,63,37.9,50.0
2021/11/21 20:33,50.0,63,37.9,50.0
2021/11/21 20:38,50.0,63,37.9,50.0
2021/11/21 20:43,50.0,62,37.6,50.0
2021/11/21 20:49,50.0,62,37.6,50.0
2021/11/21 20:54,49.8,62,37.4,49.8
2021/11/21 20:59,49.8,62,37.4,49.8
2021/11/21 21:04,49.8,62,37.4,49.8
2021/11/21 21:09,49.8,62,37.4,49.8
2021/11/21 21:14,49.8,62,37.4,49.8
2021/11/21 21:19,49.8,62,37.4,49.8
2021/11/21 21:24,49.8,62,37.4,49.8
2021/11/21 21:29,49.6,62,37.2,49.6
2021/11/21 21:34,49.6,62,37.2,49.6
2021/11/21 21:39,49.6,62,37.2,49.6
2021/11/21 21:44,49.6,62,37.2,49.6
2021/11/21 21:50,49.6,62,37.2,49.6
2021/11/21 21:55,49.6,62,37.2,49.6
2021/11/21 22:00,49.5,62,37.0,49.5
2021/11/21 22:05,49.5,62,37.0,49.5
2021/11/21 22:10,49.3,62,36.9,49.3
2021/11/21 22:15,49.8,62,37.4,49.8
2021/11/21 22:20,50.2,61,37.2,50.2
2021/11/21 22:25,50.2,61,37.2,50.2
2021/11/21 22:30,50.0,61,37.0,50.0
2021/11/21 22:35,50.0,61,37.0,50.0
2021/11/21 22:40,49.8,61,36.9,49.8
2021/11/21 22:45,49.8,60,36.5,49.8
2021/11/21 22:51,49.8,60,36.5,49.8
2021/11/21 22:56,49.6,60,36.3,49.6
2021/11/21 23:01,49.6,60,36.3,49.6
2021/11/21 23:06,49.6,60,36.3,49.6
2021/11/21 23:11,49.5,60,36.1,49.5
2021/11/21 23:16,49.5,60,36.1,49.5
2021/11/21 23:21,49.3,60,36.0,49.3
2021/11/21 23:26,49.3,60,36.0,49.3
2021/11/21 23:31,49.3,60,36.0,49.3
2021/11/21 23:36,49.1,60,35.8,49.1
2021/11/21 23:41,49.1,60,35.8,49.1
2021/11/21 23:46,49.1,60,35.8,49.1
2021/11/21 23:52,48.9,60,35.6,48.9
2021/11/21 23:57,48.9,60,35.6,48.9
2021/11/22 00:02,48.9,60,35.6,48.9
2021/11/22 00:07,48.7,60,35.4,48.7
2021/11/22 00:12,48.7,60,35.4,48.7
2021/11/22 00:17,48.6,60,35.4,48.6
2021/11/22 00:22,48.6,60,35.4,48.6
2021/11/22 00:27,48.6,60,35.4,48.6
2021/11/22 00:32,48.4,59,34.7,48.4
2021/11/22 00:37,48.4,60,35.2,48.4
2021/11/22 00:42,48.4,59,34.7,48.4
2021/11/22 00:47,48.2,59,34.5,48.2
2021/11/22 00:53,48.2,59,34.5,48.2
2021/11/22 00:58,48.2,59,34.5,48.2
2021/11/22 01:03,48.2,59,34.5,48.2
2021/11/22 01:08,48.2,59,34.5,48.2
2021/11/22 01:13,47.8,59,34.2,47.8
2021/11/22 01:18,47.8,59,34.2,47.8
2021/11/22 01:23,47.8,59,34.2,47.8
2021/11/22 01:28,47.8,59,34.2,47.8
2021/11/22 01:33,47.7,59,34.0,47.7
2021/11/22 01:38,47.7,59,34.0,47.7
2021/11/22 01:43,47.5,59,34.0,47.5
2021/11/22 01:48,47.5,59,34.0,47.5
2021/11/22 01:54,47.5,59,34.0,47.5
2021/11/22 01:59,47.5,59,34.0,47.5
2021/11/22 02:04,47.3,59,33.8,47.3
2021/11/22 02:09,47.3,59,33.8,47.3
2021/11/22 02:14,47.3,59,33.8,47.3
2021/11/22 02:19,47.1,59,33.6,47.1
2021/11/22 02:24,47.1,59,33.6,47.1
2021/11/22 02:29,46.9,59,33.4,46.9
2021/11/22 02:34,46.9,59,33.4,46.9
2021/11/22 02:39,46.9,59,33.4,46.9
2021/11/22 02:44,46.8,59,33.3,46.8
2021/11/22 02:49,46.8,59,33.3,46.8
2021/11/22 02:55,46.8,59,33.3,46.8
2021/11/22 03:00,46.8,59,33.3,46.8
2021/11/22 03:05,46.6,59,33.1,46.6
2021/11/22 03:10,46.6,59,33.1,46.6
2021/11/22 03:15,46.4,59,32.9,46.4
2021/11/22 03:20,46.4,59,32.9,46.4
2021/11/22 03:25,46.4,59,32.9,46.4
2021/11/22 03:30,46.4,59,32.9,46.4
2021/11/22 03:35,46.2,59,32.7,46.2
2021/11/22 03:40,46.2,59,32.7,46.2
2021/11/22 03:45,46.0,59,32.5,46.0
2021/11/22 03:50,46.0,59,32.5,46.0
2021/11/22 03:56,46.0,59,32.5,46.0
2021/11/22 04:01,46.0,59,32.5,46.0
2021/11/22 04:06,45.9,59,32.4,45.9
2021/11/22 04:11,45.9,59,32.4,45.9
2021/11/22 04:16,45.9,59,32.4,45.9
2021/11/22 04:21,45.7,58,31.8,45.7
2021/11/22 04:26,45.7,58,31.8,45.7
2021/11/22 04:31,45.7,58,31.8,45.7
2021/11/22 04:36,45.7,58,31.8,45.7
2021/11/22 04:41,45.5,58,31.6,45.5
2021/11/22 04:46,45.5,58,31.6,45.5
2021/11/22 04:51,45.3,58,31.5,45.3
2021/11/22 04:57,45.5,58,31.6,45.5
2021/11/22 05:02,45.3,58,31.5,45.3
2021/11/22 05:07,45.3,58,31.5,45.3
2021/11/22 05:12,45.3,58,31.5,45.3
2021/11/22 05:17,45.1,58,31.3,45.1
2021/11/22 05:22,45.1,58,31.3,45.1
2021/11/22 05:27,45.1,59,31.6,45.1
2021/11/22 05:32,45.0,59,31.5,45.0
2021/11/22 05:37,45.0,59,31.5,45.0
2021/11/22 05:42,45.0,59,31.5,45.0
2021/11/22 05:47,45.0,59,31.5,45.0
2021/11/22 05:52,44.8,59,31.3,44.8
2021/11/22 05:58,44.8,59,31.3,44.8
2021/11/22 06:03,44.8,59,31.3,44.8
2021/11/22 06:08,44.8,59,31.3,44.8
2021/11/22 06:13,44.6,59,31.1,44.6
2021/11/22 06:18,44.6,59,31.1,44.6
2021/11/22 06:23,44.6,59,31.1,44.6
2021/11/22 06:28,44.6,59,31.1,44.6
2021/11/22 06:33,44.6,59,31.1,44.6
2021/11/22 06:38,44.4,59,30.9,44.4
2021/11/22 06:43,44.4,59,30.9,44.4
2021/11/22 06:48,44.4,59,30.9,44.4
2021/11/22 06:53,44.2,59,30.9,44.2
2021/11/22 06:59,44.2,59,30.9,44.2
2021/11/22 07:04,44.2,59,30.9,44.2
2021/11/22 07:09,44.2,59,30.9,44.2
2021/11/22 07:14,44.1,59,30.7,44.1
2021/11/22 07:19,44.1,59,30.7,44.1
2021/11/22 07:24,44.1,59,30.7,44.1
2021/11/22 07:29,44.1,59,30.7,44.1
2021/11/22 07:34,44.1,59,30.7,44.1
2021/11/22 07:39,43.9,59,30.6,43.9
2021/11/22 07:44,43.9,59,30.6,43.9
2021/11/22 07:49,43.9,59,30.6,43.9
2021/11/22 07:54,43.9,59,30.6,43.9
2021/11/22 07:59,43.7,59,30.4,43.7
2021/11/22 08:05,43.7,59,30.4,43.7
2021/11/22 08:10,43.7,59,30.4,43.7
2021/11/22 08:15,43.7,59,30.4,43.7
2021/11/22 08:20,43.7,59,30.4,43.7
2021/11/22 08:25,43.7,59,30.4,43.7
2021/11/22 08:30,43.5,59,30.2,43.5
2021/11/22 08:35,43.5,59,30.2,43.5
2021/11/22 08:40,43.5,59,30.2,43.5
2021/11/22 08:45,43.5,59,30.2,43.5
2021/11/22 08:50,43.5,59,30.2,43.5
2021/11/22 08:55,43.3,59,30.0,43.3
2021/11/22 09:00,43.3,59,30.0,43.3
2021/11/22 09:06,43.3,59,30.0,43.3
2021/11/22 09:11,43.3,59,30.0,43.3
2021/11/22 09:16,43.3,59,30.0,43.3
2021/11/22 09:21,43.2,59,29.8,43.2
2021/11/22 09:26,43.2,59,29.8,43.2
2021/11/22 09:31,43.3,59,30.0,43.3
2021/11/22 09:36,43.2,59,29.8,43.2
2021/11/22 09:41,43.2,59,29.8,43.2
2021/11/22 09:46,43.2,59,29.8,43.2
2021/11/22 09:51,43.2,59,29.8,43.2
2021/11/22 09:56,43.2,60,30.2,43.2
2021/11/22 10:01,43.2,60,30.2,43.2
2021/11/22 10:07,43.2,60,30.2,43.2
2021/11/22 10:12,43.2,60,30.2,43.2
2021/11/22 10:17,43.2,60,30.2,43.2
2021/11/22 10:22,43.2,60,30.2,43.2
2021/11/22 10:27,43.3,60,30.4,43.3
2021/11/22 10:32,43.3,61,30.7,43.3
2021/11/22 10:37,43.3,61,30.7,43.3
2021/11/22 10:42,43.2,61,30.6,43.2
2021/11/22 10:47,43.3,61,30.7,43.3
2021/11/22 10:52,43.3,62,31.3,43.3
2021/11/22 10:57,43.3,62,31.3,43.3
2021/11/22 11:02,43.5,62,31.5,43.5
2021/11/22 11:08,43.5,62,31.5,43.5
2021/11/22 11:13,43.5,62,31.5,43.5
2021/11/22 11:18,43.5,62,31.5,43.5
2021/11/22 11:23,43.5,62,31.5,43.5
2021/11/22 11:28,43.5,62,31.5,43.5
2021/11/22 11:33,43.7,62,31.6,43.7
2021/11/22 11:38,43.7,62,31.6,43.7
2021/11/22 11:43,43.7,62,31.6,43.7
2021/11/22 11:48,43.7,62,31.6,43.7
2021/11/22 11:53,43.9,62,31.6,43.9
2021/11/22 11:58,43.7,62,31.6,43.7
2021/11/22 12:03,43.9,62,31.6,43.9
2021/11/22 12:09,43.9,62,31.6,43.9
2021/11/22 12:14,43.9,62,31.6,43.9
2021/11/22 12:19,44.1,63,32.4,44.1
2021/11/22 12:24,44.1,63,32.4,44.1
2021/11/22 12:29,44.1,63,32.4,44.1
2021/11/22 12:34,44.1,63,32.4,44.1
2021/11/22 12:39,44.2,63,32.5,44.2
2021/11/22 12:44,44.2,63,32.5,44.2
2021/11/22 12:49,44.2,63,32.5,44.2
2021/11/22 12:54,44.2,63,32.5,44.2
2021/11/22 12:59,44.4,63,32.7,44.4
2021/11/22 13:04,44.4,63,32.7,44.4
2021/11/22 13:10,44.4,63,32.7,44.4
2021/11/22 13:15,44.6,63,32.7,44.6
2021/11/22 13:20,44.6,63,32.7,44.6
2021/11/22 13:25,44.6,63,32.7,44.6
2021/11/22 13:30,44.8,63,32.9,44.8
2021/11/22 13:35,44.8,63,32.9,44.8
2021/11/22 13:40,44.8,63,32.9,44.8
2021/11/22 13:45,44.8,63,32.9,44.8
2021/11/22 13:50,45.0,63,33.1,45.0
2021/11/22 13:55,45.0,63,33.1,45.0
2021/11/22 14:00,45.1,63,33.3,45.1
2021/11/22 14:05,45.1,63,33.3,45.1
2021/11/22 14:11,45.1,63,33.3,45.1
2021/11/22 14:16,45.1,63,33.3,45.1
2021/11/22 14:21,45.3,64,33.8,45.3
2021/11/22 14:26,45.5,64,34.0,45.5
2021/11/22 14:31,45.5,64,34.0,45.5
2021/11/22 14:36,45.5,64,34.0,45.5
2021/11/22 14:41,45.5,63,33.6,45.5
2021/11/22 14:46,45.5,63,33.6,45.5
2021/11/22 14:51,45.5,63,33.6,45.5
2021/11/22 14:56,45.7,63,33.8,45.7
2021/11/22 15:01,45.7,63,33.8,45.7
2021/11/22 15:06,45.9,63,34.0,45.9
2021/11/22 15:12,45.9,63,34.0,45.9
2021/11/22 15:17,45.9,63,34.0,45.9
2021/11/22 15:22,45.9,63,34.0,45.9
2021/11/22 15:27,46.0,64,34.5,46.0
2021/11/22 15:32,46.0,64,34.5,46.0
2021/11/22 15:37,46.2,64,34.7,46.2
2021/11/22 15:42,46.2,64,34.7,46.2
2021/11/22 15:47,46.2,64,34.7,46.2
2021/11/22 15:52,46.4,64,34.9,46.4
2021/11/22 15:57,46.4,64,34.9,46.4
2021/11/22 16:02,46.6,64,35.1,46.6
2021/11/22 16:07,46.6,64,35.1,46.6
2021/11/22 16:13,46.6,64,35.1,46.6
2021/11/22 16:18,46.6,64,35.1,46.6
2021/11/22 16:23,46.8,64,35.2,46.8
2021/11/22 16:28,46.8,64,35.2,46.8
2021/11/22 16:33,46.8,64,35.2,46.8
2021/11/22 16:38,46.9,64,35.4,46.9
2021/11/22 16:43,46.9,64,35.4,46.9
2021/11/22 16:48,47.1,66,36.3,47.1
2021/11/22 16:53,47.3,65,36.1,47.3
2021/11/22 16:58,47.3,66,36.5,47.3
2021/11/22 17:03,47.3,66,36.5,47.3
2021/11/22 17:08,47.5,66,36.7,47.5
2021/11/22 17:14,47.5,65,36.3,47.5
2021/11/22 17:19,47.5,65,36.3,47.5
2021/11/22 17:24,47.5,65,36.3,47.5
2021/11/22 17:29,47.5,65,36.3,47.5
2021/11/22 17:34,47.7,65,36.5,47.7
2021/11/22 17:39,47.7,65,36.5,47.7
2021/11/22 17:44,47.7,65,36.5,47.7
2021/11/22 17:49,47.7,65,36.5,47.7
2021/11/22 17:54,47.8,65,36.7,47.8
2021/11/22 17:59,47.8,65,36.7,47.8
2021/11/22 18:04,47.8,65,36.7,47.8
2021/11/22 18:09,47.8,65,36.7,47.8
2021/11/22 18:15,48.0,65,36.9,48.0
2021/11/22 18:20,48.0,65,36.9,48.0
2021/11/22 18:25,48.0,65,36.9,48.0
2021/11/22 18:30,48.0,65,36.9,48.0
2021/11/22 18:35,48.0,65,36.9,48.0
2021/11/22 18:40,48.2,65,37.0,48.2
2021/11/22 18:45,48.2,65,37.0,48.2
2021/11/22 18:50,48.2,65,37.0,48.2
2021/11/22 18:55,48.2,65,37.0,48.2
2021/11/22 19:00,48.2,65,37.0,48.2
2021/11/22 19:05,48.4,65,37.2,48.4
2021/11/22 19:10,48.4,65,37.2,48.4
2021/11/22 19:16,48.4,65,37.2,48.4
2021/11/22 19:21,48.4,65,37.2,48.4
2021/11/22 19:26,48.6,65,37.4,48.6
2021/11/22 19:31,48.6,65,37.4,48.6
2021/11/22 19:36,48.6,65,37.4,48.6
2021/11/22 19:41,48.6,65,37.4,48.6
2021/11/22 19:46,48.6,65,37.4,48.6
2021/11/22 19:51,48.7,65,37.6,48.7
2021/11/22 19:56,48.7,65,37.6,48.7
2021/11/22 20:01,48.7,65,37.6,48.7
2021/11/22 20:06,48.7,65,37.6,48.7
2021/11/22 20:11,48.7,65,37.6,48.7
2021/11/22 20:17,48.7,65,37.6,48.7
2021/11/22 20:22,48.7,65,37.6,48.7
2021/11/22 20:27,48.9,65,37.8,48.9
2021/11/22 20:32,48.9,66,38.1,48.9
2021/11/22 20:37,48.9,66,38.1,48.9
2021/11/22 20:42,48.9,66,38.1,48.9
2021/11/22 20:47,49.1,66,38.3,49.1
2021/11/22 20:52,49.1,66,38.3,49.1
2021/11/22 20:57,49.1,66,38.3,49.1
2021/11/22 21:02,49.1,66,38.3,49.1
2021/11/22 21:07,49.1,66,38.3,49.1
2021/11/22 21:12,49.1,66,38.3,49.1
2021/11/22 21:18,49.3,66,38.5,49.3
2021/11/22 21:23,49.3,66,38.5,49.3
2021/11/22 21:28,49.3,66,38.5,49.3
2021/11/22 21:33,49.5,67,39.0,49.5
2021/11/22 21:38,49.6,66,38.8,49.6
2021/11/22 21:43,49.6,65,38.3,49.6
2021/11/22 21:48,49.6,65,38.3,49.6
2021/11/22 21:53,49.5,65,38.3,49.5
2021/11/22 21:58,49.5,65,38.3,49.5
2021/11/22 22:03,49.5,65,38.3,49.5
2021/11/22 22:08,49.6,64,37.9,49.6
2021/11/22 22:13,49.6,64,37.9,49.6
2021/11/22 22:19,49.6,64,37.9,49.6
2021/11/22 22:24,49.6,65,38.3,49.6
2021/11/22 22:29,49.6,65,38.3,49.6
2021/11/22 22:34,49.8,65,38.5,49.8
2021/11/22 22:39,49.8,65,38.5,49.8
2021/11/22 22:44,49.8,65,38.5,49.8
2021/11/22 22:49,49.8,64,38.1,49.8
2021/11/22 22:54,49.8,64,38.1,49.8
2021/11/22 22:59,49.8,64,38.1,49.8
2021/11/22 23:04,49.8,64,38.1,49.8
2021/11/22 23:09,49.8,64,38.1,49.8
2021/11/22 23:14,49.8,64,38.1,49.8
2021/11/22 23:20,50.0,64,38.3,50.0
2021/11/22 23:25,50.0,64,38.3,50.0
2021/11/22 23:30,50.0,64,38.3,50.0
2021/11/22 23:35,50.0,64,38.3,50.0
2021/11/22 23:40,50.0,64,38.3,50.0
2021/11/22 23:45,50.0,64,38.3,50.0
2021/11/22 23:50,50.0,64,38.3,50.0
2021/11/22 23:55,50.0,64,38.3,50.0
2021/11/23 00:00,50.0,64,38.3,50.0
2021/11/23 00:05,50.0,64,38.3,50.0
2021/11/23 00:10,50.0,64,38.3,50.0
2021/11/23 00:15,50.0,64,38.3,50.0
2021/11/23 00:21,50.0,64,38.3,50.0
2021/11/23 00:26,50.2,64,38.5,50.2
2021/11/23 00:31,50.2,64,38.5,50.2
2021/11/23 00:36,50.2,65,38.8,50.2
2021/11/23 00:41,50.2,65,38.8,50.2
2021/11/23 00:46,50.2,65,38.8,50.2
2021/11/23 00:51,50.2,65,38.8,50.2
2021/11/23 00:56,50.2,65,38.8,50.2
2021/11/23 01:01,50.2,65,38.8,50.2
2021/11/23 01:06,50.2,65,38.8,50.2
2021/11/23 01:11,50.2,65,38.8,50.2
2021/11/23 01:16,50.4,65,39.0,50.4
2021/11/23 01:22,50.2,65,38.8,50.2
2021/11/23 01:27,50.2,65,38.8,50.2
2021/11/23 01:32,50.4,65,39.0,50.4
2021/11/23 01:37,50.4,65,39.0,50.4
2021/11/23 01:42,50.4,65,39.0,50.4
2021/11/23 01:47,50.4,65,39.0,50.4
2021/11/23 01:52,50.4,65,39.0,50.4
2021/11/23 01:57,50.4,65,39.0,50.4
2021/11/23 02:02,50.4,65,39.0,50.4
2021/11/23 02:07,50.4,65,39.0,50.4
2021/11/23 02:12,50.4,65,39.0,50.4
2021/11/23 02:17,50.4,65,39.0,50.4
2021/11/23 02:23,50.5,65,39.2,50.5
2021/11/23 02:28,50.5,65,39.2,50.5
2021/11/23 02:33,50.4,65,39.0,50.4
2021/11/23 02:38,50.4,65,39.0,50.4
2021/11/23 02:43,50.5,65,39.2,50.5
2021/11/23 02:48,50.4,65,39.0,50.4
2021/11/23 02:53,50.4,65,39.0,50.4
2021/11/23 02:58,50.5,65,39.2,50.5
2021/11/23 03:03,50.5,65,39.2,50.5
2021/11/23 03:08,50.5,65,39.2,50.5
2021/11/23 03:13,50.5,65,39.2,50.5
2021/11/23 03:18,50.5,65,39.2,50.5
2021/11/23 03:24,50.5,65,39.2,50.5
2021/11/23 03:29,50.5,65,39.2,50.5
2021/11/23 03:34,50.5,65,39.2,50.5
2021/11/23 03:39,50.5,65,39.2,50.5
2021/11/23 03:44,50.5,65,39.2,50.5
2021/11/23 03:49,50.5,65,39.2,50.5
2021/11/23 03:54,50.5,65,39.2,50.5
2021/11/23 03:59,50.5,65,39.2,50.5
2021/11/23 04:04,50.5,65,39.2,50.5
2021/11/23 04:09,50.5,65,39.2,50.5
2021/11/23 04:14,50.5,65,39.2,50.5
2021/11/23 04:19,50.5,65,39.2,50.5
2021/11/23 04:25,50.5,65,39.2,50.5
2021/11/23 04:30,50.5,65,39.2,50.5
2021/11/23 04:35,50.5,65,39.2,50.5
2021/11/23 04:40,50.5,65,39.2,50.5
2021/11/23 04:45,50.5,65,39.2,50.5
2021/11/23 04:50,50.5,65,39.2,50.5
2021/11/23 04:55,50.5,65,39.2,50.5
2021/11/23 05:00,50.5,65,39.2,50.5
2021/11/23 05:05,50.7,65,39.4,50.7
2021/11/23 05:10,50.5,65,39.2,50.5
2021/11/23 05:15,50.5,65,39.2,50.5
2021/11/23 05:20,50.5,65,39.2,50.5
2021/11/23 05:26,50.5,65,39.2,50.5
2021/11/23 05:31,50.5,65,39.2,50.5
2021/11/23 05:36,50.5,65,39.2,50.5
2021/11/23 05:41,50.5,65,39.2,50.5
2021/11/23 05:46,50.5,65,39.2,50.5
2021/11/23 05:51,50.5,65,39.2,50.5
2021/11/23 05:56,50.5,65,39.2,50.5
2021/11/23 06:01,50.5,65,39.2,50.5
2021/11/23 06:06,50.5,65,39.2,50.5
2021/11/23 06:11,50.5,65,39.2,50.5
2021/11/23 06:16,50.5,65,39.2,50.5
2021/11/23 06:21,50.5,65,39.2,50.5
2021/11/23 06:27,50.5,65,39.2,50.5
2021/11/23 06:32,50.5,65,39.2,50.5
2021/11/23 06:37,50.5,65,39.2,50.5
2021/11/23 06:42,50.5,65,39.2,50.5
2021/11/23 06:47,50.5,65,39.2,50.5
2021/11/23 06:52,50.5,65,39.2,50.5
2021/11/23 06:57,50.5,65,39.2,50.5
2021/11/23 07:02,50.5,65,39.2,50.5
2021/11/23 07:07,50.5,65,39.2,50.5
2021/11/23 07:12,50.5,65,39.2,50.5
2021/11/23 07:17,50.5,65,39.2,50.5
2021/11/23 07:22,50.5,65,39.2,50.5
2021/11/23 07:28,50.5,65,39.2,50.5
2021/11/23 07:33,50.5,65,39.2,50.5
2021/11/23 07:38,50.5,65,39.2,50.5
2021/11/23 07:43,50.5,65,39.2,50.5
2021/11/23 07:48,50.5,65,39.2,50.5
2021/11/23 07:53,50.5,65,39.2,50.5
2021/11/23 07:58,50.5,65,39.2,50.5
2021/11/23 08:03,50.5,65,39.2,50.5
2021/11/23 08:08,50.5,65,39.2,50.5
2021/11/23 08:13,50.5,65,39.2,50.5
2021/11/23 08:18,50.5,65,39.2,50.5
2021/11/23 08:23,50.5,65,39.2,50.5
2021/11/23 08:29,50.5,65,39.2,50.5
2021/11/23 08:34,50.4,65,39.0,50.4
2021/11/23 08:39,50.4,65,39.0,50.4
2021/11/23 08:44,50.4,65,39.0,50.4
2021/11/23 08:49,50.4,65,39.0,50.4
2021/11/23 08:54,50.4,65,39.0,50.4
2021/11/23 08:59,50.4,65,39.0,50.4
2021/11/23 09:04,50.4,65,39.0,50.4
2021/11/23 09:09,50.4,65,39.0,50.4
2021/11/23 09:14,50.4,65,39.0,50.4
2021/11/23 09:19,50.4,65,39.0,50.4
2021/11/23 09:24,50.4,65,39.0,50.4
2021/11/23 09:30,50.4,65,39.0,50.4
2021/11/23 09:35,50.4,65,39.0,50.4
2021/11/23 09:40,50.4,65,39.0,50.4
2021/11/23 09:45,50.4,65,39.0,50.4
2021/11/23 09:50,50.2,65,38.8,50.2
2021/11/23 09:55,50.2,65,38.8,50.2
2021/11/23 10:00,50.2,65,38.8,50.2
2021/11/23 10:05,50.2,65,38.8,50.2
2021/11/23 10:10,50.2,65,38.8,50.2
2021/11/23 10:15,50.2,65,38.8,50.2
2021/11/23 10:20,50.2,65,38.8,50.2
2021/11/23 10:25,50.2,65,38.8,50.2
2021/11/23 10:31,50.2,65,38.8,50.2
2021/11/23 10:36,50.2,65,38.8,50.2
2021/11/23 10:41,50.2,65,38.8,50.2
2021/11/23 10:46,50.2,65,38.8,50.2
2021/11/23 10:51,50.2,65,38.8,50.2
2021/11/23 10:56,50.2,65,38.8,50.2
2021/11/23 11:01,50.2,65,38.8,50.2
2021/11/23 11:06,50.2,65,38.8,50.2
2021/11/23 11:11,50.0,65,38.7,50.0
2021/11/23 11:16,50.2,65,38.8,50.2
2021/11/23 11:21,50.0,65,38.7,50.0
2021/11/23 11:26,50.0,65,38.7,50.0
2021/11/23 11:32,50.0,65,38.7,50.0
2021/11/23 11:37,50.0,65,38.7,50.0
2021/11/23 11:42,50.0,65,38.7,50.0
2021/11/23 11:47,50.0,65,38.7,50.0
2021/11/23 11:52,50.0,65,38.7,50.0
2021/11/23 11:57,50.0,65,38.7,50.0
2021/11/23 12:02,50.2,66,39.2,50.2
2021/11/23 12:07,50.2,67,39.7,50.2
2021/11/23 12:12,50.4,67,39.9,50.4
2021/11/23 12:17,50.4,66,39.4,50.4
2021/11/23 12:22,50.4,66,39.4,50.4
2021/11/23 12:27,50.4,66,39.4,50.4
2021/11/23 12:33,50.4,66,39.4,50.4
2021/11/23 12:38,50.4,66,39.4,50.4
2021/11/23 12:43,50.4,66,39.4,50.4
2021/11/23 12:48,50.2,66,39.2,50.2
2021/11/23 12:53,50.4,66,39.4,50.4
2021/11/23 12:58,50.2,66,39.2,50.2
2021/11/23 13:03,50.2,65,38.8,50.2
2021/11/23 13:08,50.4,65,39.0,50.4
2021/11/23 13:13,50.2,65,38.8,50.2
2021/11/23 13:18,50.2,65,38.8,50.2
2021/11/23 13:23,50.4,65,39.0,50.4
2021/11/23 13:28,50.4,66,39.4,50.4
2021/11/23 13:34,50.5,67,40.1,50.5
2021/11/23 13:39,50.5,67,40.1,50.5
2021/11/23 13:44,50.5,66,39.6,50.5
2021/11/23 13:49,50.5,66,39.6,50.5
2021/11/23 13:54,50.5,66,39.6,50.5
2021/11/23 13:59,50.5,66,39.6,50.5
2021/11/23 14:04,50.5,66,39.6,50.5
2021/11/23 14:09,50.5,66,39.6,50.5
2021/11/23 14:14,50.5,66,39.6,50.5
2021/11/23 14:19,50.5,66,39.6,50.5
2021/11/23 14:24,50.5,66,39.6,50.5
2021/11/23 14:29,50.5,66,39.6,50.5
2021/11/23 14:35,50.5,66,39.6,50.5
2021/11/23 14:40,50.5,66,39.6,50.5
2021/11/23 14:45,50.5,66,39.6,50.5
2021/11/23 14:50,50.5,66,39.6,50.5
2021/11/23 14:55,50.5,66,39.6,50.5
2021/11/23 15:00,50.5,66,39.6,50.5
2021/11/23 15:05,50.5,66,39.6,50.5
2021/11/23 15:10,50.7,66,39.7,50.7
2021/11/23 15:15,50.7,66,39.7,50.7
2021/11/23 15:20,50.7,66,39.7,50.7
2021/11/23 15:25,50.7,66,39.7,50.7
2021/11/23 15:30,50.7,66,39.7,50.7
2021/11/23 15:36,50.7,66,39.7,50.7
2021/11/23 15:41,50.7,66,39.7,50.7
2021/11/23 15:46,50.7,66,39.7,50.7
2021/11/23 15:51,50.7,66,39.7,50.7
2021/11/23 15:56,50.7,66,39.7,50.7
2021/11/23 16:01,50.9,66,39.9,50.9
2021/11/23 16:06,50.7,66,39.7,50.7
2021/11/23 16:11,50.9,66,39.9,50.9
2021/11/23 16:16,50.9,66,39.9,50.9
2021/11/23 16:21,50.9,66,39.9,50.9
2021/11/23 16:26,50.9,66,39.9,50.9
2021/11/23 16:31,50.9,66,39.9,50.9
2021/11/23 16:37,50.9,66,39.9,50.9
2021/11/23 16:42,50.9,66,39.9,50.9
2021/11/23 16:47,50.9,66,39.9,50.9
2021/11/23 16:52,50.9,66,39.9,50.9
2021/11/23 16:57,50.9,66,39.9,50.9
2021/11/23 17:02,50.9,66,39.9,50.9
2021/11/23 17:07,50.9,66,39.9,50.9
2021/11/23 17:12,51.1,66,40.1,51.1
2021/11/23 17:17,50.9,66,39.9,50.9
