Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/01/08 23:09,71.6,43,48.0,71.6
2024/01/08 23:14,71.6,43,48.0,71.6
2024/01/08 23:19,71.4,43,47.8,71.4
2024/01/08 23:24,71.4,43,47.8,71.4
2024/01/08 23:29,71.2,43,47.7,71.2
2024/01/08 23:34,71.2,43,47.7,71.2
2024/01/08 23:39,71.2,43,47.7,71.2
2024/01/08 23:44,71.2,44,48.2,71.2
2024/01/08 23:50,71.1,44,48.0,71.1
2024/01/08 23:55,71.1,44,48.0,71.1
2024/01/09 00:00,71.1,44,48.0,71.1
2024/01/09 00:05,71.1,44,48.0,71.1
2024/01/09 00:10,70.9,44,48.0,70.9
2024/01/09 00:15,70.9,44,48.0,70.9
2024/01/09 00:20,70.9,44,48.0,70.9
2024/01/09 00:25,70.9,44,48.0,70.9
2024/01/09 00:30,70.9,44,48.0,70.9
2024/01/09 00:35,70.9,44,48.0,70.9
2024/01/09 00:40,70.7,44,47.8,70.7
2024/01/09 00:45,70.9,44,48.0,70.9
2024/01/09 00:51,70.7,44,47.8,70.7
2024/01/09 00:56,70.7,44,47.8,70.7
2024/01/09 01:01,70.7,44,47.8,70.7
2024/01/09 01:06,70.7,44,47.8,70.7
2024/01/09 01:11,70.7,44,47.8,70.7
2024/01/09 01:16,70.5,44,47.7,70.5
2024/01/09 01:21,70.5,44,47.7,70.5
2024/01/09 01:26,70.5,44,47.7,70.5
2024/01/09 01:31,70.5,44,47.7,70.5
2024/01/09 01:36,70.5,44,47.7,70.5
2024/01/09 01:41,70.3,44,47.5,70.3
2024/01/09 01:46,70.3,44,47.5,70.3
2024/01/09 01:52,70.3,44,47.5,70.3
2024/01/09 01:57,70.3,44,47.5,70.3
2024/01/09 02:02,70.3,45,48.0,70.3
2024/01/09 02:07,70.2,45,47.8,70.2
2024/01/09 02:12,70.2,45,47.8,70.2
2024/01/09 02:17,70.2,45,47.8,70.2
2024/01/09 02:22,70.2,45,47.8,70.2
2024/01/09 02:27,70.2,45,47.8,70.2
2024/01/09 02:32,70.0,45,47.7,70.0
2024/01/09 02:37,70.0,45,47.7,70.0
2024/01/09 02:42,70.0,45,47.7,70.0
2024/01/09 02:47,70.0,45,47.7,70.0
2024/01/09 02:53,70.0,45,47.7,70.0
2024/01/09 02:58,70.0,45,47.7,70.0
2024/01/09 03:03,69.8,45,47.5,69.8
2024/01/09 03:08,69.8,45,47.5,69.8
2024/01/09 03:13,69.8,45,47.5,69.8
2024/01/09 03:18,69.8,45,47.5,69.8
2024/01/09 03:23,69.8,45,47.5,69.8
2024/01/09 03:28,69.6,45,47.5,69.6
2024/01/09 03:33,69.6,45,47.5,69.6
2024/01/09 03:38,69.6,45,47.5,69.6
2024/01/09 03:43,69.6,45,47.5,69.6
2024/01/09 03:48,69.4,45,47.3,69.4
2024/01/09 03:54,69.4,45,47.3,69.4
2024/01/09 03:59,69.4,45,47.3,69.4
2024/01/09 04:04,69.4,45,47.3,69.4
2024/01/09 04:09,69.3,45,47.1,69.3
2024/01/09 04:14,69.3,45,47.1,69.3
2024/01/09 04:19,69.3,45,47.1,69.3
2024/01/09 04:24,69.3,45,47.1,69.3
2024/01/09 04:29,69.3,45,47.1,69.3
2024/01/09 04:34,69.1,45,46.9,69.1
2024/01/09 04:39,69.1,45,46.9,69.1
2024/01/09 04:44,69.1,45,46.9,69.1
2024/01/09 04:49,69.1,45,46.9,69.1
2024/01/09 04:55,69.1,45,46.9,69.1
2024/01/09 05:00,68.9,45,46.8,68.9
2024/01/09 05:05,68.9,45,46.8,68.9
2024/01/09 05:10,68.9,45,46.8,68.9
2024/01/09 05:15,68.9,45,46.8,68.9
2024/01/09 05:20,68.7,45,46.6,68.7
2024/01/09 05:25,68.7,45,46.6,68.7
2024/01/09 05:30,68.7,45,46.6,68.7
2024/01/09 05:35,68.7,45,46.6,68.7
2024/01/09 05:40,68.7,45,46.6,68.7
2024/01/09 05:45,68.5,45,46.4,68.5
2024/01/09 05:50,68.5,45,46.4,68.5
2024/01/09 05:56,68.5,45,46.4,68.5
2024/01/09 06:01,68.4,45,46.2,68.4
2024/01/09 06:06,68.4,45,46.2,68.4
2024/01/09 06:11,68.4,45,46.2,68.4
2024/01/09 06:16,68.4,45,46.2,68.4
2024/01/09 06:21,68.2,45,46.0,68.2
2024/01/09 06:26,68.4,45,46.2,68.4
2024/01/09 06:31,68.2,45,46.0,68.2
2024/01/09 06:36,68.2,45,46.0,68.2
2024/01/09 06:41,68.2,45,46.0,68.2
2024/01/09 06:46,68.2,45,46.0,68.2
2024/01/09 06:55,68.0,45,45.9,68.0
2024/01/09 07:00,68.0,45,45.9,68.0
2024/01/09 07:06,68.0,45,45.9,68.0
2024/01/09 07:11,68.4,45,46.2,68.4
2024/01/09 07:16,68.7,45,46.6,68.7
2024/01/09 07:21,69.4,44,46.6,69.4
2024/01/09 07:26,69.8,44,46.9,69.8
2024/01/09 07:31,70.2,44,47.3,70.2
2024/01/09 07:36,70.5,43,46.9,70.5
2024/01/09 07:41,70.9,43,47.3,70.9
2024/01/09 07:46,71.4,43,47.8,71.4
2024/01/09 07:51,71.6,43,48.0,71.6
2024/01/09 07:56,72.0,42,47.7,72.0
2024/01/09 08:01,72.1,42,47.8,72.1
2024/01/09 08:07,72.5,42,48.2,72.5
2024/01/09 08:12,72.7,42,48.4,72.7
2024/01/09 08:17,73.0,42,48.6,73.0
2024/01/09 08:22,73.4,42,48.9,73.4
2024/01/09 08:27,73.6,43,49.8,73.6
2024/01/09 08:32,73.8,43,50.0,73.8
2024/01/09 08:37,73.4,43,49.6,73.4
2024/01/09 08:42,73.0,43,49.3,73.0
2024/01/09 08:47,72.7,43,48.9,72.7
2024/01/09 08:52,72.5,43,48.7,72.5
2024/01/09 08:57,72.1,44,49.1,72.1
2024/01/09 09:02,72.1,44,49.1,72.1
2024/01/09 09:08,72.0,44,48.9,72.0
2024/01/09 09:13,71.8,44,48.7,71.8
2024/01/09 09:18,71.8,44,48.7,71.8
2024/01/09 09:23,71.6,44,48.6,71.6
2024/01/09 09:28,71.6,44,48.6,71.6
2024/01/09 09:33,71.4,44,48.4,71.4
2024/01/09 09:38,71.6,44,48.6,71.6
2024/01/09 09:43,71.6,44,48.6,71.6
2024/01/09 09:48,71.4,44,48.4,71.4
2024/01/09 09:53,71.4,44,48.4,71.4
2024/01/09 09:58,71.2,44,48.2,71.2
2024/01/09 10:03,71.2,44,48.2,71.2
2024/01/09 10:09,71.1,44,48.0,71.1
2024/01/09 10:14,71.1,44,48.0,71.1
2024/01/09 10:19,71.1,44,48.0,71.1
2024/01/09 10:24,70.9,44,48.0,70.9
2024/01/09 10:29,70.9,44,48.0,70.9
2024/01/09 10:34,70.9,44,48.0,70.9
2024/01/09 10:39,70.7,44,47.8,70.7
2024/01/09 10:44,70.7,44,47.8,70.7
2024/01/09 10:49,70.7,44,47.8,70.7
2024/01/09 10:54,70.7,44,47.8,70.7
2024/01/09 10:59,70.5,44,47.7,70.5
2024/01/09 11:04,70.5,44,47.7,70.5
2024/01/09 11:10,70.5,44,47.7,70.5
2024/01/09 11:15,70.3,44,47.5,70.3
2024/01/09 11:20,70.3,44,47.5,70.3
2024/01/09 11:25,70.3,44,47.5,70.3
2024/01/09 11:30,70.3,44,47.5,70.3
2024/01/09 11:35,70.2,44,47.3,70.2
2024/01/09 11:40,70.2,44,47.3,70.2
2024/01/09 11:45,70.2,44,47.3,70.2
2024/01/09 11:50,70.0,44,47.1,70.0
2024/01/09 11:55,70.0,44,47.1,70.0
2024/01/09 12:00,70.0,44,47.1,70.0
2024/01/09 12:05,69.8,44,46.9,69.8
2024/01/09 12:11,69.8,44,46.9,69.8
2024/01/09 12:16,69.8,44,46.9,69.8
2024/01/09 12:21,69.8,44,46.9,69.8
2024/01/09 12:26,69.8,44,46.9,69.8
2024/01/09 12:31,69.6,44,46.8,69.6
2024/01/09 12:36,69.6,44,46.8,69.6
2024/01/09 12:41,69.6,44,46.8,69.6
2024/01/09 12:46,69.6,44,46.8,69.6
2024/01/09 12:51,69.4,44,46.6,69.4
2024/01/09 12:56,69.4,44,46.6,69.4
2024/01/09 13:01,69.4,44,46.6,69.4
2024/01/09 13:06,69.3,44,46.4,69.3
2024/01/09 13:12,69.3,44,46.4,69.3
2024/01/09 13:17,69.3,44,46.4,69.3
2024/01/09 13:22,69.3,44,46.4,69.3
2024/01/09 13:27,69.3,44,46.4,69.3
2024/01/09 13:32,69.1,44,46.2,69.1
2024/01/09 13:37,69.1,44,46.2,69.1
2024/01/09 13:42,69.1,44,46.2,69.1
2024/01/09 13:47,68.9,44,46.2,68.9
2024/01/09 13:52,68.9,44,46.2,68.9
2024/01/09 13:57,68.9,44,46.2,68.9
2024/01/09 14:02,68.9,44,46.2,68.9
2024/01/09 14:07,68.7,44,46.0,68.7
2024/01/09 14:13,68.7,44,46.0,68.7
2024/01/09 14:18,68.7,44,46.0,68.7
2024/01/09 14:23,68.7,44,46.0,68.7
2024/01/09 14:28,68.7,44,46.0,68.7
2024/01/09 14:33,68.5,44,45.9,68.5
2024/01/09 14:38,68.5,44,45.9,68.5
2024/01/09 14:43,68.5,44,45.9,68.5
2024/01/09 14:48,68.4,44,45.7,68.4
2024/01/09 14:53,68.4,44,45.7,68.4
2024/01/09 14:58,68.4,44,45.7,68.4
2024/01/09 15:03,68.4,44,45.7,68.4
2024/01/09 15:08,68.2,44,45.5,68.2
2024/01/09 15:14,68.2,44,45.5,68.2
2024/01/09 15:19,68.2,44,45.5,68.2
2024/01/09 15:24,68.5,44,45.9,68.5
2024/01/09 15:29,69.1,44,46.2,69.1
2024/01/09 15:34,69.4,43,46.0,69.4
2024/01/09 15:39,70.0,43,46.6,70.0
2024/01/09 15:44,69.8,43,46.4,69.8
2024/01/09 15:49,69.6,43,46.2,69.6
2024/01/09 15:54,69.4,43,46.0,69.4
2024/01/09 15:59,69.3,43,45.9,69.3
2024/01/09 16:04,69.1,43,45.7,69.1
2024/01/09 16:09,69.1,43,45.7,69.1
2024/01/09 16:15,68.9,43,45.5,68.9
2024/01/09 16:20,68.9,43,45.5,68.9
2024/01/09 16:25,68.7,44,46.0,68.7
2024/01/09 16:30,68.7,44,46.0,68.7
2024/01/09 16:35,68.7,44,46.0,68.7
2024/01/09 16:40,68.7,44,46.0,68.7
2024/01/09 16:45,68.5,44,45.9,68.5
2024/01/09 16:50,68.5,44,45.9,68.5
2024/01/09 16:55,68.5,44,45.9,68.5
2024/01/09 17:00,68.4,44,45.7,68.4
2024/01/09 17:05,68.4,44,45.7,68.4
2024/01/09 17:10,68.4,44,45.7,68.4
2024/01/09 17:16,68.4,44,45.7,68.4
2024/01/09 17:21,68.4,44,45.7,68.4
2024/01/09 17:26,68.4,44,45.7,68.4
2024/01/09 17:31,68.9,44,46.2,68.9
2024/01/09 17:36,69.3,44,46.4,69.3
2024/01/09 17:41,70.0,43,46.6,70.0
2024/01/09 17:46,70.0,43,46.6,70.0
2024/01/09 17:51,69.6,43,46.2,69.6
2024/01/09 17:56,69.4,43,46.0,69.4
2024/01/09 18:01,69.3,43,45.9,69.3
2024/01/09 18:06,69.1,43,45.7,69.1
2024/01/09 18:11,68.9,43,45.5,68.9
2024/01/09 18:17,68.9,43,45.5,68.9
2024/01/09 18:22,68.9,43,45.5,68.9
2024/01/09 18:27,68.7,43,45.3,68.7
2024/01/09 18:32,68.7,43,45.3,68.7
2024/01/09 18:37,68.5,43,45.1,68.5
2024/01/09 18:42,68.5,43,45.1,68.5
2024/01/09 18:47,68.5,43,45.1,68.5
2024/01/09 18:52,68.4,43,45.0,68.4
2024/01/09 18:57,68.4,43,45.0,68.4
2024/01/09 19:02,68.4,43,45.0,68.4
2024/01/09 19:07,68.4,43,45.0,68.4
2024/01/09 19:12,68.4,43,45.0,68.4
2024/01/09 19:18,68.4,43,45.0,68.4
2024/01/09 19:23,68.4,43,45.0,68.4
2024/01/09 19:28,68.4,43,45.0,68.4
2024/01/09 19:33,68.2,43,45.0,68.2
2024/01/09 19:38,68.2,43,45.0,68.2
2024/01/09 19:43,68.2,43,45.0,68.2
2024/01/09 19:48,68.2,43,45.0,68.2
2024/01/09 19:53,68.0,43,44.8,68.0
2024/01/09 19:58,68.0,42,44.1,68.0
2024/01/09 20:03,68.0,42,44.1,68.0
2024/01/09 20:08,68.0,42,44.1,68.0
2024/01/09 20:13,68.0,42,44.1,68.0
2024/01/09 20:19,67.8,42,43.9,67.8
2024/01/09 20:24,67.8,42,43.9,67.8
2024/01/09 20:29,67.8,42,43.9,67.8
2024/01/09 20:34,67.6,42,43.7,67.6
2024/01/09 20:39,67.6,42,43.7,67.6
2024/01/09 20:44,67.6,42,43.7,67.6
2024/01/09 20:49,67.6,42,43.7,67.6
2024/01/09 20:54,67.6,42,43.7,67.6
2024/01/09 20:59,67.5,42,43.7,67.5
2024/01/09 21:04,67.5,42,43.7,67.5
2024/01/09 21:09,67.5,42,43.7,67.5
2024/01/09 21:14,67.5,42,43.7,67.5
2024/01/09 21:20,67.5,42,43.7,67.5
2024/01/09 21:25,67.5,42,43.7,67.5
2024/01/09 21:30,67.3,42,43.5,67.3
2024/01/09 21:35,67.3,42,43.5,67.3
2024/01/09 21:40,67.3,42,43.5,67.3
2024/01/09 21:45,67.1,42,43.3,67.1
2024/01/09 21:50,67.1,42,43.3,67.1
2024/01/09 21:55,67.1,42,43.3,67.1
2024/01/09 22:00,66.9,42,43.2,66.9
2024/01/09 22:05,66.9,42,43.2,66.9
2024/01/09 22:10,66.9,42,43.2,66.9
2024/01/09 22:15,66.9,42,43.2,66.9
2024/01/09 22:21,66.9,42,43.2,66.9
2024/01/09 22:26,66.9,41,42.4,66.9
2024/01/09 22:31,66.7,41,42.3,66.7
2024/01/09 22:36,66.7,41,42.3,66.7
2024/01/09 22:41,66.7,41,42.3,66.7
2024/01/09 22:46,66.7,41,42.3,66.7
2024/01/09 22:51,66.6,41,42.3,66.6
2024/01/09 22:56,66.6,41,42.3,66.6
2024/01/09 23:01,66.6,41,42.3,66.6
2024/01/09 23:06,66.6,41,42.3,66.6
2024/01/09 23:11,66.4,41,42.1,66.4
2024/01/09 23:16,66.4,41,42.1,66.4
2024/01/09 23:22,66.4,41,42.1,66.4
2024/01/09 23:27,66.4,41,42.1,66.4
2024/01/09 23:32,66.4,41,42.1,66.4
2024/01/09 23:37,66.4,42,42.6,66.4
2024/01/09 23:42,66.4,42,42.6,66.4
2024/01/09 23:47,66.2,42,42.4,66.2
2024/01/09 23:52,66.2,42,42.4,66.2
2024/01/09 23:57,66.2,42,42.4,66.2
2024/01/10 00:02,66.2,42,42.4,66.2
2024/01/10 00:07,66.2,42,42.4,66.2
2024/01/10 00:12,66.2,42,42.4,66.2
2024/01/10 00:17,66.0,42,42.3,66.0
2024/01/10 00:23,66.0,42,42.3,66.0
2024/01/10 00:28,66.0,42,42.3,66.0
2024/01/10 00:33,66.0,42,42.3,66.0
2024/01/10 00:38,66.0,42,42.3,66.0
2024/01/10 00:43,66.0,42,42.3,66.0
2024/01/10 00:48,66.0,42,42.3,66.0
2024/01/10 00:53,66.0,42,42.3,66.0
2024/01/10 00:58,65.8,42,42.1,65.8
2024/01/10 01:03,65.8,42,42.1,65.8
2024/01/10 01:08,65.8,42,42.1,65.8
2024/01/10 01:13,65.8,42,42.1,65.8
2024/01/10 01:18,65.8,42,42.1,65.8
2024/01/10 01:24,65.8,42,42.1,65.8
2024/01/10 01:29,65.7,42,42.1,65.7
2024/01/10 01:34,65.7,42,42.1,65.7
2024/01/10 01:39,65.7,42,42.1,65.7
2024/01/10 01:44,65.7,42,42.1,65.7
2024/01/10 01:49,65.5,42,41.9,65.5
2024/01/10 01:54,65.7,42,42.1,65.7
2024/01/10 01:59,65.5,42,41.9,65.5
2024/01/10 02:04,65.5,42,41.9,65.5
2024/01/10 02:09,65.5,42,41.9,65.5
2024/01/10 02:14,65.5,42,41.9,65.5
2024/01/10 02:19,65.5,42,41.9,65.5
2024/01/10 02:25,65.5,43,42.4,65.5
2024/01/10 02:30,65.3,43,42.3,65.3
2024/01/10 02:35,65.3,43,42.3,65.3
2024/01/10 02:40,65.3,43,42.3,65.3
2024/01/10 02:45,65.1,43,42.1,65.1
2024/01/10 02:50,65.1,43,42.1,65.1
2024/01/10 02:55,65.1,43,42.1,65.1
2024/01/10 03:00,65.1,43,42.1,65.1
2024/01/10 03:05,65.1,43,42.1,65.1
2024/01/10 03:10,65.1,43,42.1,65.1
2024/01/10 03:15,65.1,43,42.1,65.1
2024/01/10 03:20,65.1,43,42.1,65.1
2024/01/10 03:26,64.9,43,41.9,64.9
2024/01/10 03:31,64.9,44,42.6,64.9
2024/01/10 03:36,64.9,44,42.6,64.9
2024/01/10 03:41,64.9,44,42.6,64.9
2024/01/10 03:46,64.9,44,42.6,64.9
2024/01/10 03:51,64.9,44,42.6,64.9
2024/01/10 03:56,64.9,44,42.6,64.9
2024/01/10 04:01,64.9,44,42.6,64.9
2024/01/10 04:06,64.9,44,42.6,64.9
2024/01/10 04:11,64.9,45,43.2,64.9
2024/01/10 04:16,64.9,45,43.2,64.9
2024/01/10 04:21,64.9,45,43.2,64.9
2024/01/10 04:27,64.8,45,43.0,64.8
2024/01/10 04:32,64.8,45,43.0,64.8
2024/01/10 04:37,64.8,45,43.0,64.8
2024/01/10 04:42,64.8,45,43.0,64.8
2024/01/10 04:47,64.8,45,43.0,64.8
2024/01/10 04:52,64.6,45,42.8,64.6
2024/01/10 04:57,64.6,45,42.8,64.6
2024/01/10 05:02,64.6,45,42.8,64.6
2024/01/10 05:07,64.6,45,42.8,64.6
2024/01/10 05:12,64.6,45,42.8,64.6
2024/01/10 05:17,64.6,45,42.8,64.6
2024/01/10 05:22,64.6,45,42.8,64.6
2024/01/10 05:28,64.4,45,42.6,64.4
2024/01/10 05:33,64.4,45,42.6,64.4
2024/01/10 05:38,64.4,45,42.6,64.4
2024/01/10 05:43,64.4,45,42.6,64.4
2024/01/10 05:48,64.2,45,42.4,64.2
2024/01/10 05:53,64.2,45,42.4,64.2
2024/01/10 05:58,64.2,45,42.4,64.2
2024/01/10 06:03,64.2,45,42.4,64.2
2024/01/10 06:08,64.0,45,42.3,64.0
2024/01/10 06:13,64.2,45,42.4,64.2
2024/01/10 06:18,64.0,45,42.3,64.0
2024/01/10 06:23,64.0,45,42.3,64.0
2024/01/10 06:29,64.0,45,42.3,64.0
2024/01/10 06:34,64.0,45,42.3,64.0
2024/01/10 06:39,64.0,45,42.3,64.0
2024/01/10 06:44,63.9,45,42.1,63.9
2024/01/10 06:49,63.9,45,42.1,63.9
2024/01/10 06:54,63.9,45,42.1,63.9
2024/01/10 06:59,63.7,45,41.9,63.7
2024/01/10 07:04,63.7,45,41.9,63.7
2024/01/10 07:09,64.0,45,42.3,64.0
2024/01/10 07:14,64.6,45,42.8,64.6
2024/01/10 07:19,65.3,44,42.8,65.3
2024/01/10 07:24,65.7,44,43.2,65.7
2024/01/10 07:30,66.2,43,43.2,66.2
2024/01/10 07:35,66.7,43,43.5,66.7
2024/01/10 07:40,66.9,43,43.7,66.9
2024/01/10 07:45,67.5,42,43.7,67.5
2024/01/10 07:50,67.6,42,43.7,67.6
2024/01/10 07:55,68.0,42,44.1,68.0
2024/01/10 08:00,68.4,41,43.9,68.4
2024/01/10 08:05,68.5,41,43.9,68.5
2024/01/10 08:10,68.5,42,44.6,68.5
2024/01/10 08:15,68.9,42,45.0,68.9
2024/01/10 08:20,69.3,43,45.9,69.3
2024/01/10 08:25,69.4,43,46.0,69.4
2024/01/10 08:31,69.8,42,45.7,69.8
2024/01/10 08:36,70.2,42,46.0,70.2
2024/01/10 08:41,70.3,42,46.2,70.3
2024/01/10 08:46,70.7,42,46.6,70.7
2024/01/10 08:51,70.9,41,46.0,70.9
2024/01/10 08:56,71.2,41,46.4,71.2
2024/01/10 09:01,71.6,41,46.8,71.6
2024/01/10 09:06,71.8,41,46.9,71.8
2024/01/10 09:11,72.1,41,47.1,72.1
2024/01/10 09:16,72.3,40,46.8,72.3
2024/01/10 09:21,72.5,40,46.9,72.5
2024/01/10 09:26,72.7,40,46.9,72.7
2024/01/10 09:32,73.0,40,47.3,73.0
2024/01/10 09:37,73.0,40,47.3,73.0
2024/01/10 09:42,72.7,40,46.9,72.7
2024/01/10 09:47,72.1,40,46.6,72.1
2024/01/10 09:52,71.8,40,46.2,71.8
2024/01/10 09:57,71.4,41,46.6,71.4
2024/01/10 10:02,71.2,41,46.4,71.2
2024/01/10 10:07,71.1,41,46.2,71.1
2024/01/10 10:12,70.9,41,46.0,70.9
2024/01/10 10:17,70.9,41,46.0,70.9
2024/01/10 10:22,70.7,41,45.9,70.7
2024/01/10 10:27,70.7,41,45.9,70.7
2024/01/10 10:33,70.7,41,45.9,70.7
2024/01/10 10:38,70.5,41,45.7,70.5
2024/01/10 10:43,70.3,41,45.5,70.3
2024/01/10 10:48,70.3,42,46.2,70.3
2024/01/10 10:53,70.2,42,46.0,70.2
2024/01/10 10:58,70.2,42,46.0,70.2
2024/01/10 11:03,70.0,42,45.9,70.0
2024/01/10 11:08,70.0,42,45.9,70.0
2024/01/10 11:13,70.0,42,45.9,70.0
2024/01/10 11:18,69.8,42,45.7,69.8
2024/01/10 11:23,69.8,42,45.7,69.8
2024/01/10 11:28,69.8,42,45.7,69.8
2024/01/10 11:34,69.8,42,45.7,69.8
2024/01/10 11:39,69.6,42,45.5,69.6
2024/01/10 11:44,69.6,42,45.5,69.6
2024/01/10 11:49,69.4,42,45.3,69.4
2024/01/10 11:54,69.4,42,45.3,69.4
2024/01/10 11:59,69.3,42,45.3,69.3
2024/01/10 12:04,69.3,42,45.3,69.3
2024/01/10 12:09,69.3,42,45.3,69.3
2024/01/10 12:14,69.3,42,45.3,69.3
2024/01/10 12:19,69.1,42,45.1,69.1
2024/01/10 12:24,69.1,42,45.1,69.1
2024/01/10 12:29,69.1,42,45.1,69.1
2024/01/10 12:35,68.9,42,45.0,68.9
2024/01/10 12:40,68.9,42,45.0,68.9
2024/01/10 12:45,68.9,42,45.0,68.9
2024/01/10 12:50,68.7,42,44.8,68.7
2024/01/10 12:55,68.7,42,44.8,68.7
2024/01/10 13:00,68.7,42,44.8,68.7
2024/01/10 13:05,68.7,42,44.8,68.7
2024/01/10 13:10,68.7,42,44.8,68.7
2024/01/10 13:15,68.5,43,45.1,68.5
2024/01/10 13:20,68.5,43,45.1,68.5
2024/01/10 13:25,68.5,43,45.1,68.5
2024/01/10 13:30,68.5,43,45.1,68.5
2024/01/10 13:36,68.7,43,45.3,68.7
2024/01/10 13:41,69.3,43,45.9,69.3
2024/01/10 13:46,69.6,42,45.5,69.6
2024/01/10 13:51,70.2,42,46.0,70.2
2024/01/10 13:56,70.5,41,45.7,70.5
2024/01/10 14:01,70.2,41,45.5,70.2
2024/01/10 14:06,70.0,41,45.3,70.0
2024/01/10 14:11,69.6,42,45.5,69.6
2024/01/10 14:16,69.6,42,45.5,69.6
2024/01/10 14:21,69.4,42,45.3,69.4
2024/01/10 14:26,69.3,42,45.3,69.3
2024/01/10 14:31,69.3,42,45.3,69.3
2024/01/10 14:37,69.1,42,45.1,69.1
2024/01/10 14:42,69.1,42,45.1,69.1
2024/01/10 14:47,69.1,42,45.1,69.1
2024/01/10 14:52,68.9,42,45.0,68.9
2024/01/10 14:57,68.9,42,45.0,68.9
2024/01/10 15:02,68.9,42,45.0,68.9
2024/01/10 15:07,68.7,42,44.8,68.7
2024/01/10 15:12,68.7,42,44.8,68.7
2024/01/10 15:17,68.7,42,44.8,68.7
2024/01/10 15:22,68.7,42,44.8,68.7
2024/01/10 15:27,68.5,42,44.6,68.5
2024/01/10 15:32,68.5,42,44.6,68.5
2024/01/10 15:38,68.5,42,44.6,68.5
2024/01/10 15:43,68.4,42,44.4,68.4
2024/01/10 15:48,68.4,42,44.4,68.4
2024/01/10 15:53,68.4,42,44.4,68.4
2024/01/10 15:58,68.4,43,45.0,68.4
2024/01/10 16:03,68.4,43,45.0,68.4
2024/01/10 16:08,68.2,43,45.0,68.2
2024/01/10 16:13,68.2,43,45.0,68.2
2024/01/10 16:18,68.2,43,45.0,68.2
2024/01/10 16:23,68.0,43,44.8,68.0
2024/01/10 16:28,68.0,43,44.8,68.0
2024/01/10 16:33,68.0,43,44.8,68.0
2024/01/10 16:39,68.4,43,45.0,68.4
2024/01/10 16:44,68.9,43,45.5,68.9
2024/01/10 16:49,69.4,42,45.3,69.4
2024/01/10 16:54,70.0,42,45.9,70.0
2024/01/10 16:59,70.2,42,46.0,70.2
2024/01/10 17:04,70.0,42,45.9,70.0
2024/01/10 17:09,69.8,42,45.7,69.8
2024/01/10 17:14,69.4,42,45.3,69.4
2024/01/10 17:19,69.3,42,45.3,69.3
2024/01/10 17:24,69.1,42,45.1,69.1
2024/01/10 17:29,69.1,42,45.1,69.1
2024/01/10 17:34,68.9,42,45.0,68.9
2024/01/10 17:40,68.9,42,45.0,68.9
2024/01/10 17:45,68.7,43,45.3,68.7
2024/01/10 17:50,68.7,43,45.3,68.7
2024/01/10 17:55,68.7,43,45.3,68.7
2024/01/10 18:00,68.5,43,45.1,68.5
2024/01/10 18:05,68.5,43,45.1,68.5
2024/01/10 18:10,68.5,43,45.1,68.5
2024/01/10 18:15,68.4,43,45.0,68.4
2024/01/10 18:20,68.4,43,45.0,68.4
2024/01/10 18:25,68.4,43,45.0,68.4
2024/01/10 18:30,68.2,43,45.0,68.2
2024/01/10 18:35,68.2,43,45.0,68.2
2024/01/10 18:41,68.2,43,45.0,68.2
2024/01/10 18:46,68.2,43,45.0,68.2
2024/01/10 18:51,68.0,43,44.8,68.0
2024/01/10 18:56,68.0,43,44.8,68.0
2024/01/10 19:01,68.0,43,44.8,68.0
2024/01/10 19:06,67.8,43,44.6,67.8
2024/01/10 19:11,67.8,43,44.6,67.8
2024/01/10 19:16,67.8,43,44.6,67.8
2024/01/10 19:21,67.8,43,44.6,67.8
2024/01/10 19:26,67.6,43,44.4,67.6
2024/01/10 19:31,67.6,43,44.4,67.6
2024/01/10 19:36,67.6,43,44.4,67.6
2024/01/10 19:42,67.6,43,44.4,67.6
2024/01/10 19:47,67.8,43,44.6,67.8
2024/01/10 19:52,68.4,43,45.0,68.4
2024/01/10 19:57,68.9,43,45.5,68.9
2024/01/10 20:02,69.4,43,46.0,69.4
2024/01/10 20:07,69.6,42,45.5,69.6
2024/01/10 20:12,69.4,42,45.3,69.4
2024/01/10 20:17,69.3,42,45.3,69.3
2024/01/10 20:22,68.9,42,45.0,68.9
2024/01/10 20:27,68.9,42,45.0,68.9
2024/01/10 20:32,68.7,43,45.3,68.7
2024/01/10 20:37,68.5,43,45.1,68.5
2024/01/10 20:43,68.4,43,45.0,68.4
2024/01/10 20:48,68.4,43,45.0,68.4
2024/01/10 20:53,68.4,43,45.0,68.4
2024/01/10 20:58,68.2,43,45.0,68.2
2024/01/10 21:03,68.2,43,45.0,68.2
2024/01/10 21:08,68.2,43,45.0,68.2
2024/01/10 21:13,68.2,43,45.0,68.2
2024/01/10 21:18,68.0,43,44.8,68.0
2024/01/10 21:23,68.0,43,44.8,68.0
2024/01/10 21:28,67.8,43,44.6,67.8
2024/01/10 21:33,67.8,43,44.6,67.8
2024/01/10 21:38,67.8,43,44.6,67.8
2024/01/10 21:44,67.8,43,44.6,67.8
2024/01/10 21:49,67.8,43,44.6,67.8
2024/01/10 21:54,67.6,43,44.4,67.6
2024/01/10 21:59,67.6,43,44.4,67.6
2024/01/10 22:04,67.6,43,44.4,67.6
2024/01/10 22:09,67.5,43,44.2,67.5
2024/01/10 22:14,67.5,43,44.2,67.5
2024/01/10 22:19,67.6,43,44.4,67.6
2024/01/10 22:24,68.2,43,45.0,68.2
