Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/15 04:21,59.0,74,50.7,59.0
2021/11/15 04:26,59.0,75,51.1,59.0
2021/11/15 04:31,58.8,75,50.9,58.8
2021/11/15 04:36,58.6,78,51.8,58.6
2021/11/15 04:41,58.5,79,52.0,58.5
2021/11/15 04:46,58.1,80,52.0,58.1
2021/11/15 04:51,58.1,78,51.3,58.1
2021/11/15 04:56,58.1,78,51.3,58.1
2021/11/15 05:02,58.1,78,51.3,58.1
2021/11/15 05:07,58.1,77,50.9,58.1
2021/11/15 05:12,58.3,76,50.7,58.3
2021/11/15 05:17,58.5,76,50.9,58.5
2021/11/15 05:22,58.5,76,50.9,58.5
2021/11/15 05:27,58.3,76,50.7,58.3
2021/11/15 05:32,58.3,76,50.7,58.3
2021/11/15 05:37,58.3,76,50.7,58.3
2021/11/15 05:42,58.3,76,50.7,58.3
2021/11/15 05:47,58.3,76,50.7,58.3
2021/11/15 05:52,58.1,76,50.5,58.1
2021/11/15 05:57,58.3,75,50.4,58.3
2021/11/15 06:03,58.3,75,50.4,58.3
2021/11/15 06:08,58.3,75,50.4,58.3
2021/11/15 06:13,58.3,75,50.4,58.3
2021/11/15 06:18,58.5,73,49.8,58.5
2021/11/15 06:23,58.5,72,49.5,58.5
2021/11/15 06:28,58.6,71,49.3,58.6
2021/11/15 06:33,58.6,72,49.6,58.6
2021/11/15 06:38,58.8,70,49.1,58.8
2021/11/15 06:43,59.0,69,48.9,59.0
2021/11/15 06:48,59.2,70,49.5,59.2
2021/11/15 06:53,59.2,68,48.7,59.2
2021/11/15 06:58,59.4,67,48.4,59.4
2021/11/15 07:04,59.4,68,48.9,59.4
2021/11/15 07:09,59.4,67,48.4,59.4
2021/11/15 07:14,59.4,68,48.9,59.4
2021/11/15 07:19,59.4,66,48.0,59.4
2021/11/15 07:24,59.4,66,48.0,59.4
2021/11/15 07:29,59.5,65,47.8,59.5
2021/11/15 07:34,59.5,66,48.2,59.5
2021/11/15 07:39,59.5,65,47.8,59.5
2021/11/15 07:44,59.5,65,47.8,59.5
2021/11/15 07:49,59.7,64,47.5,59.7
2021/11/15 07:54,59.7,63,47.1,59.7
2021/11/15 07:59,59.9,64,47.7,59.9
2021/11/15 08:05,59.9,63,47.3,59.9
2021/11/15 08:10,59.9,63,47.3,59.9
2021/11/15 08:15,59.9,63,47.3,59.9
2021/11/15 08:20,59.9,63,47.3,59.9
2021/11/15 08:25,59.9,63,47.3,59.9
2021/11/15 08:30,59.9,63,47.3,59.9
2021/11/15 08:35,59.7,63,47.1,59.7
2021/11/15 08:40,59.9,62,46.9,59.9
2021/11/15 08:45,60.1,62,47.1,60.1
2021/11/15 08:50,60.1,61,46.6,60.1
2021/11/15 08:55,60.3,61,46.8,60.3
2021/11/15 09:00,60.3,61,46.8,60.3
2021/11/15 09:06,60.3,60,46.4,60.3
2021/11/15 09:11,60.3,61,46.8,60.3
2021/11/15 09:16,60.3,60,46.4,60.3
2021/11/15 09:21,60.3,62,47.3,60.3
2021/11/15 09:26,60.1,62,47.1,60.1
2021/11/15 09:31,60.3,61,46.8,60.3
2021/11/15 09:36,60.3,60,46.4,60.3
2021/11/15 09:41,60.3,61,46.8,60.3
2021/11/15 09:46,60.3,61,46.8,60.3
2021/11/15 09:51,60.3,61,46.8,60.3
2021/11/15 09:56,60.4,60,46.6,60.4
2021/11/15 10:01,60.6,60,46.8,60.6
2021/11/15 10:07,60.6,61,47.1,60.6
2021/11/15 10:12,60.8,60,46.9,60.8
2021/11/15 10:17,60.8,60,46.9,60.8
2021/11/15 10:22,60.8,60,46.9,60.8
2021/11/15 10:27,61.0,60,47.1,61.0
2021/11/15 10:32,61.2,58,46.2,61.2
2021/11/15 10:37,61.3,58,46.4,61.3
2021/11/15 10:42,61.3,58,46.4,61.3
2021/11/15 10:47,61.5,58,46.6,61.5
2021/11/15 10:52,61.5,58,46.6,61.5
2021/11/15 10:57,61.5,58,46.6,61.5
2021/11/15 11:02,61.7,58,46.8,61.7
2021/11/15 11:08,61.7,58,46.8,61.7
2021/11/15 11:13,61.7,58,46.8,61.7
2021/11/15 11:18,61.7,58,46.8,61.7
2021/11/15 11:23,61.7,57,46.4,61.7
2021/11/15 11:28,61.7,57,46.4,61.7
2021/11/15 11:33,61.9,57,46.6,61.9
2021/11/15 11:38,61.9,55,45.5,61.9
2021/11/15 11:43,62.1,55,45.7,62.1
2021/11/15 11:48,62.2,55,45.9,62.2
2021/11/15 11:53,62.2,57,46.9,62.2
2021/11/15 11:58,61.9,57,46.6,61.9
2021/11/15 12:03,61.5,61,48.0,61.5
2021/11/15 12:09,61.0,60,47.1,61.0
2021/11/15 12:14,60.6,64,48.4,60.6
2021/11/15 12:19,60.1,66,48.7,60.1
2021/11/15 12:24,59.7,66,48.4,59.7
2021/11/15 12:29,59.5,68,48.9,59.5
2021/11/15 12:34,59.4,67,48.4,59.4
2021/11/15 12:39,59.0,70,49.3,59.0
2021/11/15 12:44,58.5,72,49.5,58.5
2021/11/15 12:49,58.1,74,49.8,58.1
2021/11/15 12:54,57.9,74,49.6,57.9
2021/11/15 12:59,57.6,75,49.8,57.6
2021/11/15 13:04,57.2,77,50.0,57.2
2021/11/15 13:10,56.8,79,50.4,56.8
2021/11/15 13:15,56.5,81,50.7,56.5
2021/11/15 13:20,56.1,83,51.1,56.1
2021/11/15 13:25,55.9,83,50.9,55.9
2021/11/15 13:30,55.8,84,51.1,55.8
2021/11/15 13:35,55.6,85,51.3,55.6
2021/11/15 13:40,55.6,86,51.4,55.6
2021/11/15 13:45,55.4,87,51.6,55.4
2021/11/15 13:50,55.4,87,51.6,55.4
2021/11/15 13:55,55.4,87,51.6,55.4
2021/11/15 14:00,55.4,87,51.6,55.4
2021/11/15 14:05,55.6,87,51.8,55.6
2021/11/15 14:11,55.6,88,52.2,55.6
2021/11/15 14:16,55.6,87,51.8,55.6
2021/11/15 14:21,55.8,87,52.0,55.8
2021/11/15 14:26,55.9,86,51.8,55.9
2021/11/15 14:31,55.9,83,50.9,55.9
2021/11/15 14:36,56.5,79,50.0,56.5
2021/11/15 14:41,57.4,74,49.3,57.4
2021/11/15 14:46,57.9,71,48.6,57.9
2021/11/15 14:51,57.6,66,46.4,57.6
2021/11/15 14:56,57.4,65,45.7,57.4
2021/11/15 15:01,56.8,65,45.3,56.8
2021/11/15 15:06,56.7,67,45.9,56.7
2021/11/15 15:12,56.8,66,45.7,56.8
2021/11/15 15:17,56.5,64,44.4,56.5
2021/11/15 15:22,55.8,64,43.9,55.8
2021/11/15 15:27,55.6,63,43.2,55.6
2021/11/15 15:32,55.0,64,43.2,55.0
2021/11/15 15:37,55.0,64,43.2,55.0
2021/11/15 15:42,55.0,63,42.6,55.0
2021/11/15 15:47,54.7,61,41.5,54.7
2021/11/15 15:52,54.3,62,41.5,54.3
2021/11/15 15:57,54.1,62,41.4,54.1
2021/11/15 16:02,54.0,62,41.2,54.0
2021/11/15 16:07,53.6,62,41.0,53.6
2021/11/15 16:13,53.2,64,41.4,53.2
2021/11/15 16:18,52.9,63,40.6,52.9
2021/11/15 16:23,52.5,62,39.9,52.5
2021/11/15 16:28,52.0,62,39.4,52.0
2021/11/15 16:33,51.6,63,39.4,51.6
2021/11/15 16:38,51.3,62,38.7,51.3
2021/11/15 16:43,50.9,63,38.8,50.9
2021/11/15 16:48,50.5,64,38.8,50.5
2021/11/15 16:53,50.2,64,38.5,50.2
2021/11/15 16:58,50.0,64,38.3,50.0
2021/11/15 17:03,49.8,64,38.1,49.8
2021/11/15 17:08,49.5,64,37.8,49.5
2021/11/15 17:14,49.3,64,37.6,49.3
2021/11/15 17:19,49.1,64,37.4,49.1
2021/11/15 17:24,48.7,64,37.2,48.7
2021/11/15 17:29,48.6,65,37.4,48.6
2021/11/15 17:34,48.6,65,37.4,48.6
2021/11/15 17:39,48.2,65,37.0,48.2
2021/11/15 17:44,48.0,65,36.9,48.0
2021/11/15 17:49,47.8,66,37.0,47.8
2021/11/15 17:54,47.7,66,36.9,47.7
2021/11/15 17:59,47.5,67,37.0,47.5
2021/11/15 18:04,47.3,67,36.9,47.3
2021/11/15 18:09,47.1,66,36.3,47.1
2021/11/15 18:15,46.9,66,36.1,46.9
2021/11/15 18:20,46.9,66,36.1,46.9
2021/11/15 18:25,46.6,66,35.8,46.6
2021/11/15 18:30,46.6,67,36.3,46.6
2021/11/15 18:35,46.4,67,36.1,46.4
2021/11/15 18:40,46.2,67,36.0,46.2
2021/11/15 18:45,46.0,67,35.8,46.0
2021/11/15 18:50,45.9,66,35.2,45.9
2021/11/15 18:55,45.9,67,35.6,45.9
2021/11/15 19:00,45.7,68,35.8,45.7
2021/11/15 19:05,45.5,67,35.2,45.5
2021/11/15 19:10,45.5,68,35.6,45.5
2021/11/15 19:16,45.5,67,35.2,45.5
2021/11/15 19:21,45.5,68,35.6,45.5
2021/11/15 19:26,45.3,68,35.4,45.3
2021/11/15 19:31,45.3,68,35.4,45.3
2021/11/15 19:36,45.1,68,35.2,45.1
2021/11/15 19:41,45.1,68,35.2,45.1
2021/11/15 19:46,45.0,68,35.1,45.0
2021/11/15 19:51,45.0,68,35.1,45.0
2021/11/15 19:56,45.0,69,35.4,45.0
2021/11/15 20:01,44.8,69,35.2,44.8
2021/11/15 20:06,44.8,69,35.2,44.8
2021/11/15 20:11,44.8,69,35.2,44.8
2021/11/15 20:17,44.8,70,35.6,44.8
2021/11/15 20:22,44.6,70,35.4,44.6
2021/11/15 20:27,44.6,70,35.4,44.6
2021/11/15 20:32,44.6,71,35.8,44.6
2021/11/15 20:37,44.4,71,35.6,44.4
2021/11/15 20:42,44.4,71,35.6,44.4
2021/11/15 20:47,44.2,70,35.1,44.2
2021/11/15 20:52,44.1,70,34.9,44.1
2021/11/15 20:57,44.1,71,35.2,44.1
2021/11/15 21:02,44.1,71,35.2,44.1
2021/11/15 21:07,44.1,71,35.2,44.1
2021/11/15 21:12,43.9,72,35.4,43.9
2021/11/15 21:18,43.9,72,35.4,43.9
2021/11/15 21:23,43.9,72,35.4,43.9
2021/11/15 21:28,43.9,72,35.4,43.9
2021/11/15 21:33,43.7,72,35.2,43.7
2021/11/15 21:38,43.7,72,35.2,43.7
2021/11/15 21:43,43.7,72,35.2,43.7
2021/11/15 21:48,43.7,71,34.9,43.7
2021/11/15 21:53,43.7,71,34.9,43.7
2021/11/15 21:58,43.5,71,34.7,43.5
2021/11/15 22:03,43.5,71,34.7,43.5
2021/11/15 22:08,43.5,71,34.7,43.5
2021/11/15 22:13,43.3,71,34.5,43.3
2021/11/15 22:19,43.3,71,34.5,43.3
2021/11/15 22:24,43.2,72,34.7,43.2
2021/11/15 22:29,43.2,72,34.7,43.2
2021/11/15 22:34,43.0,72,34.5,43.0
2021/11/15 22:39,43.0,72,34.5,43.0
2021/11/15 22:44,43.0,72,34.5,43.0
2021/11/15 22:49,43.0,72,34.5,43.0
2021/11/15 22:54,43.0,72,34.5,43.0
2021/11/15 22:59,42.8,72,34.3,42.8
2021/11/15 23:04,42.8,72,34.3,42.8
2021/11/15 23:09,42.8,72,34.3,42.8
2021/11/15 23:14,42.6,72,34.2,42.6
2021/11/15 23:19,42.6,72,34.2,42.6
2021/11/15 23:25,42.6,72,34.2,42.6
2021/11/15 23:30,42.6,72,34.2,42.6
2021/11/15 23:35,42.4,72,34.2,42.4
2021/11/15 23:40,42.4,72,34.2,42.4
2021/11/15 23:45,42.4,72,34.2,42.4
2021/11/15 23:50,42.4,73,34.3,42.4
2021/11/15 23:55,42.4,73,34.3,42.4
2021/11/16 00:00,42.3,73,34.2,42.3
2021/11/16 00:05,42.3,73,34.2,42.3
2021/11/16 00:10,42.3,73,34.2,42.3
2021/11/16 00:15,42.1,73,34.0,42.1
2021/11/16 00:20,42.1,73,34.0,42.1
2021/11/16 00:26,42.1,74,34.3,42.1
2021/11/16 00:31,41.9,74,34.2,41.9
2021/11/16 00:36,41.9,74,34.2,41.9
2021/11/16 00:41,41.9,74,34.2,41.9
2021/11/16 00:46,41.9,75,34.5,41.9
2021/11/16 00:51,41.9,75,34.5,41.9
2021/11/16 00:56,41.9,75,34.5,41.9
2021/11/16 01:01,41.9,75,34.5,41.9
2021/11/16 01:06,41.9,75,34.5,41.9
2021/11/16 01:11,41.9,75,34.5,41.9
2021/11/16 01:16,41.9,75,34.5,41.9
2021/11/16 01:21,41.9,76,34.9,41.9
2021/11/16 01:27,41.9,76,34.9,41.9
2021/11/16 01:32,41.9,75,34.5,41.9
2021/11/16 01:37,41.9,76,34.9,41.9
2021/11/16 01:42,41.9,75,34.5,41.9
2021/11/16 01:47,41.9,76,34.9,41.9
2021/11/16 01:52,42.1,75,34.7,42.1
2021/11/16 01:57,41.9,75,34.5,41.9
2021/11/16 02:02,41.9,75,34.5,41.9
2021/11/16 02:07,41.9,75,34.5,41.9
2021/11/16 02:12,41.9,75,34.5,41.9
2021/11/16 02:17,42.1,75,34.7,42.1
2021/11/16 02:22,41.9,76,34.9,41.9
2021/11/16 02:28,41.9,76,34.9,41.9
2021/11/16 02:33,41.9,76,34.9,41.9
2021/11/16 02:38,41.9,75,34.5,41.9
2021/11/16 02:43,41.9,75,34.5,41.9
2021/11/16 02:48,41.9,75,34.5,41.9
2021/11/16 02:53,41.9,76,34.9,41.9
2021/11/16 02:58,41.9,76,34.9,41.9
2021/11/16 03:03,41.7,76,34.7,41.7
2021/11/16 03:08,41.9,76,34.9,41.9
2021/11/16 03:13,41.9,76,34.9,41.9
2021/11/16 03:18,41.7,76,34.7,41.7
2021/11/16 03:23,41.7,76,34.7,41.7
2021/11/16 03:29,41.7,76,34.7,41.7
2021/11/16 03:34,41.7,76,34.7,41.7
2021/11/16 03:39,41.7,76,34.7,41.7
2021/11/16 03:44,41.7,76,34.7,41.7
2021/11/16 03:49,41.5,76,34.5,41.5
2021/11/16 03:54,41.5,77,34.9,41.5
2021/11/16 03:59,41.4,76,34.3,41.4
2021/11/16 04:04,41.4,76,34.3,41.4
2021/11/16 04:09,41.4,76,34.3,41.4
2021/11/16 04:14,41.4,76,34.3,41.4
2021/11/16 04:19,41.4,76,34.3,41.4
2021/11/16 04:24,41.4,77,34.7,41.4
2021/11/16 04:30,41.4,77,34.7,41.4
2021/11/16 04:35,41.2,77,34.5,41.2
2021/11/16 04:40,41.2,77,34.5,41.2
2021/11/16 04:45,41.2,77,34.5,41.2
2021/11/16 04:50,41.2,77,34.5,41.2
2021/11/16 04:55,41.2,77,34.5,41.2
2021/11/16 05:00,41.2,77,34.5,41.2
2021/11/16 05:05,41.2,77,34.5,41.2
2021/11/16 05:10,41.2,77,34.5,41.2
2021/11/16 05:15,41.2,77,34.5,41.2
2021/11/16 05:20,41.2,77,34.5,41.2
2021/11/16 05:25,41.2,77,34.5,41.2
2021/11/16 05:31,41.4,77,34.7,41.4
2021/11/16 05:36,41.2,77,34.5,41.2
2021/11/16 05:41,41.4,77,34.7,41.4
2021/11/16 05:46,41.2,77,34.5,41.2
2021/11/16 05:51,41.4,77,34.7,41.4
2021/11/16 05:56,41.2,77,34.5,41.2
2021/11/16 06:01,41.4,77,34.7,41.4
2021/11/16 06:06,41.4,77,34.7,41.4
2021/11/16 06:11,41.4,77,34.7,41.4
2021/11/16 06:16,41.2,77,34.5,41.2
2021/11/16 06:21,41.4,77,34.7,41.4
2021/11/16 06:26,41.4,77,34.7,41.4
2021/11/16 06:32,41.2,77,34.5,41.2
2021/11/16 06:37,41.4,77,34.7,41.4
2021/11/16 06:42,41.4,77,34.7,41.4
2021/11/16 06:47,41.4,77,34.7,41.4
2021/11/16 06:52,41.4,77,34.7,41.4
2021/11/16 06:57,41.4,77,34.7,41.4
2021/11/16 07:02,41.4,77,34.7,41.4
2021/11/16 07:07,41.4,77,34.7,41.4
2021/11/16 07:12,41.4,77,34.7,41.4
2021/11/16 07:17,41.4,77,34.7,41.4
2021/11/16 07:22,41.4,77,34.7,41.4
2021/11/16 07:27,41.4,77,34.7,41.4
2021/11/16 07:33,41.2,77,34.5,41.2
2021/11/16 07:38,41.2,77,34.5,41.2
2021/11/16 07:43,41.2,77,34.5,41.2
2021/11/16 07:48,41.2,77,34.5,41.2
2021/11/16 07:53,41.2,77,34.5,41.2
2021/11/16 07:58,41.2,77,34.5,41.2
2021/11/16 08:03,41.2,77,34.5,41.2
2021/11/16 08:08,41.2,77,34.5,41.2
2021/11/16 08:13,41.2,76,34.2,41.2
2021/11/16 08:18,41.2,76,34.2,41.2
2021/11/16 08:23,41.2,76,34.2,41.2
2021/11/16 08:28,41.2,76,34.2,41.2
2021/11/16 08:34,41.2,76,34.2,41.2
2021/11/16 08:39,41.0,76,34.0,41.0
2021/11/16 08:44,41.0,76,34.0,41.0
2021/11/16 08:49,41.2,76,34.2,41.2
2021/11/16 08:54,41.2,77,34.5,41.2
2021/11/16 08:59,41.2,76,34.2,41.2
2021/11/16 09:04,41.4,76,34.3,41.4
2021/11/16 09:09,41.4,76,34.3,41.4
2021/11/16 09:14,41.4,76,34.3,41.4
2021/11/16 09:19,41.5,76,34.5,41.5
2021/11/16 09:24,41.7,76,34.7,41.7
2021/11/16 09:29,41.7,76,34.7,41.7
2021/11/16 09:35,41.9,76,34.9,41.9
2021/11/16 09:40,41.9,76,34.9,41.9
2021/11/16 09:45,42.1,76,35.1,42.1
2021/11/16 09:50,42.3,75,34.9,42.3
2021/11/16 09:55,42.4,75,35.1,42.4
2021/11/16 10:00,42.6,75,35.2,42.6
2021/11/16 10:05,42.6,75,35.2,42.6
2021/11/16 10:10,42.8,74,35.1,42.8
2021/11/16 10:15,42.8,74,35.1,42.8
2021/11/16 10:20,43.2,73,35.1,43.2
2021/11/16 10:25,43.2,73,35.1,43.2
2021/11/16 10:30,43.3,73,35.2,43.3
2021/11/16 10:36,43.5,74,35.8,43.5
2021/11/16 10:41,43.9,72,35.4,43.9
2021/11/16 10:46,43.9,72,35.4,43.9
2021/11/16 10:51,44.1,72,35.6,44.1
2021/11/16 10:56,44.2,71,35.4,44.2
2021/11/16 11:01,44.4,72,36.0,44.4
2021/11/16 11:06,44.4,71,35.6,44.4
2021/11/16 11:11,44.4,72,36.0,44.4
2021/11/16 11:16,44.4,71,35.6,44.4
2021/11/16 11:21,44.4,71,35.6,44.4
2021/11/16 11:26,44.8,71,36.0,44.8
2021/11/16 11:31,45.1,69,35.6,45.1
2021/11/16 11:37,45.9,68,36.0,45.9
2021/11/16 11:42,46.2,67,36.0,46.2
2021/11/16 11:47,46.6,66,35.8,46.6
2021/11/16 11:52,46.8,66,36.0,46.8
2021/11/16 11:57,47.3,65,36.1,47.3
2021/11/16 12:02,47.5,65,36.3,47.5
2021/11/16 12:07,47.7,65,36.5,47.7
2021/11/16 12:12,48.4,64,36.9,48.4
2021/11/16 12:17,48.7,63,36.7,48.7
2021/11/16 12:22,49.1,62,36.7,49.1
2021/11/16 12:27,49.5,61,36.7,49.5
2021/11/16 12:32,50.0,62,37.6,50.0
2021/11/16 12:38,50.4,58,36.1,50.4
2021/11/16 12:43,50.4,59,36.7,50.4
2021/11/16 12:48,51.1,58,36.9,51.1
2021/11/16 12:53,51.4,56,36.3,51.4
2021/11/16 12:58,51.8,55,36.1,51.8
2021/11/16 13:03,51.8,56,36.7,51.8
2021/11/16 13:08,52.3,55,36.7,52.3
2021/11/16 13:13,52.7,53,36.1,52.7
2021/11/16 13:18,52.9,54,36.7,52.9
2021/11/16 13:23,53.1,50,34.9,53.1
2021/11/16 13:28,53.1,51,35.4,53.1
2021/11/16 13:33,53.8,49,35.1,53.8
2021/11/16 13:39,54.5,52,37.2,54.5
2021/11/16 13:44,55.6,47,35.8,55.6
2021/11/16 13:49,55.9,47,36.0,55.9
2021/11/16 13:54,56.8,46,36.3,56.8
2021/11/16 13:59,57.4,44,35.6,57.4
2021/11/16 14:04,57.6,44,35.8,57.6
2021/11/16 14:09,57.7,45,36.5,57.7
2021/11/16 14:14,57.2,43,34.9,57.2
2021/11/16 14:19,56.3,44,34.7,56.3
2021/11/16 14:24,56.7,44,35.1,56.7
2021/11/16 14:29,57.2,43,34.9,57.2
2021/11/16 14:34,57.2,45,36.1,57.2
2021/11/16 14:40,58.3,43,36.0,58.3
2021/11/16 14:45,58.6,41,35.1,58.6
2021/11/16 14:50,59.2,42,36.1,59.2
2021/11/16 14:55,59.5,41,35.8,59.5
2021/11/16 15:00,59.7,40,35.4,59.7
2021/11/16 15:05,59.7,39,34.7,59.7
2021/11/16 15:10,59.5,41,35.8,59.5
2021/11/16 15:15,59.5,42,36.5,59.5
2021/11/16 15:20,59.5,41,35.8,59.5
2021/11/16 15:25,58.8,40,34.5,58.8
2021/11/16 15:30,57.9,42,35.1,57.9
2021/11/16 15:35,57.0,43,34.7,57.0
2021/11/16 15:41,56.7,44,35.1,56.7
2021/11/16 15:46,56.5,49,37.6,56.5
2021/11/16 15:51,56.1,51,38.3,56.1
2021/11/16 15:56,55.4,53,38.7,55.4
2021/11/16 16:01,54.7,53,37.9,54.7
2021/11/16 16:06,54.0,54,37.8,54.0
2021/11/16 16:11,53.4,55,37.8,53.4
2021/11/16 16:16,53.1,55,37.4,53.1
2021/11/16 16:21,52.5,56,37.2,52.5
2021/11/16 16:26,52.0,57,37.2,52.0
2021/11/16 16:31,51.6,58,37.4,51.6
2021/11/16 16:36,51.4,58,37.2,51.4
2021/11/16 16:42,51.1,59,37.2,51.1
2021/11/16 16:47,51.1,59,37.2,51.1
2021/11/16 16:52,51.3,59,37.4,51.3
2021/11/16 16:57,51.4,59,37.6,51.4
2021/11/16 17:02,51.3,59,37.4,51.3
2021/11/16 17:07,50.9,60,37.6,50.9
2021/11/16 17:12,50.7,60,37.4,50.7
2021/11/16 17:17,50.4,60,37.0,50.4
2021/11/16 17:22,50.0,61,37.0,50.0
2021/11/16 17:27,49.8,61,36.9,49.8
2021/11/16 17:32,49.6,61,36.7,49.6
2021/11/16 17:37,49.3,62,36.9,49.3
2021/11/16 17:43,48.9,62,36.5,48.9
2021/11/16 17:48,48.7,62,36.3,48.7
2021/11/16 17:53,48.6,63,36.5,48.6
2021/11/16 17:58,48.4,63,36.3,48.4
2021/11/16 18:03,48.0,64,36.5,48.0
2021/11/16 18:08,47.8,65,36.7,47.8
2021/11/16 18:13,47.7,65,36.5,47.7
2021/11/16 18:18,47.3,66,36.5,47.3
2021/11/16 18:23,47.1,66,36.3,47.1
2021/11/16 18:28,46.9,67,36.5,46.9
2021/11/16 18:33,46.8,67,36.3,46.8
2021/11/16 18:38,46.6,68,36.7,46.6
2021/11/16 18:44,46.4,68,36.5,46.4
2021/11/16 18:49,46.0,69,36.5,46.0
2021/11/16 18:54,45.9,69,36.3,45.9
2021/11/16 18:59,45.5,69,36.0,45.5
2021/11/16 19:04,45.3,70,36.1,45.3
2021/11/16 19:09,45.1,70,36.0,45.1
2021/11/16 19:14,44.8,70,35.6,44.8
2021/11/16 19:19,44.6,70,35.4,44.6
2021/11/16 19:24,44.2,71,35.4,44.2
2021/11/16 19:29,44.1,71,35.2,44.1
2021/11/16 19:34,43.7,72,35.2,43.7
2021/11/16 19:39,43.5,72,35.1,43.5
2021/11/16 19:45,43.2,73,35.1,43.2
2021/11/16 19:50,43.0,73,34.9,43.0
2021/11/16 19:55,42.8,73,34.7,42.8
2021/11/16 20:00,42.4,73,34.3,42.4
2021/11/16 20:05,42.3,73,34.2,42.3
2021/11/16 20:10,42.1,74,34.3,42.1
2021/11/16 20:15,41.9,74,34.2,41.9
2021/11/16 20:20,41.7,74,34.0,41.7
2021/11/16 20:25,41.5,74,33.8,41.5
2021/11/16 20:30,41.4,74,33.8,41.4
2021/11/16 20:35,41.2,75,33.8,41.2
2021/11/16 20:40,41.2,76,34.2,41.2
2021/11/16 20:46,41.0,76,34.0,41.0
2021/11/16 20:51,40.8,76,33.8,40.8
2021/11/16 20:56,40.8,76,33.8,40.8
2021/11/16 21:01,40.8,76,33.8,40.8
2021/11/16 21:06,40.6,76,33.6,40.6
2021/11/16 21:11,40.5,77,33.8,40.5
2021/11/16 21:16,40.3,77,33.6,40.3
2021/11/16 21:21,40.3,77,33.6,40.3
2021/11/16 21:26,40.1,77,33.4,40.1
2021/11/16 21:31,39.9,77,33.3,39.9
2021/11/16 21:36,39.7,77,33.1,39.7
2021/11/16 21:41,39.6,77,32.9,39.6
2021/11/16 21:47,39.6,77,32.9,39.6
2021/11/16 21:52,39.4,78,33.1,39.4
2021/11/16 21:57,39.2,78,32.9,39.2
2021/11/16 22:02,39.2,78,32.9,39.2
2021/11/16 22:07,39.0,79,33.1,39.0
2021/11/16 22:12,39.0,79,33.1,39.0
2021/11/16 22:17,38.8,79,32.9,38.8
2021/11/16 22:22,38.7,79,32.7,38.7
2021/11/16 22:27,38.7,79,32.7,38.7
2021/11/16 22:32,38.7,79,32.7,38.7
2021/11/16 22:37,38.5,80,32.9,38.5
2021/11/16 22:42,38.3,80,32.7,38.3
2021/11/16 22:48,38.1,80,32.5,38.1
2021/11/16 22:53,38.1,80,32.5,38.1
2021/11/16 22:58,37.9,80,32.4,37.9
2021/11/16 23:03,37.9,80,32.4,37.9
2021/11/16 23:08,37.8,79,31.8,37.8
2021/11/16 23:13,37.6,79,31.6,37.6
2021/11/16 23:18,37.4,79,31.5,37.4
2021/11/16 23:23,37.2,79,31.3,37.2
2021/11/16 23:28,37.0,79,31.1,37.0
2021/11/16 23:33,36.9,79,30.9,36.9
2021/11/16 23:38,36.9,80,31.3,36.9
2021/11/16 23:43,36.7,80,31.1,36.7
2021/11/16 23:49,36.7,80,31.1,36.7
2021/11/16 23:54,36.7,80,31.1,36.7
2021/11/16 23:59,36.7,81,31.5,36.7
2021/11/17 00:04,36.5,81,31.3,36.5
2021/11/17 00:09,36.5,81,31.3,36.5
2021/11/17 00:14,36.3,81,31.1,36.3
2021/11/17 00:19,36.3,80,30.7,36.3
2021/11/17 00:24,36.1,80,30.6,36.1
2021/11/17 00:29,36.0,80,30.4,36.0
2021/11/17 00:34,35.8,80,30.2,35.8
2021/11/17 00:39,35.8,80,30.2,35.8
2021/11/17 00:44,35.6,81,30.4,35.6
2021/11/17 00:50,35.4,81,30.2,35.4
2021/11/17 00:55,35.4,80,29.8,35.4
2021/11/17 01:00,35.2,80,29.7,35.2
2021/11/17 01:05,35.1,80,29.5,35.1
2021/11/17 01:10,35.1,80,29.5,35.1
2021/11/17 01:15,34.9,81,29.7,34.9
2021/11/17 01:20,34.9,80,29.3,34.9
2021/11/17 01:25,34.7,81,29.5,34.7
2021/11/17 01:30,34.7,81,29.5,34.7
2021/11/17 01:35,34.7,81,29.5,34.7
2021/11/17 01:40,34.7,81,29.5,34.7
2021/11/17 01:45,34.5,81,29.3,34.5
2021/11/17 01:51,34.5,81,29.3,34.5
2021/11/17 01:56,34.3,81,29.1,34.3
2021/11/17 02:01,34.3,81,29.1,34.3
2021/11/17 02:06,34.2,81,28.9,34.2
2021/11/17 02:11,34.2,81,28.9,34.2
2021/11/17 02:16,34.0,81,28.8,34.0
2021/11/17 02:21,33.8,81,28.6,33.8
2021/11/17 02:26,33.8,81,28.6,33.8
2021/11/17 02:31,33.8,82,28.9,33.8
2021/11/17 02:36,33.6,82,28.8,33.6
2021/11/17 02:41,33.6,82,28.8,33.6
2021/11/17 02:46,33.4,82,28.6,33.4
2021/11/17 02:52,33.4,82,28.6,33.4
2021/11/17 02:57,33.4,82,28.6,33.4
2021/11/17 03:02,33.4,82,28.6,33.4
2021/11/17 03:07,33.3,82,28.4,33.3
2021/11/17 03:12,33.3,82,28.4,33.3
2021/11/17 03:17,33.3,82,28.4,33.3
2021/11/17 03:22,33.1,82,28.2,33.1
2021/11/17 03:27,33.1,82,28.2,33.1
2021/11/17 03:32,33.1,82,28.2,33.1
