Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/02/13 15:09,48.0,82,42.8,48.0
2024/02/13 15:14,48.0,81,42.4,48.0
2024/02/13 15:19,48.2,80,42.3,48.2
2024/02/13 15:24,48.2,78,41.7,48.2
2024/02/13 15:29,48.2,79,42.1,48.2
2024/02/13 15:34,48.4,80,42.4,48.4
2024/02/13 15:39,48.4,79,42.3,48.4
2024/02/13 15:44,48.6,78,42.1,48.6
2024/02/13 15:50,48.6,78,42.1,48.6
2024/02/13 15:55,48.6,79,42.4,48.6
2024/02/13 16:00,48.6,78,42.1,48.6
2024/02/13 16:05,48.6,76,41.4,48.6
2024/02/13 16:10,48.6,77,41.7,48.6
2024/02/13 16:15,48.6,77,41.7,48.6
2024/02/13 16:20,48.6,76,41.4,48.6
2024/02/13 16:25,48.6,77,41.7,48.6
2024/02/13 16:30,48.6,78,42.1,48.6
2024/02/13 16:35,48.6,78,42.1,48.6
2024/02/13 16:40,48.6,77,41.7,48.6
2024/02/13 16:45,48.6,78,42.1,48.6
2024/02/13 16:51,48.6,78,42.1,48.6
2024/02/13 16:56,48.6,78,42.1,48.6
2024/02/13 17:01,48.4,76,41.2,48.4
2024/02/13 17:06,48.4,78,41.9,48.4
2024/02/13 17:11,48.4,78,41.9,48.4
2024/02/13 17:16,48.4,78,41.9,48.4
2024/02/13 17:21,48.2,77,41.4,48.2
2024/02/13 17:26,48.2,78,41.7,48.2
2024/02/13 17:31,48.2,78,41.7,48.2
2024/02/13 17:36,48.2,78,41.7,48.2
2024/02/13 17:41,48.0,78,41.5,48.0
2024/02/13 17:46,48.0,79,41.9,48.0
2024/02/13 17:52,47.8,79,41.7,47.8
2024/02/13 17:57,47.7,79,41.5,47.7
2024/02/13 18:02,47.7,78,41.2,47.7
2024/02/13 18:07,47.5,78,41.0,47.5
2024/02/13 18:12,47.5,78,41.0,47.5
2024/02/13 18:17,47.3,78,40.8,47.3
2024/02/13 18:22,47.3,79,41.2,47.3
2024/02/13 18:27,47.1,79,41.0,47.1
2024/02/13 18:32,47.1,79,41.0,47.1
2024/02/13 18:37,47.1,79,41.0,47.1
2024/02/13 18:42,46.9,80,41.2,46.9
2024/02/13 18:47,46.8,79,40.6,46.8
2024/02/13 18:53,46.6,80,40.8,46.6
2024/02/13 18:58,46.6,80,40.8,46.6
2024/02/13 19:03,46.6,80,40.8,46.6
2024/02/13 19:08,46.6,80,40.8,46.6
2024/02/13 19:13,46.2,80,40.5,46.2
2024/02/13 19:18,46.2,81,40.8,46.2
2024/02/13 19:23,46.2,81,40.8,46.2
2024/02/13 19:28,46.2,81,40.8,46.2
2024/02/13 19:33,46.2,81,40.8,46.2
2024/02/13 19:38,46.2,82,41.0,46.2
2024/02/13 19:43,46.0,81,40.6,46.0
2024/02/13 19:48,46.0,81,40.6,46.0
2024/02/13 19:54,45.9,81,40.5,45.9
2024/02/13 19:59,45.7,81,40.3,45.7
2024/02/13 20:04,45.7,81,40.3,45.7
2024/02/13 20:09,45.7,82,40.5,45.7
2024/02/13 20:14,45.7,82,40.5,45.7
2024/02/13 20:19,45.7,81,40.3,45.7
2024/02/13 20:24,45.5,82,40.3,45.5
2024/02/13 20:29,45.5,82,40.3,45.5
2024/02/13 20:34,45.3,82,40.1,45.3
2024/02/13 20:39,45.3,82,40.1,45.3
2024/02/13 20:44,45.3,82,40.1,45.3
2024/02/13 20:49,45.1,82,39.9,45.1
2024/02/13 20:55,45.0,82,39.7,45.0
2024/02/13 21:00,45.0,83,40.1,45.0
2024/02/13 21:05,44.8,83,39.9,44.8
2024/02/13 21:10,44.8,83,39.9,44.8
2024/02/13 21:15,44.6,83,39.7,44.6
2024/02/13 21:20,44.4,83,39.6,44.4
2024/02/13 21:25,44.2,84,39.7,44.2
2024/02/13 21:30,44.1,84,39.6,44.1
2024/02/13 21:35,43.9,84,39.4,43.9
2024/02/13 21:40,43.7,84,39.2,43.7
2024/02/13 21:45,43.5,85,39.4,43.5
2024/02/13 21:50,43.3,84,38.8,43.3
2024/02/13 21:56,43.2,85,39.0,43.2
2024/02/13 22:01,43.0,85,38.8,43.0
2024/02/13 22:06,43.0,85,38.8,43.0
2024/02/13 22:11,42.8,85,38.7,42.8
2024/02/13 22:16,42.6,85,38.5,42.6
2024/02/13 22:21,42.4,85,38.3,42.4
2024/02/13 22:26,42.4,85,38.3,42.4
2024/02/13 22:31,42.3,85,38.1,42.3
2024/02/13 22:36,42.1,85,37.9,42.1
2024/02/13 22:41,41.9,85,37.8,41.9
2024/02/13 22:46,41.7,85,37.6,41.7
2024/02/13 22:51,41.5,85,37.4,41.5
2024/02/13 22:57,41.4,85,37.2,41.4
2024/02/13 23:02,41.2,85,37.0,41.2
2024/02/13 23:07,41.0,85,36.9,41.0
2024/02/13 23:12,40.8,86,37.0,40.8
2024/02/13 23:17,40.8,86,37.0,40.8
2024/02/13 23:22,40.8,86,37.0,40.8
2024/02/13 23:27,40.5,86,36.7,40.5
2024/02/13 23:32,40.5,86,36.7,40.5
2024/02/13 23:37,40.1,85,36.0,40.1
2024/02/13 23:42,39.9,86,36.1,39.9
2024/02/13 23:47,39.7,86,36.0,39.7
2024/02/13 23:52,39.7,86,36.0,39.7
2024/02/13 23:58,39.7,86,36.0,39.7
2024/02/14 00:03,39.6,86,35.8,39.6
2024/02/14 00:08,39.6,86,35.8,39.6
2024/02/14 00:13,39.4,86,35.6,39.4
2024/02/14 00:18,39.4,86,35.6,39.4
2024/02/14 00:23,39.4,86,35.6,39.4
2024/02/14 00:28,39.4,86,35.6,39.4
2024/02/14 00:33,39.4,86,35.6,39.4
2024/02/14 00:38,39.2,86,35.4,39.2
2024/02/14 00:43,39.2,86,35.4,39.2
2024/02/14 00:48,39.2,86,35.4,39.2
2024/02/14 00:53,39.0,86,35.2,39.0
2024/02/14 00:59,39.0,86,35.2,39.0
2024/02/14 01:04,38.8,86,35.1,38.8
2024/02/14 01:09,38.7,86,34.9,38.7
2024/02/14 01:14,38.5,86,34.7,38.5
2024/02/14 01:19,38.3,86,34.5,38.3
2024/02/14 01:24,38.1,86,34.3,38.1
2024/02/14 01:29,37.9,86,34.2,37.9
2024/02/14 01:34,37.8,86,34.0,37.8
2024/02/14 01:39,37.6,86,33.8,37.6
2024/02/14 01:44,37.6,87,34.2,37.6
2024/02/14 01:49,37.6,87,34.2,37.6
2024/02/14 01:54,37.6,87,34.2,37.6
2024/02/14 02:00,37.6,87,34.2,37.6
2024/02/14 02:05,37.4,87,34.0,37.4
2024/02/14 02:10,37.4,87,34.0,37.4
2024/02/14 02:15,37.2,87,33.8,37.2
2024/02/14 02:20,37.2,87,33.8,37.2
2024/02/14 02:25,37.0,87,33.6,37.0
2024/02/14 02:30,37.2,87,33.8,37.2
2024/02/14 02:35,37.2,87,33.8,37.2
2024/02/14 02:40,37.2,87,33.8,37.2
2024/02/14 02:45,37.0,88,33.8,37.0
2024/02/14 02:50,37.0,88,33.8,37.0
2024/02/14 02:55,37.0,88,33.8,37.0
2024/02/14 03:01,37.2,88,34.0,37.2
2024/02/14 03:06,37.2,88,34.0,37.2
2024/02/14 03:11,37.2,88,34.0,37.2
2024/02/14 03:16,37.2,88,34.0,37.2
2024/02/14 03:21,37.0,88,33.8,37.0
2024/02/14 03:26,37.0,88,33.8,37.0
2024/02/14 03:31,37.0,88,33.8,37.0
2024/02/14 03:36,37.2,89,34.3,37.2
2024/02/14 03:41,37.2,89,34.3,37.2
2024/02/14 03:46,37.0,89,34.2,37.0
2024/02/14 03:51,37.2,89,34.3,37.2
2024/02/14 03:56,37.0,89,34.2,37.0
2024/02/14 04:02,37.2,89,34.3,37.2
2024/02/14 04:07,37.2,90,34.5,37.2
2024/02/14 04:12,37.2,91,34.9,37.2
2024/02/14 04:17,37.0,91,34.7,37.0
2024/02/14 04:22,37.2,91,34.9,37.2
2024/02/14 04:27,37.2,91,34.9,37.2
2024/02/14 04:32,37.2,91,34.9,37.2
2024/02/14 04:37,37.4,91,35.1,37.4
2024/02/14 04:42,37.2,91,34.9,37.2
2024/02/14 04:47,37.2,91,34.9,37.2
2024/02/14 04:52,37.4,91,35.1,37.4
2024/02/14 04:57,37.2,91,34.9,37.2
2024/02/14 05:03,37.0,92,34.9,37.0
2024/02/14 05:08,36.9,92,34.7,36.9
2024/02/14 05:13,36.9,92,34.7,36.9
2024/02/14 05:18,36.7,92,34.5,36.7
2024/02/14 05:23,36.7,92,34.5,36.7
2024/02/14 05:28,36.5,93,34.7,36.5
2024/02/14 05:33,36.3,93,34.5,36.3
2024/02/14 05:38,36.1,93,34.3,36.1
2024/02/14 05:43,36.0,93,34.2,36.0
2024/02/14 05:48,35.8,93,34.0,35.8
2024/02/14 05:53,35.8,93,34.0,35.8
2024/02/14 05:58,35.8,92,33.6,35.8
2024/02/14 06:04,35.8,92,33.6,35.8
2024/02/14 06:09,35.8,92,33.6,35.8
2024/02/14 06:14,35.8,92,33.6,35.8
2024/02/14 06:19,35.8,92,33.6,35.8
2024/02/14 06:24,35.8,92,33.6,35.8
2024/02/14 06:29,35.8,92,33.6,35.8
2024/02/14 06:34,35.8,92,33.6,35.8
2024/02/14 06:39,36.0,91,33.6,36.0
2024/02/14 06:44,36.0,91,33.6,36.0
2024/02/14 06:49,35.8,91,33.4,35.8
2024/02/14 06:54,35.8,91,33.4,35.8
2024/02/14 06:59,35.8,91,33.4,35.8
2024/02/14 07:05,35.8,91,33.4,35.8
2024/02/14 07:10,35.8,91,33.4,35.8
2024/02/14 07:15,35.8,91,33.4,35.8
2024/02/14 07:20,35.6,91,33.3,35.6
2024/02/14 07:25,35.6,91,33.3,35.6
2024/02/14 07:30,35.6,91,33.3,35.6
2024/02/14 07:35,35.8,91,33.4,35.8
2024/02/14 07:40,35.8,90,33.1,35.8
2024/02/14 07:45,36.0,89,33.1,36.0
2024/02/14 07:50,36.1,89,33.3,36.1
2024/02/14 07:55,36.1,89,33.3,36.1
2024/02/14 08:00,36.3,88,33.1,36.3
2024/02/14 08:05,36.3,88,33.1,36.3
2024/02/14 08:11,36.3,88,33.1,36.3
2024/02/14 08:16,36.3,88,33.1,36.3
2024/02/14 08:21,36.3,88,33.1,36.3
2024/02/14 08:26,36.3,88,33.1,36.3
2024/02/14 08:31,36.5,88,33.3,36.5
2024/02/14 08:36,36.3,88,33.1,36.3
2024/02/14 08:41,36.3,88,33.1,36.3
2024/02/14 08:46,36.5,88,33.3,36.5
2024/02/14 08:51,36.7,88,33.4,36.7
2024/02/14 08:56,36.7,88,33.4,36.7
2024/02/14 09:01,36.9,87,33.4,36.9
2024/02/14 09:06,37.0,82,32.0,37.0
2024/02/14 09:12,37.4,69,28.2,37.4
2024/02/14 09:17,38.1,68,28.6,38.1
2024/02/14 09:22,38.7,63,27.1,38.7
2024/02/14 09:27,39.0,61,26.8,39.0
2024/02/14 09:32,39.0,61,26.8,39.0
2024/02/14 09:37,39.2,61,27.0,39.2
2024/02/14 09:42,39.2,61,27.0,39.2
2024/02/14 09:47,39.6,58,26.1,39.6
2024/02/14 09:52,39.9,54,24.6,39.9
2024/02/14 09:57,39.9,56,25.5,39.9
2024/02/14 10:02,40.3,51,23.5,40.3
2024/02/14 10:07,40.5,50,23.4,40.5
2024/02/14 10:13,40.6,49,23.0,40.6
2024/02/14 10:18,40.8,50,23.7,40.8
2024/02/14 10:23,41.0,49,23.4,41.0
2024/02/14 10:28,41.0,48,22.8,41.0
2024/02/14 10:33,41.4,45,21.6,41.4
2024/02/14 10:38,41.5,45,21.7,41.5
2024/02/14 10:43,41.9,44,21.6,41.9
2024/02/14 10:48,42.1,43,21.2,42.1
2024/02/14 10:53,42.3,43,21.4,42.3
2024/02/14 10:58,42.4,43,21.6,42.4
2024/02/14 11:03,42.6,44,22.3,42.6
2024/02/14 11:08,42.6,42,21.2,42.6
2024/02/14 11:14,42.8,43,21.9,42.8
2024/02/14 11:19,42.6,44,22.3,42.6
2024/02/14 11:24,42.6,45,22.8,42.6
2024/02/14 11:29,42.4,43,21.6,42.4
2024/02/14 11:34,42.6,43,21.7,42.6
2024/02/14 11:39,42.6,43,21.7,42.6
2024/02/14 11:44,43.0,43,22.1,43.0
2024/02/14 11:49,43.3,43,22.3,43.3
2024/02/14 11:54,43.7,42,22.1,43.7
2024/02/14 11:59,44.1,43,23.0,44.1
2024/02/14 12:04,44.2,41,22.1,44.2
2024/02/14 12:09,44.2,41,22.1,44.2
2024/02/14 12:15,44.2,41,22.1,44.2
2024/02/14 12:20,44.4,42,22.8,44.4
2024/02/14 12:25,44.6,43,23.5,44.6
2024/02/14 12:30,44.6,42,23.0,44.6
2024/02/14 12:35,44.8,40,21.9,44.8
2024/02/14 12:40,44.8,43,23.7,44.8
2024/02/14 12:45,45.0,41,22.6,45.0
2024/02/14 12:50,45.3,40,22.5,45.3
2024/02/14 12:55,45.3,41,23.0,45.3
2024/02/14 13:00,45.5,40,22.6,45.5
2024/02/14 13:05,45.5,39,21.9,45.5
2024/02/14 13:10,45.5,42,23.7,45.5
2024/02/14 13:16,45.5,42,23.7,45.5
2024/02/14 13:21,45.7,42,23.9,45.7
2024/02/14 13:26,45.7,42,23.9,45.7
2024/02/14 13:31,45.9,40,23.0,45.9
2024/02/14 13:36,45.9,41,23.5,45.9
2024/02/14 13:41,45.9,41,23.5,45.9
2024/02/14 13:46,46.0,42,24.3,46.0
2024/02/14 13:51,46.0,42,24.3,46.0
2024/02/14 13:56,46.2,41,23.9,46.2
2024/02/14 14:01,46.2,42,24.4,46.2
2024/02/14 14:06,46.2,41,23.9,46.2
2024/02/14 14:11,46.2,41,23.9,46.2
2024/02/14 14:17,46.0,42,24.3,46.0
2024/02/14 14:22,46.0,42,24.3,46.0
2024/02/14 14:27,45.9,43,24.6,45.9
2024/02/14 14:32,45.9,41,23.5,45.9
2024/02/14 14:37,45.9,43,24.6,45.9
2024/02/14 14:42,45.7,42,23.9,45.7
2024/02/14 14:47,45.5,43,24.3,45.5
2024/02/14 14:52,45.7,43,24.4,45.7
2024/02/14 14:57,45.7,43,24.4,45.7
2024/02/14 15:02,45.7,44,25.0,45.7
2024/02/14 15:07,45.7,43,24.4,45.7
2024/02/14 15:12,45.5,42,23.7,45.5
2024/02/14 15:18,45.5,43,24.3,45.5
2024/02/14 15:23,45.5,43,24.3,45.5
2024/02/14 15:28,45.3,43,24.1,45.3
2024/02/14 15:33,45.1,43,24.1,45.1
2024/02/14 15:38,45.0,43,23.9,45.0
2024/02/14 15:43,45.0,43,23.9,45.0
2024/02/14 15:48,45.0,44,24.4,45.0
2024/02/14 15:53,45.0,42,23.2,45.0
2024/02/14 15:58,45.0,44,24.4,45.0
2024/02/14 16:03,45.0,44,24.4,45.0
2024/02/14 16:08,45.0,43,23.9,45.0
2024/02/14 16:13,44.8,43,23.7,44.8
2024/02/14 16:19,44.8,43,23.7,44.8
2024/02/14 16:24,44.6,44,24.1,44.6
2024/02/14 16:29,44.6,43,23.5,44.6
2024/02/14 16:34,44.4,44,23.9,44.4
2024/02/14 16:39,44.4,44,23.9,44.4
2024/02/14 16:44,44.4,43,23.4,44.4
2024/02/14 16:49,44.2,43,23.2,44.2
2024/02/14 16:54,44.1,42,22.5,44.1
2024/02/14 16:59,43.9,43,22.8,43.9
2024/02/14 17:04,43.9,43,22.8,43.9
2024/02/14 17:09,43.7,44,23.2,43.7
2024/02/14 17:14,43.7,44,23.2,43.7
2024/02/14 17:20,43.7,45,23.7,43.7
2024/02/14 17:25,43.7,44,23.2,43.7
2024/02/14 17:30,43.5,45,23.5,43.5
2024/02/14 17:35,43.5,44,23.0,43.5
2024/02/14 17:40,43.3,45,23.4,43.3
2024/02/14 17:45,43.2,45,23.4,43.2
2024/02/14 17:50,43.0,46,23.7,43.0
2024/02/14 17:55,42.8,47,23.9,42.8
2024/02/14 18:00,42.8,47,23.9,42.8
2024/02/14 18:05,42.8,47,23.9,42.8
2024/02/14 18:10,42.6,47,23.9,42.6
2024/02/14 18:15,42.4,47,23.7,42.4
2024/02/14 18:21,42.4,48,24.1,42.4
2024/02/14 18:26,42.3,47,23.5,42.3
2024/02/14 18:31,42.1,47,23.4,42.1
2024/02/14 18:36,42.1,48,23.9,42.1
2024/02/14 18:41,42.1,49,24.3,42.1
2024/02/14 18:46,41.9,48,23.7,41.9
2024/02/14 18:51,41.7,48,23.5,41.7
2024/02/14 18:56,41.7,49,23.9,41.7
2024/02/14 19:01,41.5,49,23.9,41.5
2024/02/14 19:06,41.5,49,23.9,41.5
2024/02/14 19:11,41.4,50,24.1,41.4
2024/02/14 19:16,41.2,51,24.4,41.2
2024/02/14 19:22,41.2,52,25.0,41.2
2024/02/14 19:27,41.0,53,25.2,41.0
2024/02/14 19:32,41.0,54,25.7,41.0
2024/02/14 19:37,40.8,55,25.9,40.8
2024/02/14 19:42,40.8,54,25.5,40.8
2024/02/14 19:47,40.6,54,25.3,40.6
2024/02/14 19:52,40.6,54,25.3,40.6
2024/02/14 19:57,40.6,53,24.8,40.6
2024/02/14 20:02,40.5,53,24.6,40.5
2024/02/14 20:07,40.5,54,25.2,40.5
2024/02/14 20:12,40.6,54,25.3,40.6
2024/02/14 20:17,40.5,55,25.5,40.5
2024/02/14 20:23,40.3,56,25.9,40.3
2024/02/14 20:28,40.1,57,26.1,40.1
2024/02/14 20:33,39.9,58,26.4,39.9
2024/02/14 20:38,39.7,60,27.0,39.7
2024/02/14 20:43,39.7,60,27.0,39.7
2024/02/14 20:48,39.6,61,27.3,39.6
2024/02/14 20:53,39.4,62,27.5,39.4
2024/02/14 20:58,39.4,62,27.5,39.4
2024/02/14 21:03,39.2,63,27.7,39.2
2024/02/14 21:08,39.0,63,27.5,39.0
2024/02/14 21:13,39.0,64,27.9,39.0
2024/02/14 21:18,39.0,63,27.5,39.0
2024/02/14 21:24,39.0,63,27.5,39.0
2024/02/14 21:29,39.0,65,28.2,39.0
2024/02/14 21:34,39.0,65,28.2,39.0
2024/02/14 21:39,38.7,65,27.9,38.7
2024/02/14 21:44,38.7,65,27.9,38.7
2024/02/14 21:49,38.8,61,26.6,38.8
2024/02/14 21:54,39.2,60,26.4,39.2
2024/02/14 21:59,39.2,59,26.1,39.2
2024/02/14 22:04,39.4,59,26.2,39.4
2024/02/14 22:09,39.2,60,26.4,39.2
2024/02/14 22:14,39.2,59,26.1,39.2
2024/02/14 22:19,39.2,59,26.1,39.2
2024/02/14 22:25,39.4,58,25.9,39.4
2024/02/14 22:30,39.6,58,26.1,39.6
2024/02/14 22:35,39.6,56,25.2,39.6
2024/02/14 22:40,39.6,57,25.5,39.6
2024/02/14 22:45,39.7,58,26.2,39.7
2024/02/14 22:50,39.6,59,26.4,39.6
2024/02/14 22:55,39.4,60,26.6,39.4
2024/02/14 23:00,39.4,60,26.6,39.4
2024/02/14 23:05,39.4,60,26.6,39.4
2024/02/14 23:10,39.4,60,26.6,39.4
2024/02/14 23:15,39.4,60,26.6,39.4
2024/02/14 23:20,39.4,60,26.6,39.4
2024/02/14 23:26,39.2,62,27.3,39.2
2024/02/14 23:31,39.0,62,27.1,39.0
2024/02/14 23:36,39.0,64,27.9,39.0
2024/02/14 23:41,38.8,66,28.4,38.8
2024/02/14 23:46,38.8,63,27.3,38.8
2024/02/14 23:51,38.8,64,27.7,38.8
2024/02/14 23:56,38.8,63,27.3,38.8
2024/02/15 00:01,38.8,65,28.0,38.8
2024/02/15 00:06,38.8,63,27.3,38.8
2024/02/15 00:11,38.8,64,27.7,38.8
2024/02/15 00:16,38.8,65,28.0,38.8
2024/02/15 00:21,38.7,69,29.3,38.7
2024/02/15 00:27,38.3,71,29.7,38.3
2024/02/15 00:32,37.8,74,30.2,37.8
2024/02/15 00:37,37.4,73,29.5,37.4
2024/02/15 00:42,37.2,74,29.7,37.2
2024/02/15 00:47,37.4,74,29.8,37.4
2024/02/15 00:52,37.4,74,29.8,37.4
2024/02/15 00:57,37.6,71,29.1,37.6
2024/02/15 01:02,37.9,69,28.8,37.9
2024/02/15 01:07,38.1,67,28.2,38.1
2024/02/15 01:12,38.1,68,28.6,38.1
2024/02/15 01:17,38.1,68,28.6,38.1
2024/02/15 01:22,37.9,72,29.7,37.9
2024/02/15 01:28,37.6,76,30.7,37.6
2024/02/15 01:33,37.4,75,30.2,37.4
2024/02/15 01:38,37.0,77,30.6,37.0
2024/02/15 01:43,36.9,80,31.3,36.9
2024/02/15 01:48,36.7,79,30.7,36.7
2024/02/15 01:53,36.9,76,30.0,36.9
2024/02/15 01:58,37.0,76,30.2,37.0
2024/02/15 02:03,37.2,73,29.3,37.2
2024/02/15 02:08,37.6,71,29.1,37.6
2024/02/15 02:13,37.9,69,28.8,37.9
2024/02/15 02:18,37.9,70,29.1,37.9
2024/02/15 02:23,38.1,68,28.6,38.1
2024/02/15 02:29,37.9,70,29.1,37.9
2024/02/15 02:34,37.8,71,29.3,37.8
2024/02/15 02:39,37.8,70,28.9,37.8
2024/02/15 02:44,37.8,71,29.3,37.8
2024/02/15 02:49,37.8,70,28.9,37.8
2024/02/15 02:54,37.9,69,28.8,37.9
2024/02/15 02:59,37.9,68,28.4,37.9
2024/02/15 03:04,38.1,68,28.6,38.1
2024/02/15 03:09,38.3,67,28.4,38.3
2024/02/15 03:14,38.5,66,28.0,38.5
2024/02/15 03:19,38.7,64,27.5,38.7
2024/02/15 03:24,38.8,63,27.3,38.8
2024/02/15 03:30,39.0,62,27.1,39.0
2024/02/15 03:35,39.2,61,27.0,39.2
2024/02/15 03:40,39.4,61,27.1,39.4
2024/02/15 03:45,39.2,61,27.0,39.2
2024/02/15 03:50,39.4,62,27.5,39.4
2024/02/15 03:55,39.2,63,27.7,39.2
2024/02/15 04:00,39.2,63,27.7,39.2
2024/02/15 04:05,39.2,64,28.0,39.2
2024/02/15 04:10,39.0,70,30.0,39.0
2024/02/15 04:15,38.5,74,30.9,38.5
2024/02/15 04:20,37.6,78,31.3,37.6
2024/02/15 04:25,37.4,79,31.5,37.4
2024/02/15 04:31,37.2,80,31.6,37.2
2024/02/15 04:36,37.2,81,32.0,37.2
2024/02/15 04:41,37.4,77,30.9,37.4
2024/02/15 04:46,37.6,77,31.1,37.6
2024/02/15 04:51,37.8,76,30.9,37.8
2024/02/15 04:56,37.9,74,30.4,37.9
2024/02/15 05:01,37.9,73,30.0,37.9
2024/02/15 05:06,37.9,72,29.7,37.9
2024/02/15 05:11,38.1,71,29.5,38.1
2024/02/15 05:16,38.1,71,29.5,38.1
2024/02/15 05:21,38.3,70,29.3,38.3
2024/02/15 05:26,38.3,69,29.1,38.3
2024/02/15 05:32,38.3,68,28.8,38.3
2024/02/15 05:37,38.3,68,28.8,38.3
2024/02/15 05:42,38.1,68,28.6,38.1
2024/02/15 05:47,38.3,67,28.4,38.3
2024/02/15 05:52,38.5,66,28.0,38.5
2024/02/15 05:57,38.5,66,28.0,38.5
2024/02/15 06:02,38.7,67,28.6,38.7
2024/02/15 06:07,38.8,67,28.8,38.8
2024/02/15 06:12,38.8,68,29.1,38.8
2024/02/15 06:17,38.7,72,30.4,38.7
2024/02/15 06:22,38.3,76,31.5,38.3
2024/02/15 06:27,38.1,74,30.6,38.1
2024/02/15 06:33,38.3,73,30.4,38.3
2024/02/15 06:38,38.5,71,29.8,38.5
2024/02/15 06:43,38.5,72,30.2,38.5
2024/02/15 06:48,38.5,73,30.6,38.5
2024/02/15 06:53,38.5,71,29.8,38.5
2024/02/15 06:58,38.5,71,29.8,38.5
2024/02/15 07:03,38.5,72,30.2,38.5
2024/02/15 07:08,38.5,72,30.2,38.5
2024/02/15 07:13,38.5,69,29.1,38.5
2024/02/15 07:18,38.5,68,28.9,38.5
2024/02/15 07:23,38.7,68,28.9,38.7
2024/02/15 07:28,38.7,69,29.3,38.7
2024/02/15 07:34,38.7,69,29.3,38.7
2024/02/15 07:39,38.7,66,28.2,38.7
2024/02/15 07:44,38.8,65,28.0,38.8
2024/02/15 07:49,38.8,65,28.0,38.8
2024/02/15 07:54,38.8,66,28.4,38.8
2024/02/15 07:59,39.0,68,29.3,39.0
2024/02/15 08:04,39.0,63,27.5,39.0
2024/02/15 08:09,39.0,65,28.2,39.0
2024/02/15 08:14,39.0,65,28.2,39.0
2024/02/15 08:19,39.0,64,27.9,39.0
2024/02/15 08:24,39.0,64,27.9,39.0
2024/02/15 08:29,39.0,63,27.5,39.0
2024/02/15 08:35,39.2,63,27.7,39.2
2024/02/15 08:40,39.2,64,28.0,39.2
2024/02/15 08:45,39.4,65,28.6,39.4
2024/02/15 08:50,39.4,64,28.2,39.4
2024/02/15 08:55,39.6,63,28.0,39.6
2024/02/15 09:00,39.6,62,27.7,39.6
2024/02/15 09:05,39.7,62,27.9,39.7
2024/02/15 09:10,39.7,58,26.2,39.7
2024/02/15 09:15,39.7,57,25.7,39.7
2024/02/15 09:20,39.9,57,25.9,39.9
2024/02/15 09:25,39.9,57,25.9,39.9
2024/02/15 09:30,39.9,63,28.4,39.9
2024/02/15 09:36,39.9,63,28.4,39.9
2024/02/15 09:41,39.9,63,28.4,39.9
2024/02/15 09:46,39.9,69,30.6,39.9
2024/02/15 09:51,39.9,71,31.3,39.9
2024/02/15 09:56,39.9,71,31.3,39.9
2024/02/15 10:01,40.1,68,30.4,40.1
2024/02/15 10:06,40.1,69,30.7,40.1
2024/02/15 10:11,40.1,69,30.7,40.1
2024/02/15 10:16,40.3,70,31.3,40.3
2024/02/15 10:21,40.3,71,31.6,40.3
2024/02/15 10:26,40.5,68,30.7,40.5
2024/02/15 10:31,40.5,66,30.0,40.5
2024/02/15 10:37,40.5,67,30.4,40.5
2024/02/15 10:42,40.5,69,31.1,40.5
2024/02/15 10:47,40.5,70,31.5,40.5
2024/02/15 10:52,40.6,70,31.6,40.6
2024/02/15 10:57,40.5,70,31.5,40.5
2024/02/15 11:02,40.5,71,31.8,40.5
2024/02/15 11:07,40.5,71,31.8,40.5
2024/02/15 11:12,40.6,70,31.6,40.6
2024/02/15 11:17,40.5,72,32.2,40.5
2024/02/15 11:22,40.3,73,32.4,40.3
2024/02/15 11:27,39.9,75,32.7,39.9
2024/02/15 11:32,39.6,76,32.7,39.6
2024/02/15 11:38,39.2,80,33.6,39.2
2024/02/15 11:43,38.8,82,33.8,38.8
2024/02/15 11:48,39.0,82,34.0,39.0
2024/02/15 11:53,39.0,81,33.6,39.0
2024/02/15 11:58,38.8,81,33.4,38.8
2024/02/15 12:03,38.8,82,33.8,38.8
2024/02/15 12:08,39.0,81,33.6,39.0
2024/02/15 12:13,39.0,81,33.6,39.0
2024/02/15 12:18,39.2,80,33.6,39.2
2024/02/15 12:23,39.2,82,34.2,39.2
2024/02/15 12:28,39.4,80,33.8,39.4
2024/02/15 12:33,39.4,80,33.8,39.4
2024/02/15 12:39,39.4,80,33.8,39.4
2024/02/15 12:44,39.6,80,34.0,39.6
2024/02/15 12:49,39.7,80,34.2,39.7
2024/02/15 12:54,39.9,79,34.0,39.9
2024/02/15 12:59,39.9,79,34.0,39.9
2024/02/15 13:04,40.3,79,34.3,40.3
2024/02/15 13:09,40.5,79,34.5,40.5
2024/02/15 13:14,40.5,79,34.5,40.5
2024/02/15 13:19,40.6,79,34.7,40.6
2024/02/15 13:24,40.8,79,34.9,40.8
2024/02/15 13:29,40.8,80,35.1,40.8
2024/02/15 13:34,40.8,81,35.4,40.8
2024/02/15 13:40,40.8,81,35.4,40.8
2024/02/15 13:45,40.8,83,36.1,40.8
2024/02/15 13:50,41.0,82,36.0,41.0
2024/02/15 13:55,40.8,79,34.9,40.8
2024/02/15 14:00,40.8,77,34.2,40.8
2024/02/15 14:05,41.0,79,35.1,41.0
2024/02/15 14:10,41.0,77,34.3,41.0
2024/02/15 14:15,41.0,77,34.3,41.0
2024/02/15 14:20,41.2,76,34.2,41.2
