Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/13 04:39,68.2,55,51.4,68.2
2021/11/13 04:44,68.0,55,51.3,68.0
2021/11/13 04:49,68.0,55,51.3,68.0
2021/11/13 04:54,68.0,55,51.3,68.0
2021/11/13 04:59,68.0,55,51.3,68.0
2021/11/13 05:04,68.0,55,51.3,68.0
2021/11/13 05:09,68.0,55,51.3,68.0
2021/11/13 05:14,68.0,55,51.3,68.0
2021/11/13 05:20,68.0,55,51.3,68.0
2021/11/13 05:25,68.0,55,51.3,68.0
2021/11/13 05:30,67.8,55,51.1,67.8
2021/11/13 05:35,67.8,55,51.1,67.8
2021/11/13 05:40,67.8,55,51.1,67.8
2021/11/13 05:45,67.8,55,51.1,67.8
2021/11/13 05:50,67.8,55,51.1,67.8
2021/11/13 05:55,67.8,55,51.1,67.8
2021/11/13 06:00,67.8,55,51.1,67.8
2021/11/13 06:05,67.8,55,51.1,67.8
2021/11/13 06:10,67.8,55,51.1,67.8
2021/11/13 06:15,67.8,55,51.1,67.8
2021/11/13 06:21,67.6,55,50.9,67.6
2021/11/13 06:26,67.6,55,50.9,67.6
2021/11/13 06:31,67.6,55,50.9,67.6
2021/11/13 06:36,67.6,55,50.9,67.6
2021/11/13 06:41,67.6,55,50.9,67.6
2021/11/13 06:46,67.6,55,50.9,67.6
2021/11/13 06:51,67.6,55,50.9,67.6
2021/11/13 06:56,67.6,55,50.9,67.6
2021/11/13 07:01,67.6,55,50.9,67.6
2021/11/13 07:06,67.6,55,50.9,67.6
2021/11/13 07:11,67.5,55,50.7,67.5
2021/11/13 07:16,67.5,54,50.4,67.5
2021/11/13 07:22,67.5,54,50.4,67.5
2021/11/13 07:27,67.5,54,50.4,67.5
2021/11/13 07:32,67.5,55,50.7,67.5
2021/11/13 07:37,67.5,55,50.7,67.5
2021/11/13 07:42,67.3,55,50.5,67.3
2021/11/13 07:47,67.3,55,50.5,67.3
2021/11/13 07:52,67.3,55,50.5,67.3
2021/11/13 07:57,67.3,55,50.5,67.3
2021/11/13 08:02,67.3,55,50.5,67.3
2021/11/13 08:07,67.3,55,50.5,67.3
2021/11/13 08:12,67.1,55,50.4,67.1
2021/11/13 08:17,67.1,55,50.4,67.1
2021/11/13 08:23,67.1,55,50.4,67.1
2021/11/13 08:28,67.1,54,50.0,67.1
2021/11/13 08:33,67.1,54,50.0,67.1
2021/11/13 08:38,67.1,54,50.0,67.1
2021/11/13 08:43,67.1,54,50.0,67.1
2021/11/13 08:48,67.1,54,50.0,67.1
2021/11/13 08:53,67.1,54,50.0,67.1
2021/11/13 08:58,66.9,54,49.8,66.9
2021/11/13 09:03,66.9,54,49.8,66.9
2021/11/13 09:08,66.9,54,49.8,66.9
2021/11/13 09:13,66.9,54,49.8,66.9
2021/11/13 09:18,66.9,54,49.8,66.9
2021/11/13 09:24,66.9,54,49.8,66.9
2021/11/13 09:29,66.9,54,49.8,66.9
2021/11/13 09:34,66.9,54,49.8,66.9
2021/11/13 09:39,66.9,54,49.8,66.9
2021/11/13 09:44,66.9,54,49.8,66.9
2021/11/13 09:49,66.9,54,49.8,66.9
2021/11/13 09:54,66.9,55,50.4,66.9
2021/11/13 09:59,66.9,55,50.4,66.9
2021/11/13 10:04,66.9,54,49.8,66.9
2021/11/13 10:09,66.9,55,50.4,66.9
2021/11/13 10:14,66.9,55,50.4,66.9
2021/11/13 10:19,66.9,54,49.8,66.9
2021/11/13 10:25,66.9,54,49.8,66.9
2021/11/13 10:30,66.9,54,49.8,66.9
2021/11/13 10:35,66.9,54,49.8,66.9
2021/11/13 10:40,66.9,54,49.8,66.9
2021/11/13 10:45,66.9,54,49.8,66.9
2021/11/13 10:50,67.1,54,50.0,67.1
2021/11/13 10:55,67.1,54,50.0,67.1
2021/11/13 11:00,67.1,54,50.0,67.1
2021/11/13 11:05,67.1,53,49.5,67.1
2021/11/13 11:10,67.3,54,50.2,67.3
2021/11/13 11:15,67.3,54,50.2,67.3
2021/11/13 11:20,67.3,55,50.5,67.3
2021/11/13 11:26,67.5,54,50.4,67.5
2021/11/13 11:31,67.5,55,50.7,67.5
2021/11/13 11:36,67.6,55,50.9,67.6
2021/11/13 11:41,67.8,55,51.1,67.8
2021/11/13 11:46,67.8,55,51.1,67.8
2021/11/13 11:51,67.8,55,51.1,67.8
2021/11/13 11:56,68.0,55,51.3,68.0
2021/11/13 12:01,68.0,55,51.3,68.0
2021/11/13 12:06,68.0,55,51.3,68.0
2021/11/13 12:11,68.0,55,51.3,68.0
2021/11/13 12:16,68.2,55,51.4,68.2
2021/11/13 12:21,68.0,55,51.3,68.0
2021/11/13 12:27,68.2,55,51.4,68.2
2021/11/13 12:32,68.2,55,51.4,68.2
2021/11/13 12:37,68.2,55,51.4,68.2
2021/11/13 12:42,68.2,55,51.4,68.2
2021/11/13 12:47,68.0,55,51.3,68.0
2021/11/13 12:52,68.0,55,51.3,68.0
2021/11/13 12:57,68.2,54,50.9,68.2
2021/11/13 13:02,68.0,54,50.7,68.0
2021/11/13 13:07,68.0,54,50.7,68.0
2021/11/13 13:12,68.0,54,50.7,68.0
2021/11/13 13:17,68.0,55,51.3,68.0
2021/11/13 13:22,68.2,55,51.4,68.2
2021/11/13 13:28,68.2,55,51.4,68.2
2021/11/13 13:33,68.2,55,51.4,68.2
2021/11/13 13:38,68.0,54,50.7,68.0
2021/11/13 13:43,68.0,54,50.7,68.0
2021/11/13 13:48,68.0,54,50.7,68.0
2021/11/13 13:53,68.0,54,50.7,68.0
2021/11/13 13:58,67.8,54,50.5,67.8
2021/11/13 14:03,67.8,54,50.5,67.8
2021/11/13 14:08,67.8,54,50.5,67.8
2021/11/13 14:13,67.8,54,50.5,67.8
2021/11/13 14:18,67.8,54,50.5,67.8
2021/11/13 14:23,67.6,54,50.4,67.6
2021/11/13 14:29,67.6,54,50.4,67.6
2021/11/13 14:34,67.6,54,50.4,67.6
2021/11/13 14:39,67.5,53,49.8,67.5
2021/11/13 14:44,67.6,53,50.0,67.6
2021/11/13 14:49,67.5,53,49.8,67.5
2021/11/13 14:54,67.5,53,49.8,67.5
2021/11/13 14:59,67.5,53,49.8,67.5
2021/11/13 15:04,67.5,53,49.8,67.5
2021/11/13 15:09,67.5,53,49.8,67.5
2021/11/13 15:14,67.5,53,49.8,67.5
2021/11/13 15:19,67.5,53,49.8,67.5
2021/11/13 15:24,67.3,53,49.6,67.3
2021/11/13 15:30,67.5,53,49.8,67.5
2021/11/13 15:35,67.5,53,49.8,67.5
2021/11/13 15:40,67.5,53,49.8,67.5
2021/11/13 15:45,67.5,53,49.8,67.5
2021/11/13 15:50,67.5,53,49.8,67.5
2021/11/13 15:55,67.5,53,49.8,67.5
2021/11/13 16:00,67.5,53,49.8,67.5
2021/11/13 16:05,67.5,53,49.8,67.5
2021/11/13 16:10,67.5,53,49.8,67.5
2021/11/13 16:15,67.5,53,49.8,67.5
2021/11/13 16:20,67.5,53,49.8,67.5
2021/11/13 16:25,67.5,53,49.8,67.5
2021/11/13 16:31,67.5,53,49.8,67.5
2021/11/13 16:36,67.5,53,49.8,67.5
2021/11/13 16:41,67.5,53,49.8,67.5
2021/11/13 16:46,67.3,53,49.6,67.3
2021/11/13 16:51,67.3,53,49.6,67.3
2021/11/13 16:56,67.3,53,49.6,67.3
2021/11/13 17:01,67.3,53,49.6,67.3
2021/11/13 17:06,67.3,53,49.6,67.3
2021/11/13 17:11,67.3,53,49.6,67.3
2021/11/13 17:16,67.3,53,49.6,67.3
2021/11/13 17:21,67.1,53,49.5,67.1
2021/11/13 17:26,67.1,53,49.5,67.1
2021/11/13 17:32,67.1,53,49.5,67.1
2021/11/13 17:37,67.1,53,49.5,67.1
2021/11/13 17:42,67.1,53,49.5,67.1
2021/11/13 17:47,67.1,53,49.5,67.1
2021/11/13 17:52,67.1,53,49.5,67.1
2021/11/13 17:57,67.1,53,49.5,67.1
2021/11/13 18:02,67.1,53,49.5,67.1
2021/11/13 18:07,67.1,53,49.5,67.1
2021/11/13 18:12,67.1,53,49.5,67.1
2021/11/13 18:17,67.1,53,49.5,67.1
2021/11/13 18:22,67.1,53,49.5,67.1
2021/11/13 18:27,67.1,53,49.5,67.1
2021/11/13 18:33,67.1,53,49.5,67.1
2021/11/13 18:38,67.1,53,49.5,67.1
2021/11/13 18:43,67.1,53,49.5,67.1
2021/11/13 18:48,67.1,53,49.5,67.1
2021/11/13 18:53,67.1,53,49.5,67.1
2021/11/13 18:58,67.1,53,49.5,67.1
2021/11/13 19:03,66.9,53,49.3,66.9
2021/11/13 19:08,66.9,53,49.3,66.9
2021/11/13 19:13,66.9,53,49.3,66.9
2021/11/13 19:18,66.9,53,49.3,66.9
2021/11/13 19:23,66.9,53,49.3,66.9
2021/11/13 19:28,66.9,53,49.3,66.9
2021/11/13 19:34,66.9,53,49.3,66.9
2021/11/13 19:39,66.9,53,49.3,66.9
2021/11/13 19:44,66.9,54,49.8,66.9
2021/11/13 19:49,66.9,54,49.8,66.9
2021/11/13 19:54,66.9,54,49.8,66.9
2021/11/13 19:59,66.9,53,49.3,66.9
2021/11/13 20:04,66.9,53,49.3,66.9
2021/11/13 20:09,66.9,53,49.3,66.9
2021/11/13 20:14,66.7,53,49.1,66.7
2021/11/13 20:19,66.7,53,49.1,66.7
2021/11/13 20:24,66.7,54,49.6,66.7
2021/11/13 20:29,66.7,54,49.6,66.7
2021/11/13 20:35,66.7,54,49.6,66.7
2021/11/13 20:40,66.7,54,49.6,66.7
2021/11/13 20:45,66.7,53,49.1,66.7
2021/11/13 20:50,66.7,53,49.1,66.7
2021/11/13 20:55,66.7,53,49.1,66.7
2021/11/13 21:00,66.7,53,49.1,66.7
2021/11/13 21:05,66.7,53,49.1,66.7
2021/11/13 21:10,66.7,53,49.1,66.7
2021/11/13 22:17,66.7,53,49.1,66.7
2021/11/13 22:22,66.7,53,49.1,66.7
2021/11/13 22:27,66.9,53,49.3,66.9
2021/11/13 22:32,66.9,54,49.8,66.9
2021/11/13 22:37,66.9,54,49.8,66.9
2021/11/13 22:42,67.1,54,50.0,67.1
2021/11/13 22:47,67.1,54,50.0,67.1
2021/11/13 22:52,67.1,54,50.0,67.1
2021/11/13 22:57,67.3,54,50.2,67.3
2021/11/13 23:03,67.3,54,50.2,67.3
2021/11/13 23:08,67.3,54,50.2,67.3
2021/11/13 23:13,67.5,54,50.4,67.5
2021/11/13 23:18,67.5,54,50.4,67.5
2021/11/13 23:23,67.5,53,49.8,67.5
2021/11/13 23:28,67.5,53,49.8,67.5
2021/11/13 23:33,67.5,54,50.4,67.5
2021/11/13 23:38,67.5,53,49.8,67.5
2021/11/13 23:43,67.6,54,50.4,67.6
2021/11/13 23:48,67.6,53,50.0,67.6
2021/11/13 23:53,67.6,53,50.0,67.6
2021/11/13 23:58,67.6,54,50.4,67.6
2021/11/14 00:04,67.6,53,50.0,67.6
2021/11/14 00:09,67.6,53,50.0,67.6
2021/11/14 00:14,67.6,53,50.0,67.6
2021/11/14 00:19,67.6,53,50.0,67.6
2021/11/14 00:24,67.6,53,50.0,67.6
2021/11/14 00:29,67.6,53,50.0,67.6
2021/11/14 00:34,67.6,53,50.0,67.6
2021/11/14 00:39,67.6,53,50.0,67.6
2021/11/14 00:44,67.6,53,50.0,67.6
2021/11/14 00:49,67.6,53,50.0,67.6
2021/11/14 00:54,67.6,53,50.0,67.6
2021/11/14 00:59,67.6,53,50.0,67.6
2021/11/14 01:05,67.5,53,49.8,67.5
2021/11/14 01:10,67.5,53,49.8,67.5
2021/11/14 01:15,67.5,54,50.4,67.5
2021/11/14 01:20,67.5,54,50.4,67.5
2021/11/14 01:25,67.5,54,50.4,67.5
2021/11/14 01:30,67.5,54,50.4,67.5
2021/11/14 01:35,67.5,54,50.4,67.5
2021/11/14 01:40,67.5,54,50.4,67.5
2021/11/14 01:45,67.5,54,50.4,67.5
2021/11/14 01:50,67.5,54,50.4,67.5
2021/11/14 01:55,67.5,54,50.4,67.5
2021/11/14 02:00,67.5,54,50.4,67.5
2021/11/14 01:06,67.5,54,50.4,67.5
2021/11/14 01:11,67.3,54,50.2,67.3
2021/11/14 01:16,67.3,54,50.2,67.3
2021/11/14 01:21,67.5,54,50.4,67.5
2021/11/14 01:26,67.3,54,50.2,67.3
2021/11/14 01:31,67.3,54,50.2,67.3
2021/11/14 01:36,67.5,54,50.4,67.5
2021/11/14 01:41,67.3,54,50.2,67.3
2021/11/14 01:46,67.3,54,50.2,67.3
2021/11/14 01:51,67.5,54,50.4,67.5
2021/11/14 01:56,67.5,54,50.4,67.5
2021/11/14 02:01,67.5,54,50.4,67.5
2021/11/14 02:07,67.5,54,50.4,67.5
2021/11/14 02:12,67.5,54,50.4,67.5
2021/11/14 02:17,67.5,54,50.4,67.5
2021/11/14 02:22,67.5,54,50.4,67.5
2021/11/14 02:27,67.5,54,50.4,67.5
2021/11/14 02:32,67.5,54,50.4,67.5
2021/11/14 02:37,67.5,54,50.4,67.5
2021/11/14 02:42,67.5,54,50.4,67.5
2021/11/14 02:47,67.5,54,50.4,67.5
2021/11/14 02:52,67.5,54,50.4,67.5
2021/11/14 02:57,67.5,54,50.4,67.5
2021/11/14 03:02,67.6,54,50.4,67.6
2021/11/14 03:08,67.5,54,50.4,67.5
2021/11/14 03:13,67.5,54,50.4,67.5
2021/11/14 03:18,67.6,54,50.4,67.6
2021/11/14 03:23,67.5,54,50.4,67.5
2021/11/14 03:28,67.5,54,50.4,67.5
2021/11/14 03:33,67.5,54,50.4,67.5
2021/11/14 03:38,67.5,55,50.7,67.5
2021/11/14 03:43,67.6,55,50.9,67.6
2021/11/14 03:48,67.5,55,50.7,67.5
2021/11/14 03:53,67.6,55,50.9,67.6
2021/11/14 03:58,67.6,55,50.9,67.6
2021/11/14 04:03,67.6,55,50.9,67.6
2021/11/14 04:09,67.6,55,50.9,67.6
2021/11/14 04:14,67.6,55,50.9,67.6
2021/11/14 04:19,67.6,55,50.9,67.6
2021/11/14 04:24,67.6,55,50.9,67.6
2021/11/14 04:29,67.6,55,50.9,67.6
2021/11/14 04:34,67.6,55,50.9,67.6
2021/11/14 04:39,67.6,55,50.9,67.6
2021/11/14 04:44,67.6,55,50.9,67.6
2021/11/14 04:49,67.6,55,50.9,67.6
2021/11/14 04:54,67.6,55,50.9,67.6
2021/11/14 04:59,67.6,55,50.9,67.6
2021/11/14 05:04,67.6,55,50.9,67.6
2021/11/14 05:10,67.6,55,50.9,67.6
2021/11/14 05:15,67.6,55,50.9,67.6
2021/11/14 05:20,67.6,55,50.9,67.6
2021/11/14 05:25,67.6,55,50.9,67.6
2021/11/14 05:30,67.6,55,50.9,67.6
2021/11/14 05:35,67.6,55,50.9,67.6
2021/11/14 05:40,67.6,55,50.9,67.6
2021/11/14 05:45,67.6,55,50.9,67.6
2021/11/14 05:50,67.8,55,51.1,67.8
2021/11/14 05:55,67.8,55,51.1,67.8
2021/11/14 06:00,67.8,55,51.1,67.8
2021/11/14 06:05,67.8,55,51.1,67.8
2021/11/14 06:11,67.8,55,51.1,67.8
2021/11/14 06:16,67.8,55,51.1,67.8
2021/11/14 06:21,67.8,55,51.1,67.8
2021/11/14 06:26,67.8,55,51.1,67.8
2021/11/14 06:31,67.8,55,51.1,67.8
2021/11/14 06:36,67.8,55,51.1,67.8
2021/11/14 06:41,67.8,55,51.1,67.8
2021/11/14 06:46,67.8,55,51.1,67.8
2021/11/14 06:51,67.8,55,51.1,67.8
2021/11/14 06:56,67.8,55,51.1,67.8
2021/11/14 07:01,67.8,55,51.1,67.8
2021/11/14 07:06,67.8,55,51.1,67.8
2021/11/14 07:12,67.8,55,51.1,67.8
2021/11/14 07:17,67.8,55,51.1,67.8
2021/11/14 07:22,67.8,55,51.1,67.8
2021/11/14 07:27,67.8,55,51.1,67.8
2021/11/14 07:32,67.8,55,51.1,67.8
2021/11/14 07:37,67.8,55,51.1,67.8
2021/11/14 07:42,67.8,55,51.1,67.8
2021/11/14 07:47,67.8,55,51.1,67.8
2021/11/14 07:52,67.8,55,51.1,67.8
2021/11/14 07:57,67.8,55,51.1,67.8
2021/11/14 08:02,67.8,55,51.1,67.8
2021/11/14 08:07,67.8,56,51.6,67.8
2021/11/14 08:13,67.8,56,51.6,67.8
2021/11/14 08:18,67.8,56,51.6,67.8
2021/11/14 08:23,67.8,56,51.6,67.8
2021/11/14 08:28,67.8,56,51.6,67.8
2021/11/14 08:33,67.8,56,51.6,67.8
2021/11/14 08:38,67.8,56,51.6,67.8
2021/11/14 08:43,67.8,56,51.6,67.8
2021/11/14 08:48,68.0,56,51.8,68.0
2021/11/14 08:53,68.0,56,51.8,68.0
2021/11/14 08:58,68.0,56,51.8,68.0
2021/11/14 09:03,68.0,56,51.8,68.0
2021/11/14 09:08,68.0,56,51.8,68.0
2021/11/14 09:14,68.0,56,51.8,68.0
2021/11/14 09:19,68.0,56,51.8,68.0
2021/11/14 09:24,68.0,56,51.8,68.0
2021/11/14 09:29,68.0,56,51.8,68.0
2021/11/14 09:34,68.0,56,51.8,68.0
2021/11/14 09:39,68.2,56,52.0,68.2
2021/11/14 09:44,68.0,56,51.8,68.0
2021/11/14 09:49,68.0,56,51.8,68.0
2021/11/14 09:54,68.2,56,52.0,68.2
2021/11/14 09:59,68.2,56,52.0,68.2
2021/11/14 10:04,68.2,56,52.0,68.2
2021/11/14 10:09,68.2,56,52.0,68.2
2021/11/14 10:15,68.2,56,52.0,68.2
2021/11/14 10:20,68.2,56,52.0,68.2
2021/11/14 10:25,68.2,56,52.0,68.2
2021/11/14 10:30,68.2,56,52.0,68.2
2021/11/14 10:35,68.2,56,52.0,68.2
2021/11/14 10:40,68.4,56,52.2,68.4
2021/11/14 10:45,68.4,56,52.2,68.4
2021/11/14 10:50,68.4,56,52.2,68.4
2021/11/14 10:55,68.5,57,52.7,68.5
2021/11/14 11:00,68.7,57,52.9,68.7
2021/11/14 11:05,68.7,57,52.9,68.7
2021/11/14 11:10,68.7,57,52.9,68.7
2021/11/14 11:16,68.9,57,53.1,68.9
2021/11/14 11:21,68.9,57,53.1,68.9
2021/11/14 11:26,68.9,57,53.1,68.9
2021/11/14 11:31,68.9,57,53.1,68.9
2021/11/14 11:36,69.1,58,53.8,69.1
2021/11/14 11:41,69.1,57,53.2,69.1
2021/11/14 11:46,69.3,57,53.4,69.3
2021/11/14 11:51,69.3,57,53.4,69.3
2021/11/14 11:56,69.3,57,53.4,69.3
2021/11/14 12:01,69.3,57,53.4,69.3
2021/11/14 12:06,69.4,57,53.6,69.4
2021/11/14 12:11,69.4,57,53.6,69.4
2021/11/14 12:17,69.4,57,53.6,69.4
2021/11/14 12:22,69.6,57,53.8,69.6
2021/11/14 12:27,69.6,57,53.8,69.6
2021/11/14 12:32,69.6,57,53.8,69.6
2021/11/14 12:37,69.8,57,54.0,69.8
2021/11/14 12:42,69.8,57,54.0,69.8
2021/11/14 12:47,69.8,57,54.0,69.8
2021/11/14 12:52,69.8,57,54.0,69.8
2021/11/14 12:57,69.8,57,54.0,69.8
2021/11/14 13:02,69.8,57,54.0,69.8
2021/11/14 13:07,70.0,58,54.5,70.0
2021/11/14 13:12,70.2,58,54.7,70.2
2021/11/14 13:18,70.2,58,54.7,70.2
2021/11/14 13:23,70.2,58,54.7,70.2
2021/11/14 13:28,70.2,58,54.7,70.2
2021/11/14 13:33,70.2,58,54.7,70.2
2021/11/14 13:38,70.3,57,54.5,70.3
2021/11/14 13:43,70.2,57,54.3,70.2
2021/11/14 13:48,70.2,57,54.3,70.2
2021/11/14 13:53,70.3,57,54.5,70.3
2021/11/14 13:58,70.3,57,54.5,70.3
2021/11/14 14:03,70.3,57,54.5,70.3
2021/11/14 14:08,70.3,57,54.5,70.3
2021/11/14 14:13,70.3,57,54.5,70.3
2021/11/14 14:19,70.3,57,54.5,70.3
2021/11/14 14:24,70.3,57,54.5,70.3
2021/11/14 14:29,70.3,57,54.5,70.3
2021/11/14 14:34,70.3,57,54.5,70.3
2021/11/14 14:39,70.5,57,54.7,70.5
2021/11/14 14:44,70.5,57,54.7,70.5
2021/11/14 14:49,70.5,57,54.7,70.5
2021/11/14 14:54,70.5,57,54.7,70.5
2021/11/14 14:59,70.5,57,54.7,70.5
2021/11/14 15:04,70.5,57,54.7,70.5
2021/11/14 15:09,70.5,57,54.7,70.5
2021/11/14 15:14,70.5,57,54.7,70.5
2021/11/14 15:20,70.5,57,54.7,70.5
2021/11/14 15:25,70.5,57,54.7,70.5
2021/11/14 15:30,70.3,57,54.5,70.3
2021/11/14 15:35,70.3,58,54.9,70.3
2021/11/14 15:40,70.3,58,54.9,70.3
2021/11/14 15:45,70.2,58,54.7,70.2
2021/11/14 15:50,70.2,58,54.7,70.2
2021/11/14 15:55,70.2,58,54.7,70.2
2021/11/14 16:00,70.2,58,54.7,70.2
2021/11/14 16:05,70.2,58,54.7,70.2
2021/11/14 16:10,70.2,58,54.7,70.2
2021/11/14 16:15,70.2,58,54.7,70.2
2021/11/14 16:21,70.2,58,54.7,70.2
2021/11/14 16:26,70.2,58,54.7,70.2
2021/11/14 16:31,70.2,58,54.7,70.2
2021/11/14 16:36,70.2,58,54.7,70.2
2021/11/14 16:41,70.2,58,54.7,70.2
2021/11/14 16:46,70.2,58,54.7,70.2
2021/11/14 16:51,70.2,58,54.7,70.2
2021/11/14 16:56,70.2,58,54.7,70.2
2021/11/14 17:01,70.2,58,54.7,70.2
2021/11/14 17:06,70.2,58,54.7,70.2
2021/11/14 17:11,70.2,59,55.2,70.2
2021/11/14 17:16,70.3,59,55.4,70.3
2021/11/14 17:22,70.3,59,55.4,70.3
2021/11/14 17:27,70.3,59,55.4,70.3
2021/11/14 17:32,70.5,59,55.6,70.5
2021/11/14 17:37,70.5,59,55.6,70.5
2021/11/14 17:42,70.5,59,55.6,70.5
2021/11/14 17:47,70.5,58,55.0,70.5
2021/11/14 17:52,70.7,58,55.2,70.7
2021/11/14 17:57,70.7,58,55.2,70.7
2021/11/14 18:02,70.7,58,55.2,70.7
2021/11/14 19:11,70.7,58,55.2,70.7
2021/11/14 19:16,70.7,58,55.2,70.7
2021/11/14 19:21,70.7,58,55.2,70.7
2021/11/14 19:26,70.7,58,55.2,70.7
2021/11/14 19:31,70.9,58,55.4,70.9
2021/11/14 19:36,70.9,58,55.4,70.9
2021/11/14 19:41,70.9,58,55.4,70.9
2021/11/14 19:46,70.9,58,55.4,70.9
2021/11/14 19:52,70.9,58,55.4,70.9
2021/11/14 19:57,70.9,58,55.4,70.9
2021/11/14 20:02,70.9,58,55.4,70.9
2021/11/14 20:07,70.9,58,55.4,70.9
2021/11/14 20:12,71.1,58,55.6,71.1
2021/11/14 20:17,71.1,58,55.6,71.1
2021/11/14 20:22,71.1,58,55.6,71.1
2021/11/14 20:27,71.1,58,55.6,71.1
2021/11/14 20:32,71.1,58,55.6,71.1
2021/11/14 20:37,71.1,58,55.6,71.1
2021/11/14 20:42,71.1,58,55.6,71.1
2021/11/14 20:47,71.1,58,55.6,71.1
2021/11/14 20:53,71.1,58,55.6,71.1
2021/11/14 20:58,71.1,58,55.6,71.1
2021/11/14 21:03,71.1,58,55.6,71.1
2021/11/14 21:08,71.2,58,55.8,71.2
2021/11/14 21:13,71.2,58,55.8,71.2
2021/11/14 21:18,71.2,58,55.8,71.2
2021/11/14 21:23,71.2,58,55.8,71.2
2021/11/14 21:28,71.2,58,55.8,71.2
2021/11/14 21:33,71.2,58,55.8,71.2
2021/11/14 21:38,71.2,58,55.8,71.2
2021/11/14 21:43,71.2,58,55.8,71.2
2021/11/14 21:48,71.2,58,55.8,71.2
2021/11/14 21:54,71.2,58,55.8,71.2
2021/11/14 21:59,71.2,58,55.8,71.2
2021/11/14 22:04,71.2,58,55.8,71.2
2021/11/14 22:09,71.2,58,55.8,71.2
2021/11/14 22:14,71.2,57,55.2,71.2
2021/11/14 22:19,71.4,57,55.4,71.4
2021/11/14 22:24,71.2,58,55.8,71.2
2021/11/14 22:29,71.4,58,55.9,71.4
2021/11/14 22:34,71.4,58,55.9,71.4
2021/11/14 22:39,71.4,59,56.5,71.4
2021/11/14 22:44,71.4,59,56.5,71.4
2021/11/14 22:49,71.4,59,56.5,71.4
2021/11/14 22:55,71.4,58,55.9,71.4
2021/11/14 23:00,71.6,58,56.1,71.6
2021/11/14 23:05,71.6,58,56.1,71.6
2021/11/14 23:10,71.6,58,56.1,71.6
2021/11/14 23:15,71.6,58,56.1,71.6
2021/11/14 23:20,71.6,58,56.1,71.6
2021/11/14 23:25,71.6,58,56.1,71.6
2021/11/14 23:30,71.6,58,56.1,71.6
2021/11/14 23:35,71.8,58,56.3,71.8
2021/11/14 23:40,71.8,58,56.3,71.8
2021/11/14 23:45,72.0,58,56.5,72.0
2021/11/14 23:50,72.0,58,56.5,72.0
2021/11/14 23:56,72.0,58,56.5,72.0
2021/11/15 00:01,72.0,58,56.5,72.0
2021/11/15 00:06,72.0,58,56.5,72.0
2021/11/15 00:11,72.0,58,56.5,72.0
2021/11/15 00:16,72.0,58,56.5,72.0
2021/11/15 00:21,72.0,58,56.5,72.0
2021/11/15 00:26,72.0,58,56.5,72.0
2021/11/15 00:31,72.0,58,56.5,72.0
2021/11/15 00:36,72.1,58,56.7,72.1
2021/11/15 00:41,72.1,58,56.7,72.1
2021/11/15 00:46,72.1,58,56.7,72.1
2021/11/15 00:51,72.1,58,56.7,72.1
2021/11/15 00:57,72.1,58,56.7,72.1
2021/11/15 01:02,72.1,58,56.7,72.1
2021/11/15 01:07,72.1,58,56.7,72.1
2021/11/15 01:12,72.1,58,56.7,72.1
2021/11/15 01:17,72.1,58,56.7,72.1
2021/11/15 01:22,72.1,58,56.7,72.1
2021/11/15 01:27,72.1,58,56.7,72.1
2021/11/15 01:32,72.1,58,56.7,72.1
2021/11/15 01:37,72.0,58,56.5,72.0
2021/11/15 01:42,72.0,58,56.5,72.0
2021/11/15 01:47,72.0,58,56.5,72.0
2021/11/15 01:52,72.0,58,56.5,72.0
2021/11/15 01:58,72.0,58,56.5,72.0
2021/11/15 02:03,72.0,58,56.5,72.0
2021/11/15 01:08,71.8,58,56.3,71.8
2021/11/15 01:13,71.8,58,56.3,71.8
2021/11/15 01:18,71.8,58,56.3,71.8
2021/11/15 01:23,71.8,58,56.3,71.8
2021/11/15 01:28,71.6,58,56.1,71.6
2021/11/15 01:33,71.8,58,56.3,71.8
2021/11/15 01:38,71.8,58,56.3,71.8
2021/11/15 01:43,71.6,58,56.1,71.6
2021/11/15 01:48,71.6,58,56.1,71.6
2021/11/15 01:53,71.6,58,56.1,71.6
2021/11/15 01:59,71.6,58,56.1,71.6
2021/11/15 02:04,71.4,58,55.9,71.4
2021/11/15 02:09,71.4,58,55.9,71.4
2021/11/15 02:14,71.4,58,55.9,71.4
2021/11/15 02:19,71.4,58,55.9,71.4
2021/11/15 02:24,71.4,58,55.9,71.4
2021/11/15 02:29,71.4,58,55.9,71.4
2021/11/15 02:34,71.4,58,55.9,71.4
2021/11/15 02:39,71.4,58,55.9,71.4
2021/11/15 02:44,71.2,58,55.8,71.2
2021/11/15 02:49,71.2,58,55.8,71.2
2021/11/15 02:54,71.2,58,55.8,71.2
2021/11/15 03:00,71.2,58,55.8,71.2
2021/11/15 03:05,71.2,58,55.8,71.2
2021/11/15 03:10,71.2,58,55.8,71.2
2021/11/15 03:15,71.2,58,55.8,71.2
2021/11/15 03:20,71.2,58,55.8,71.2
2021/11/15 03:25,71.2,58,55.8,71.2
2021/11/15 03:30,71.2,58,55.8,71.2
2021/11/15 03:35,71.2,58,55.8,71.2
2021/11/15 03:40,71.1,58,55.6,71.1
2021/11/15 03:45,71.1,58,55.6,71.1
2021/11/15 03:50,71.1,58,55.6,71.1
2021/11/15 03:55,71.1,58,55.6,71.1
